country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Guatemala,GTM,2015,6.05,9.02,0.86,63.5,0.87,0.14,0.82,0.80,0.26 
Guatemala,GTM,2016,6.08,9.05,0.87,63.8,0.88,0.15,0.81,0.81,0.25 
Guatemala,GTM,2017,6.15,9.08,0.88,64.1,0.89,0.16,0.80,0.82,0.24 
Guatemala,GTM,2018,6.20,9.11,0.89,64.4,0.90,0.17,0.79,0.83,0.23 
Guatemala,GTM,2019,6.25,9.14,0.90,64.7,0.91,0.18,0.78,0.84,0.22 
Guatemala,GTM,2020,6.15,9.10,0.91,65.0,0.90,0.19,0.80,0.82,0.24 
Guatemala,GTM,2021,6.22,9.13,0.92,65.3,0.91,0.20,0.79,0.83,0.23 
Guatemala,GTM,2022,6.28,9.16,0.93,65.6,0.92,0.21,0.78,0.84,0.22 
Guinea,GIN,2005,3.95,7.05,0.58,45.5,0.42,-0.10,0.90,0.55,0.45 
Guinea,GIN,2006,3.98,7.09,0.59,45.8,0.43,-0.09,0.89,0.56,0.44 
Guinea,GIN,2007,4.02,7.14,0.60,46.1,0.44,-0.08,0.88,0.57,0.43 
Guinea,GIN,2008,4.05,7.18,0.61,46.4,0.45,-0.07,0.87,0.58,0.42 
Guinea,GIN,2009,4.00,7.20,0.62,46.7,0.44,-0.06,0.89,0.57,0.43 
Guinea,GIN,2010,4.08,7.25,0.63,47.0,0.46,-0.05,0.88,0.59,0.41 
Guinea,GIN,2011,4.15,7.30,0.64,47.3,0.47,-0.04,0.87,0.60,0.40 
Guinea,GIN,2012,4.22,7.35,0.65,47.6,0.48,-0.03,0.86,0.61,0.39 
Guinea,GIN,2013,4.28,7.40,0.66,47.9,0.49,-0.02,0.85,0.62,0.38 
Guinea,GIN,2014,4.10,7.38,0.65,48.2,0.48,-0.03,0.88,0.60,0.40 
Guinea,GIN,2015,4.12,7.42,0.66,48.5,0.49,-0.02,0.87,0.61,0.39 
Guinea,GIN,2016,4.18,7.47,0.67,48.8,0.50,-0.01,0.86,0.62,0.38 
Guinea,GIN,2017,4.25,7.52,0.68,49.1,0.51,0.00,0.85,0.63,0.37 
Guinea,GIN,2018,4.30,7.57,0.69,49.4,0.52,0.01,0.84,0.64,0.36 
Guinea,GIN,2019,4.35,7.62,0.70,49.7,0.53,0.02,0.83,0.65,0.35 
Guinea,GIN,2020,4.25,7.58,0.71,50.0,0.52,0.03,0.85,0.63,0.37 
Guinea,GIN,2021,4.30,7.61,0.72,50.3,0.53,0.04,0.84,0.64,0.36 
Guinea,GIN,2022,4.38,7.65,0.73,50.6,0.54,0.05,0.83,0.65,0.35 
Guyana,GUY,2005,4.78,8.20,0.75,56.5,0.65,0.05,0.80,0.70,0.32 
Guyana,GUY,2006,4.82,8.25,0.76,56.8,0.66,0.06,0.79,0.71,0.31 
Guyana,GUY,2007,4.88,8.30,0.77,57.1,0.67,0.07,0.78,0.72,0.30 
Guyana,GUY,2008,4.92,8.35,0.78,57.4,0.68,0.08,0.77,0.73,0.29 
Guyana,GUY,2009,4.85,8.38,0.79,57.7,0.67,0.09,0.80,0.72,0.30 
Guyana,GUY,2010,4.95,8.43,0.80,58.0,0.69,0.10,0.79,0.74,0.28 
Guyana,GUY,2011,5.02,8.48,0.81,58.3,0.70,0.11,0.78,0.75,0.27 
Guyana,GUY,2012,5.08,8.53,0.82,58.6,0.71,0.12,0.77,0.76,0.26 
Guyana,GUY,2013,5.15,8.58,0.83,58.9,0.72,0.13,0.76,0.77,0.25 
Guyana,GUY,2014,5.10,8.62,0.82,59.2,0.71,0.12,0.78,0.76,0.26 
Guyana,GUY,2015,5.05,8.65,0.81,59.5,0.70,0.11,0.80,0.75,0.27 
Guyana,GUY,2016,5.10,8.69,0.82,59.8,0.71,0.12,0.79,0.76,0.26 
Guyana,GUY,2017,5.18,8.74,0.83,60.1,0.72,0.13,0.78,0.77,0.25 
Guyana,GUY,2018,5.25,8.79,0.84,60.4,0.73,0.14,0.77,0.78,0.24 
Guyana,GUY,2019,5.32,8.84,0.85,60.7,0.74,0.15,0.76,0.79,0.23 
Guyana,GUY,2020,5.20,8.90,0.86,61.0,0.73,0.16,0.78,0.77,0.25 
Guyana,GUY,2021,5.25,9.25,0.87,61.3,0.74,0.17,0.77,0.78,0.24 
Guyana,GUY,2022,5.35,9.50,0.88,61.6,0.75,0.18,0.76,0.79,0.23 
Haiti,HTI,2005,3.65,6.80,0.55,48.0,0.40,-0.12,0.92,0.50,0.50 
Haiti,HTI,2006,3.70,6.83,0.56,48.3,0.41,-0.11,0.91,0.51,0.49 
Haiti,HTI,2007,3.75,6.87,0.57,48.6,0.42,-0.10,0.90,0.52,0.48 
Haiti,HTI,2008,3.80,6.90,0.58,48.9,0.43,-0.09,0.89,0.53,0.47 
Haiti,HTI,2009,3.75,6.92,0.59,49.2,0.42,-0.08,0.91,0.52,0.48 
Haiti,HTI,2010,3.50,6.75,0.50,49.5,0.35,-0.15,0.95,0.45,0.55 
Haiti,HTI,2011,3.60,6.80,0.52,49.8,0.38,-0.13,0.94,0.48,0.52 
Haiti,HTI,2012,3.70,6.85,0.54,50.1,0.40,-0.11,0.93,0.50,0.50 
Haiti,HTI,2013,3.75,6.90,0.56,50.4,0.42,-0.09,0.92,0.52,0.48 
Haiti,HTI,2014,3.70,6.92,0.55,50.7,0.41,-0.10,0.93,0.51,0.49 
Haiti,HTI,2015,3.65,6.90,0.54,51.0,0.40,-0.11,0.94,0.50,0.50 
Haiti,HTI,2016,3.72,6.93,0.55,51.3,0.41,-0.10,0.93,0.51,0.49 
Haiti,HTI,2017,3.78,6.96,0.56,51.6,0.42,-0.09,0.92,0.52,0.48 
Haiti,HTI,2018,3.85,6.99,0.57,51.9,0.43,-0.08,0.91,0.53,0.47 
Haiti,HTI,2019,3.90,7.02,0.58,52.2,0.44,-0.07,0.90,0.54,0.46 
Haiti,HTI,2020,3.80,6.98,0.59,52.5,0.43,-0.06,0.92,0.52,0.48 
Haiti,HTI,2021,3.75,6.95,0.58,52.8,0.42,-0.07,0.93,0.51,0.49 
Haiti,HTI,2022,3.68,6.90,0.57,53.1,0.41,-0.08,0.94,0.50,0.50 
Honduras,HND,2005,5.55,8.25,0.78,59.0,0.75,0.10,0.85,0.72,0.30 
Honduras,HND,2006,5.60,8.30,0.79,59.3,0.76,0.11,0.84,0.73,0.29 
Honduras,HND,2007,5.65,8.35,0.80,59.6,0.77,0.12,0.83,0.74,0.28 
Honduras,HND,2008,5.70,8.40,0.81,59.9,0.78,0.13,0.82,0.75,0.27 
Honduras,HND,2009,5.50,8.35,0.80,60.2,0.76,0.12,0.85,0.73,0.29 
Honduras,HND,2010,5.45,8.38,0.79,60.5,0.75,0.11,0.86,0.72,0.30 
Honduras,HND,2011,5.40,8.40,0.78,60.8,0.74,0.10,0.87,0.71,0.31 
Honduras,HND,2012,5.35,8.42,0.77,61.1,0.73,0.09,0.88,0.70,0.32 
Honduras,HND,2013,5.40,8.45,0.78,61.4,0.74,0.10,0.87,0.71,0.31 
Honduras,HND,2014,5.45,8.48,0.79,61.7,0.75,0.11,0.86,0.72,0.30 
Honduras,HND,2015,5.50,8.51,0.80,62.0,0.76,0.12,0.85,0.73,0.29 
Honduras,HND,2016,5.55,8.55,0.81,62.3,0.77,0.13,0.84,0.74,0.28 
Honduras,HND,2017,5.60,8.59,0.82,62.6,0.78,0.14,0.83,0.75,0.27 
Honduras,HND,2018,5.65,8.63,0.83,62.9,0.79,0.15,0.82,0.76,0.26 
Honduras,HND,2019,5.70,8.67,0.84,63.2,0.80,0.16,0.81,0.77,0.25 
Honduras,HND,2020,5.65,8.62,0.85,63.5,0.79,0.17,0.82,0.76,0.26 
Honduras,HND,2021,5.70,8.65,0.86,63.8,0.80,0.18,0.81,0.77,0.25 
Honduras,HND,2022,5.75,8.69,0.87,64.1,0.81,0.19,0.80,0.78,0.24
Hong Kong S.A.R. of China,HKG,2005,6.55,10.60,0.88,71.0,0.80,0.05,0.40,0.75,0.25
Hong Kong S.A.R. of China,HKG,2006,6.60,10.64,0.89,71.1,0.81,0.06,0.39,0.76,0.24
Hong Kong S.A.R. of China,HKG,2007,6.65,10.68,0.90,71.2,0.82,0.07,0.38,0.77,0.23
Hong Kong S.A.R. of China,HKG,2008,6.58,10.70,0.89,71.3,0.81,0.06,0.41,0.76,0.24
Hong Kong S.A.R. of China,HKG,2009,6.50,10.65,0.90,71.4,0.82,0.07,0.42,0.75,0.25
Hong Kong S.A.R. of China,HKG,2010,6.62,10.73,0.91,71.5,0.83,0.08,0.40,0.77,0.23
Hong Kong S.A.R. of China,HKG,2011,6.70,10.78,0.92,71.6,0.84,0.09,0.39,0.78,0.22
Hong Kong S.A.R. of China,HKG,2012,6.75,10.82,0.93,71.7,0.85,0.10,0.38,0.79,0.21
Hong Kong S.A.R. of China,HKG,2013,6.78,10.86,0.94,71.8,0.86,0.11,0.37,0.80,0.20
Hong Kong S.A.R. of China,HKG,2014,6.75,10.90,0.93,71.9,0.85,0.10,0.38,0.79,0.21
Hong Kong S.A.R. of China,HKG,2015,6.68,10.93,0.92,72.0,0.84,0.09,0.40,0.78,0.22
Hong Kong S.A.R. of China,HKG,2016,6.65,10.95,0.91,72.1,0.83,0.08,0.41,0.77,0.23
Hong Kong S.A.R. of China,HKG,2017,6.68,10.99,0.92,72.2,0.84,0.09,0.40,0.78,0.22
Hong Kong S.A.R. of China,HKG,2018,6.70,11.02,0.93,72.3,0.85,0.10,0.39,0.79,0.21
Hong Kong S.A.R. of China,HKG,2019,6.55,11.04,0.92,72.4,0.83,0.08,0.45,0.77,0.25
Hong Kong S.A.R. of China,HKG,2020,6.40,10.98,0.93,72.5,0.80,0.09,0.43,0.75,0.27
Hong Kong S.A.R. of China,HKG,2021,6.48,11.01,0.94,72.6,0.81,0.10,0.42,0.76,0.26
Hong Kong S.A.R. of China,HKG,2022,6.52,11.03,0.95,72.7,0.82,0.11,0.41,0.77,0.25 
Hungary,HUN,2005,5.80,10.05,0.85,66.0,0.75,-0.05,0.90,0.65,0.35 
Hungary,HUN,2006,5.75,10.08,0.84,66.2,0.74,-0.06,0.91,0.64,0.36 
Hungary,HUN,2007,5.82,10.12,0.86,66.4,0.76,-0.04,0.89,0.66,0.34 
Hungary,HUN,2008,5.78,10.14,0.85,66.6,0.75,-0.05,0.90,0.65,0.35 
Hungary,HUN,2009,5.70,10.05,0.86,66.8,0.76,-0.04,0.91,0.64,0.36 
Hungary,HUN,2010,5.75,10.09,0.87,67.0,0.77,-0.03,0.90,0.65,0.35 
Hungary,HUN,2011,5.82,10.12,0.88,67.2,0.78,-0.02,0.89,0.66,0.34 
Hungary,HUN,2012,5.88,10.15,0.89,67.4,0.79,-0.01,0.88,0.67,0.33 
Hungary,HUN,2013,5.95,10.18,0.90,67.6,0.80,0.00,0.87,0.68,0.32 
Hungary,HUN,2014,6.00,10.22,0.91,67.8,0.81,0.01,0.86,0.69,0.31 
Hungary,HUN,2015,6.05,10.26,0.92,68.0,0.82,0.02,0.85,0.70,0.30 
Hungary,HUN,2016,6.12,10.30,0.93,68.2,0.83,0.03,0.84,0.71,0.29 
Hungary,HUN,2017,6.20,10.34,0.94,68.4,0.84,0.04,0.83,0.72,0.28 
Hungary,HUN,2018,6.25,10.38,0.95,68.6,0.85,0.05,0.82,0.73,0.27 
Hungary,HUN,2019,6.30,10.42,0.96,68.8,0.86,0.06,0.81,0.74,0.26 
Hungary,HUN,2020,6.20,10.38,0.97,69.0,0.85,0.07,0.83,0.72,0.28 
Hungary,HUN,2021,6.28,10.43,0.96,69.2,0.86,0.08,0.82,0.73,0.27 
Hungary,HUN,2022,6.35,10.46,0.97,69.4,0.87,0.09,0.81,0.74,0.26 
Iceland,ISL,2005,7.60,10.80,0.98,70.5,0.95,0.30,0.18,0.85,0.15 
Iceland,ISL,2006,7.65,10.84,0.97,70.6,0.96,0.31,0.17,0.86,0.14 
Iceland,ISL,2007,7.70,10.88,0.98,70.7,0.97,0.32,0.16,0.87,0.13 
Iceland,ISL,2008,7.50,10.80,0.97,70.8,0.95,0.30,0.20,0.85,0.16 
Iceland,ISL,2009,7.35,10.75,0.96,70.9,0.94,0.28,0.22,0.83,0.18 
Iceland,ISL,2010,7.42,10.79,0.97,71.0,0.95,0.29,0.21,0.84,0.17 
Iceland,ISL,2011,7.50,10.82,0.98,71.1,0.96,0.30,0.20,0.85,0.16 
Iceland,ISL,2012,7.55,10.85,0.99,71.2,0.97,0.31,0.19,0.86,0.15 
Iceland,ISL,2013,7.60,10.88,0.98,71.3,0.98,0.32,0.18,0.87,0.14 
Iceland,ISL,2014,7.65,10.91,0.99,71.4,0.99,0.33,0.17,0.88,0.13 
Iceland,ISL,2015,7.70,10.94,0.98,71.5,0.98,0.34,0.16,0.87,0.14 
Iceland,ISL,2016,7.75,10.98,0.99,71.6,0.99,0.35,0.15,0.88,0.13 
Iceland,ISL,2017,7.80,11.02,0.98,71.7,0.98,0.36,0.14,0.89,0.12 
Iceland,ISL,2018,7.85,11.06,0.99,71.8,0.99,0.37,0.13,0.90,0.11 
Iceland,ISL,2019,7.90,11.10,1.00,71.9,1.00,0.38,0.12,0.91,0.10 
Iceland,ISL,2020,7.85,11.05,0.99,72.0,0.99,0.39,0.13,0.90,0.11 
Iceland,ISL,2021,7.92,11.08,1.00,72.1,1.00,0.40,0.12,0.91,0.10 
Iceland,ISL,2022,7.98,11.11,0.99,72.2,0.99,0.41,0.11,0.92,0.09 
India,IND,2005,4.35,7.90,0.65,56.0,0.70,0.05,0.85,0.60,0.40 
India,IND,2006,4.40,7.95,0.66,56.3,0.71,0.06,0.84,0.61,0.39 
India,IND,2007,4.45,8.00,0.67,56.6,0.72,0.07,0.83,0.62,0.38 
India,IND,2008,4.50,8.05,0.68,56.9,0.73,0.08,0.82,0.63,0.37 
India,IND,2009,4.48,8.08,0.69,57.2,0.72,0.09,0.83,0.62,0.38 
India,IND,2010,4.55,8.15,0.70,57.5,0.74,0.10,0.82,0.64,0.36 
India,IND,2011,4.60,8.22,0.71,57.8,0.75,0.11,0.81,0.65,0.35 
India,IND,2012,4.65,8.28,0.72,58.1,0.76,0.12,0.80,0.66,0.34 
India,IND,2013,4.70,8.34,0.73,58.4,0.77,0.13,0.79,0.67,0.33 
India,IND,2014,4.68,8.40,0.72,58.7,0.76,0.12,0.80,0.66,0.34 
India,IND,2015,4.65,8.46,0.71,59.0,0.75,0.11,0.81,0.65,0.35 
India,IND,2016,4.62,8.52,0.70,59.3,0.74,0.10,0.82,0.64,0.36 
India,IND,2017,4.65,8.58,0.71,59.6,0.75,0.11,0.81,0.65,0.35 
India,IND,2018,4.70,8.64,0.72,59.9,0.76,0.12,0.80,0.66,0.34 
India,IND,2019,4.75,8.70,0.73,60.2,0.77,0.13,0.79,0.67,0.33 
India,IND,2020,4.60,8.65,0.74,60.5,0.76,0.14,0.81,0.65,0.35 
India,IND,2021,4.55,8.68,0.73,60.8,0.75,0.13,0.82,0.64,0.36 
India,IND,2022,4.50,8.72,0.72,61.1,0.74,0.12,0.83,0.63,0.37
Indonesia,IND,2005,5.554,9.048,0.818,66.584,0.702,-0.017,0.504,0.7,0.245
Indonesia,IND,2006,5.346,9.061,0.832,67.062,0.718,-0.247,0.467,0.647,0.295
Indonesia,IND,2007,5.426,9.091,0.828,67.294,0.663,0.316,0.519,0.695,0.232
Indonesia,IND,2008,5.445,9.11,0.807,67.639,0.686,0.143,0.487,0.609,0.284
Indonesia,IND,2009,5.513,9.115,0.825,68.025,0.703,0.035,0.496,0.617,0.283
Indonesia,IND,2010,5.544,9.161,0.843,68.209,0.664,0.134,0.513,0.611,0.241
Indonesia,IND,2011,5.429,9.171,0.866,68.745,0.646,0.073,0.508,0.649,0.273
Indonesia,IND,2012,5.49,9.212,0.839,68.8,0.644,0.196,0.513,0.746,0.295
Indonesia,IND,2013,5.311,9.211,0.794,68.936,0.783,-0.175,0.517,0.639,0.195
Indonesia,IND,2014,5.668,9.239,0.804,69.608,0.694,0.223,0.502,0.673,0.223
Indonesia,IND,2015,5.914,9.255,0.813,69.928,0.75,0.348,0.492,0.68,0.272
Indonesia,IND,2016,5.475,9.315,0.833,70.273,0.735,-0.144,0.454,0.614,0.278
Indonesia,IND,2017,5.694,9.287,0.849,70.321,0.696,0.058,0.503,0.73,0.262
Indonesia,IND,2018,5.647,9.297,0.866,70.548,0.736,-0.296,0.509,0.703,0.31
Indonesia,IND,2019,5.849,9.339,0.857,71.137,0.68,0.109,0.519,0.673,0.252
Indonesia,IND,2020,5.492,9.327,0.797,70.4,0.606,0.109,0.495,0.704,0.394
Indonesia,IND,2021,5.816,9.378,0.844,71.392,0.714,0.058,0.513,0.581,0.333
Indonesia,IND,2022,5.7,9.388,0.832,71.757,0.751,-0.083,0.516,0.579,0.246
Iran,IRA,2005,3.822,8.823,0.575,64.228,0.486,0.042,0.831,0.557,0.275
Iran,IRA,2006,3.816,8.797,0.565,64.329,0.518,-0.18,0.823,0.581,0.238
Iran,IRA,2007,3.94,8.829,0.554,64.628,0.545,0.144,0.852,0.692,0.22
Iran,IRA,2008,3.984,8.871,0.583,64.847,0.556,-0.052,0.81,0.675,0.211
Iran,IRA,2009,3.818,8.862,0.521,65.448,0.525,0.107,0.822,0.563,0.278
Iran,IRA,2010,3.979,8.917,0.564,65.499,0.551,-0.095,0.845,0.721,0.258
Iran,IRA,2011,3.951,8.904,0.554,65.831,0.542,0.175,0.831,0.613,0.285
Iran,IRA,2012,3.702,8.939,0.555,66.395,0.554,-0.178,0.826,0.661,0.281
Iran,IRA,2013,3.91,8.98,0.576,66.564,0.503,0.028,0.868,0.63,0.189
Iran,IRA,2014,3.941,8.952,0.581,66.784,0.54,-0.176,0.811,0.585,0.253
Iran,IRA,2015,3.979,9.007,0.561,67.41,0.547,-0.074,0.795,0.535,0.195
Iran,IRA,2016,4.184,9.007,0.576,67.52,0.507,0.102,0.79,0.676,0.227
Iran,IRA,2017,4.021,9.053,0.547,67.675,0.582,-0.192,0.827,0.685,0.309
Iran,IRA,2018,4.034,9.051,0.562,67.601,0.548,-0.12,0.806,0.65,0.232
Iran,IRA,2019,3.923,9.1,0.552,68.103,0.52,-0.444,0.813,0.624,0.199
Iran,IRA,2020,4.091,9.04,0.605,68.02,0.448,-0.042,0.827,0.584,0.216
Iran,IRA,2021,4.049,9.15,0.545,68.103,0.521,-0.017,0.83,0.606,0.229
Iran,IRA,2022,4.259,9.141,0.574,69.218,0.554,0.066,0.815,0.643,0.265
Iraq,IRA,2005,3.938,8.512,0.606,61.738,0.557,0.074,0.782,0.553,0.314
Iraq,IRA,2006,3.827,8.515,0.606,62.0,0.551,0.093,0.788,0.667,0.245
Iraq,IRA,2007,3.808,8.573,0.598,62.072,0.515,0.117,0.821,0.66,0.158
Iraq,IRA,2008,4.048,8.552,0.632,62.536,0.549,0.33,0.828,0.659,0.255
Iraq,IRA,2009,3.95,8.561,0.621,62.933,0.504,0.054,0.785,0.739,0.275
Iraq,IRA,2010,3.61,8.605,0.612,63.44,0.529,-0.129,0.82,0.722,0.246
Iraq,IRA,2011,3.89,8.677,0.615,63.515,0.506,0.041,0.805,0.588,0.224
Iraq,IRA,2012,4.108,8.609,0.62,64.101,0.559,-0.011,0.817,0.575,0.264
Iraq,IRA,2013,3.956,8.671,0.602,64.201,0.54,-0.255,0.766,0.69,0.312
Iraq,IRA,2014,4.096,8.7,0.618,64.566,0.545,0.059,0.771,0.596,0.268
Iraq,IRA,2015,3.849,8.705,0.598,64.836,0.495,-0.117,0.817,0.723,0.29
Iraq,IRA,2016,4.035,8.749,0.635,65.287,0.503,0.045,0.84,0.641,0.29
Iraq,IRA,2017,4.218,8.785,0.651,65.432,0.509,-0.044,0.745,0.712,0.278
Iraq,IRA,2018,4.066,8.759,0.59,65.603,0.559,-0.075,0.765,0.577,0.17
Iraq,IRA,2019,4.07,8.773,0.615,65.789,0.571,0.155,0.82,0.646,0.249
Iraq,IRA,2020,3.991,8.773,0.609,66.062,0.423,-0.053,0.774,0.664,0.272
Iraq,IRA,2021,4.283,8.855,0.605,66.173,0.55,0.258,0.791,0.727,0.207
Iraq,IRA,2022,4.076,8.839,0.585,66.919,0.547,0.111,0.774,0.619,0.265
Ireland,IRE,2005,6.515,10.946,0.824,69.167,0.781,0.059,0.265,0.683,0.253
Ireland,IRE,2006,6.277,10.978,0.838,69.451,0.756,-0.034,0.285,0.588,0.259
Ireland,IRE,2007,6.407,10.976,0.84,69.801,0.786,-0.085,0.282,0.722,0.279
Ireland,IRE,2008,6.179,10.992,0.805,70.194,0.756,-0.049,0.322,0.618,0.274
Ireland,IRE,2009,6.5,10.988,0.797,70.4,0.724,-0.011,0.264,0.63,0.133
Ireland,IRE,2010,6.502,11.025,0.816,70.837,0.786,0.233,0.307,0.639,0.258
Ireland,IRE,2011,6.468,11.065,0.797,70.647,0.797,-0.255,0.299,0.767,0.271
Ireland,IRE,2012,6.552,11.083,0.82,71.4,0.777,0.051,0.29,0.583,0.281
Ireland,IRE,2013,6.42,11.088,0.803,71.676,0.736,-0.016,0.267,0.654,0.169
Ireland,IRE,2014,6.501,11.122,0.867,71.581,0.739,-0.049,0.296,0.765,0.21
Ireland,IRE,2015,6.567,11.137,0.825,71.732,0.721,0.104,0.287,0.6,0.219
Ireland,IRE,2016,6.63,11.162,0.782,72.715,0.729,0.357,0.28,0.705,0.221
Ireland,IRE,2017,6.707,11.21,0.827,72.773,0.794,0.139,0.277,0.707,0.244
Ireland,IRE,2018,6.419,11.17,0.813,72.846,0.793,-0.121,0.31,0.68,0.273
Ireland,IRE,2019,6.66,11.215,0.819,73.723,0.781,0.037,0.284,0.643,0.317
Ireland,IRE,2020,6.66,11.181,0.846,73.226,0.701,-0.002,0.292,0.679,0.36
Ireland,IRE,2021,6.489,11.268,0.784,73.622,0.761,-0.111,0.255,0.668,0.166
Ireland,IRE,2022,6.826,11.275,0.832,74.037,0.707,0.181,0.295,0.663,0.318
Israel,ISR,2005,6.646,10.711,0.886,70.655,0.88,-0.063,0.314,0.628,0.253
Israel,ISR,2006,6.655,10.703,0.89,71.378,0.891,-0.045,0.333,0.652,0.134
Israel,ISR,2007,6.676,10.769,0.893,71.109,0.899,0.191,0.351,0.645,0.165
Israel,ISR,2008,6.484,10.779,0.842,71.618,0.874,-0.222,0.265,0.771,0.188
Israel,ISR,2009,6.645,10.739,0.862,71.601,0.864,-0.059,0.341,0.646,0.296
Israel,ISR,2010,6.645,10.801,0.844,72.345,0.886,0.336,0.287,0.632,0.275
Israel,ISR,2011,6.885,10.834,0.873,72.41,0.888,-0.031,0.313,0.635,0.302
Israel,ISR,2012,6.837,10.854,0.851,72.764,0.919,0.184,0.358,0.611,0.281
Israel,ISR,2013,6.909,10.883,0.872,73.311,0.847,0.131,0.338,0.684,0.217
Israel,ISR,2014,6.508,10.906,0.856,73.61,0.907,-0.174,0.309,0.743,0.252
Israel,ISR,2015,6.731,10.914,0.861,73.698,0.926,-0.183,0.325,0.655,0.321
Israel,ISR,2016,6.707,10.952,0.864,73.893,0.852,0.184,0.335,0.666,0.228
Israel,ISR,2017,6.759,10.933,0.88,74.376,0.862,-0.161,0.325,0.591,0.214
Israel,ISR,2018,6.758,11.006,0.823,74.746,0.911,-0.051,0.336,0.684,0.281
Israel,ISR,2019,6.602,10.989,0.805,74.854,0.881,-0.091,0.328,0.699,0.282
Israel,ISR,2020,6.431,10.949,0.85,74.917,0.782,-0.193,0.366,0.632,0.31
Israel,ISR,2021,6.691,11.008,0.867,75.163,0.899,0.069,0.371,0.609,0.268
Israel,ISR,2022,6.732,11.034,0.853,75.718,0.868,-0.333,0.33,0.749,0.272
Italy,ITA,2005,6.648,10.449,0.957,72.02,0.953,-0.199,0.362,0.639,0.194
Italy,ITA,2006,6.63,10.503,0.932,72.41,0.937,-0.074,0.35,0.653,0.2
Italy,ITA,2007,6.542,10.53,0.934,73.025,0.932,0.064,0.358,0.703,0.288
Italy,ITA,2008,6.778,10.574,0.929,73.145,0.905,0.062,0.324,0.655,0.193
Italy,ITA,2009,6.899,10.516,0.962,73.488,0.904,0.1,0.299,0.642,0.275
Italy,ITA,2010,7.073,10.6,0.966,73.777,0.861,0.3,0.36,0.677,0.319
Italy,ITA,2011,6.964,10.599,0.941,73.811,0.889,0.119,0.337,0.637,0.2
Italy,ITA,2012,6.89,10.654,0.937,74.563,0.905,0.221,0.323,0.704,0.261
Italy,ITA,2013,7.108,10.636,0.94,74.73,0.967,0.202,0.344,0.703,0.214
Italy,ITA,2014,7.037,10.645,0.915,74.898,0.943,0.185,0.35,0.675,0.286
Italy,ITA,2015,6.774,10.697,0.943,74.809,0.918,-0.061,0.386,0.692,0.297
Italy,ITA,2016,7.133,10.716,0.97,75.144,0.925,0.447,0.347,0.709,0.29
Italy,ITA,2017,7.119,10.738,0.964,75.583,0.945,0.026,0.356,0.671,0.258
Italy,ITA,2018,6.901,10.741,0.914,76.195,0.915,0.034,0.318,0.587,0.218
Italy,ITA,2019,6.79,10.746,0.948,76.508,0.9,-0.09,0.378,0.611,0.283
Italy,ITA,2020,6.911,10.784,0.915,76.345,0.829,0.099,0.349,0.684,0.183
Italy,ITA,2021,7.064,10.818,0.957,76.822,0.937,-0.017,0.384,0.703,0.193
Italy,ITA,2022,6.851,10.813,0.959,77.282,0.903,-0.065,0.384,0.672,0.246
Ivory Coast,IVO,2005,3.537,7.667,0.6,56.58,0.587,0.061,0.762,0.603,0.343
Ivory Coast,IVO,2006,3.675,7.76,0.598,57.194,0.611,-0.049,0.749,0.588,0.36
Ivory Coast,IVO,2007,3.524,7.762,0.556,57.4,0.657,-0.014,0.749,0.667,0.204
Ivory Coast,IVO,2008,3.906,7.735,0.574,57.578,0.64,0.144,0.768,0.597,0.283
Ivory Coast,IVO,2009,3.449,7.765,0.593,57.831,0.599,-0.18,0.765,0.738,0.404
Ivory Coast,IVO,2010,3.371,7.809,0.577,58.081,0.594,-0.355,0.762,0.737,0.276
Ivory Coast,IVO,2011,3.455,7.795,0.561,58.319,0.612,-0.134,0.774,0.695,0.292
Ivory Coast,IVO,2012,3.588,7.858,0.568,58.656,0.638,-0.036,0.788,0.577,0.259
Ivory Coast,IVO,2013,3.641,7.869,0.591,58.831,0.628,-0.036,0.757,0.68,0.245
Ivory Coast,IVO,2014,3.51,7.895,0.527,59.4,0.591,-0.027,0.775,0.746,0.333
Ivory Coast,IVO,2015,3.769,7.904,0.585,59.907,0.626,-0.021,0.76,0.616,0.316
Ivory Coast,IVO,2016,3.87,7.907,0.552,60.123,0.619,0.245,0.769,0.703,0.222
Ivory Coast,IVO,2017,3.936,7.967,0.605,60.467,0.637,-0.118,0.782,0.7,0.203
Ivory Coast,IVO,2018,3.588,7.96,0.552,60.92,0.597,0.081,0.733,0.665,0.198
Ivory Coast,IVO,2019,3.86,7.969,0.574,61.115,0.652,0.07,0.777,0.595,0.329
Ivory Coast,IVO,2020,3.713,7.966,0.598,60.496,0.533,0.016,0.758,0.561,0.316
Ivory Coast,IVO,2021,3.87,8.023,0.54,60.898,0.672,0.036,0.77,0.641,0.309
Ivory Coast,IVO,2022,3.673,8.036,0.553,61.929,0.598,-0.11,0.775,0.667,0.316
Jamaica,JAM,2005,5.418,9.015,0.934,68.473,0.686,0.145,0.687,0.805,0.215
Jamaica,JAM,2006,5.166,9.038,0.886,68.893,0.725,-0.159,0.724,0.737,0.248
Jamaica,JAM,2007,5.086,9.017,0.842,68.99,0.682,-0.066,0.715,0.764,0.255
Jamaica,JAM,2008,5.231,9.057,0.876,68.96,0.747,0.328,0.733,0.859,0.222
