country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Guinea,GIN,2005,4.3,6.60,0.46,50.0,0.36,-0.05,0.64,0.45,0.37
Guinea,GIN,2006,4.4,6.63,0.47,50.3,0.37,-0.04,0.63,0.46,0.36
Guinea,GIN,2007,4.5,6.66,0.48,50.6,0.38,-0.04,0.62,0.47,0.35
Guinea,GIN,2008,4.5,6.68,0.48,50.9,0.38,-0.04,0.62,0.47,0.35
Guinea,GIN,2009,4.4,6.66,0.47,51.2,0.37,-0.05,0.63,0.46,0.36
Guinea,GIN,2010,4.4,6.68,0.47,51.5,0.37,-0.05,0.63,0.46,0.36
Guinea,GIN,2011,4.5,6.70,0.48,51.8,0.38,-0.04,0.62,0.47,0.35
Guinea,GIN,2012,4.5,6.72,0.48,52.1,0.38,-0.04,0.62,0.47,0.35
Guinea,GIN,2013,4.6,6.74,0.49,52.4,0.39,-0.03,0.61,0.48,0.34
Guinea,GIN,2014,4.6,6.76,0.49,52.7,0.39,-0.03,0.61,0.48,0.34
Guinea,GIN,2015,4.7,6.78,0.50,53.0,0.40,-0.02,0.60,0.49,0.33
Guinea,GIN,2016,4.7,6.80,0.50,53.2,0.40,-0.02,0.60,0.49,0.33
Guinea,GIN,2017,4.8,6.82,0.51,53.4,0.41,-0.01,0.59,0.50,0.32
Guinea,GIN,2018,4.8,6.84,0.51,53.6,0.41,-0.01,0.59,0.50,0.32
Guinea,GIN,2019,4.8,6.85,0.51,53.8,0.41,-0.01,0.59,0.50,0.32
Guinea,GIN,2020,4.6,6.83,0.50,53.9,0.40,-0.02,0.60,0.49,0.33
Guinea,GIN,2021,4.7,6.85,0.51,54.0,0.41,-0.01,0.59,0.50,0.32
Guinea,GIN,2022,4.8,6.87,0.51,54.1,0.42,0.00,0.58,0.51,0.31
Guyana,GUY,2005,5.5,8.10,0.60,63.0,0.52,0.00,0.55,0.55,0.28
Guyana,GUY,2006,5.6,8.13,0.61,63.3,0.53,0.01,0.54,0.56,0.27
Guyana,GUY,2007,5.7,8.16,0.62,63.6,0.54,0.01,0.53,0.57,0.26
Guyana,GUY,2008,5.7,8.18,0.62,63.9,0.54,0.01,0.53,0.57,0.26
Guyana,GUY,2009,5.6,8.16,0.61,64.2,0.53,0.00,0.54,0.56,0.27
Guyana,GUY,2010,5.6,8.18,0.61,64.5,0.53,0.00,0.54,0.56,0.27
Guyana,GUY,2011,5.7,8.20,0.62,64.8,0.54,0.01,0.53,0.57,0.26
Guyana,GUY,2012,5.7,8.22,0.62,65.1,0.54,0.01,0.53,0.57,0.26
Guyana,GUY,2013,5.8,8.24,0.63,65.4,0.55,0.02,0.52,0.58,0.25
Guyana,GUY,2014,5.8,8.26,0.63,65.7,0.55,0.02,0.52,0.58,0.25
Guyana,GUY,2015,5.9,8.28,0.64,66.0,0.56,0.03,0.51,0.59,0.24
Guyana,GUY,2016,5.9,8.30,0.64,66.2,0.56,0.03,0.51,0.59,0.24
Guyana,GUY,2017,6.0,8.32,0.65,66.4,0.57,0.04,0.50,0.60,0.23
Guyana,GUY,2018,6.0,8.34,0.65,66.6,0.57,0.04,0.50,0.60,0.23
Guyana,GUY,2019,6.0,8.35,0.65,66.8,0.57,0.04,0.50,0.60,0.23
Guyana,GUY,2020,5.8,8.33,0.64,66.9,0.56,0.03,0.51,0.59,0.24
Guyana,GUY,2021,5.9,8.35,0.65,67.0,0.57,0.04,0.50,0.60,0.23
Guyana,GUY,2022,6.0,8.37,0.65,67.1,0.58,0.05,0.49,0.61,0.22
Haiti,HTI,2005,3.8,6.10,0.42,50.0,0.32,-0.06,0.66,0.42,0.40
Haiti,HTI,2006,3.9,6.13,0.43,50.3,0.33,-0.05,0.65,0.43,0.39
Haiti,HTI,2007,4.0,6.16,0.44,50.6,0.34,-0.05,0.64,0.44,0.38
Haiti,HTI,2008,4.0,6.18,0.44,50.9,0.34,-0.05,0.64,0.44,0.38
Haiti,HTI,2009,3.9,6.16,0.43,51.2,0.33,-0.06,0.65,0.43,0.39
Haiti,HTI,2010,3.9,6.18,0.43,51.5,0.33,-0.06,0.65,0.43,0.39
Haiti,HTI,2011,4.0,6.20,0.44,51.8,0.34,-0.05,0.64,0.44,0.38
Haiti,HTI,2012,4.0,6.22,0.44,52.1,0.34,-0.05,0.64,0.44,0.38
Haiti,HTI,2013,4.1,6.24,0.45,52.4,0.35,-0.04,0.63,0.45,0.37
Haiti,HTI,2014,4.1,6.26,0.45,52.7,0.35,-0.04,0.63,0.45,0.37
Haiti,HTI,2015,4.2,6.28,0.46,53.0,0.36,-0.03,0.62,0.46,0.36
Haiti,HTI,2016,4.2,6.30,0.46,53.2,0.36,-0.03,0.62,0.46,0.36
Haiti,HTI,2017,4.3,6.32,0.47,53.4,0.37,-0.02,0.61,0.47,0.35
Haiti,HTI,2018,4.3,6.34,0.47,53.6,0.37,-0.02,0.61,0.47,0.35
Haiti,HTI,2019,4.3,6.35,0.47,53.8,0.37,-0.02,0.61,0.47,0.35
Haiti,HTI,2020,4.1,6.33,0.46,53.9,0.36,-0.03,0.62,0.46,0.36
Haiti,HTI,2021,4.2,6.35,0.47,54.0,0.37,-0.02,0.61,0.47,0.35
Haiti,HTI,2022,4.3,6.37,0.47,54.1,0.38,-0.01,0.60,0.48,0.34
Honduras,HND,2005,5.1,7.70,0.55,65.0,0.48,-0.01,0.56,0.51,0.32
Honduras,HND,2006,5.2,7.73,0.56,65.3,0.49,0.00,0.55,0.52,0.31
Honduras,HND,2007,5.3,7.76,0.57,65.6,0.50,0.00,0.54,0.53,0.30
Honduras,HND,2008,5.3,7.78,0.57,65.9,0.50,0.00,0.54,0.53,0.30
Honduras,HND,2009,5.2,7.76,0.56,66.2,0.49,-0.01,0.55,0.52,0.31
Honduras,HND,2010,5.2,7.78,0.56,66.5,0.49,-0.01,0.55,0.52,0.31
Honduras,HND,2011,5.3,7.80,0.57,66.8,0.50,0.00,0.54,0.53,0.30
Honduras,HND,2012,5.3,7.82,0.57,67.1,0.50,0.00,0.54,0.53,0.30
Honduras,HND,2013,5.4,7.84,0.58,67.4,0.51,0.01,0.53,0.54,0.29
Honduras,HND,2014,5.4,7.86,0.58,67.7,0.51,0.01,0.53,0.54,0.29
Honduras,HND,2015,5.5,7.88,0.59,68.0,0.52,0.02,0.52,0.55,0.28
Honduras,HND,2016,5.5,7.90,0.59,68.2,0.52,0.02,0.52,0.55,0.28
Honduras,HND,2017,5.6,7.92,0.60,68.4,0.53,0.03,0.51,0.56,0.27
Honduras,HND,2018,5.6,7.94,0.60,68.6,0.53,0.03,0.51,0.56,0.27
Honduras,HND,2019,5.6,7.95,0.60,68.8,0.53,0.03,0.51,0.56,0.27
Honduras,HND,2020,5.4,7.93,0.59,68.9,0.52,0.02,0.52,0.55,0.28
Honduras,HND,2021,5.5,7.95,0.60,69.0,0.53,0.03,0.51,0.56,0.27
Honduras,HND,2022,5.6,7.97,0.60,69.1,0.54,0.04,0.50,0.57,0.26
Hong Kong HKG,2005,6.7,10.20,0.77,79.0,0.73,0.04,0.25,0.66,0.16
Hong Kong,HKG,2006,6.8,10.23,0.78,79.2,0.74,0.04,0.24,0.67,0.15
Hong Kong,HKG,2007,6.8,10.26,0.78,79.4,0.74,0.05,0.23,0.68,0.14
Hong Kong,HKG,2008,6.8,10.28,0.79,79.6,0.74,0.05,0.23,0.68,0.14
Hong Kong,HKG,2009,6.7,10.26,0.78,79.8,0.74,0.04,0.24,0.67,0.15
Hong Kong,HKG,2010,6.7,10.28,0.78,80.0,0.74,0.04,0.24,0.67,0.15
Hong Kong,HKG,2011,6.8,10.30,0.79,80.2,0.75,0.05,0.23,0.68,0.14
Hong Kong,HKG,2012,6.8,10.32,0.79,80.4,0.75,0.05,0.23,0.68,0.14
Hong Kong,HKG,2013,6.9,10.34,0.80,80.6,0.76,0.06,0.22,0.69,0.13
Hong Kong,HKG,2014,6.9,10.36,0.80,80.8,0.76,0.06,0.22,0.69,0.13
Hong Kong,HKG,2015,7.0,10.38,0.81,81.0,0.77,0.07,0.21,0.70,0.12
Hong Kong,HKG,2016,7.0,10.40,0.81,81.2,0.77,0.07,0.21,0.70,0.12
Hong Kong,HKG,2017,7.1,10.42,0.82,81.4,0.78,0.08,0.20,0.71,0.11
Hong Kong,HKG,2018,7.1,10.44,0.82,81.6,0.78,0.08,0.20,0.71,0.11
Hong Kong,HKG,2019,7.1,10.45,0.82,81.8,0.78,0.08,0.20,0.71,0.11
Hong Kong,HKG,2020,6.9,10.43,0.81,81.9,0.77,0.07,0.21,0.70,0.12
Hong Kong,HKG,2021,7.0,10.45,0.82,82.0,0.78,0.08,0.20,0.71,0.11
Hong Kong,HKG,2022,7.1,10.47,0.82,82.1,0.79,0.09,0.19,0.72,0.10
Hungary,HUN,2005,6.5,9.80,0.70,73.0,0.66,0.02,0.35,0.62,0.22
Hungary,HUN,2006,6.6,9.83,0.71,73.2,0.67,0.03,0.34,0.63,0.21
Hungary,HUN,2007,6.6,9.86,0.71,73.4,0.67,0.03,0.34,0.63,0.21
Hungary,HUN,2008,6.6,9.88,0.72,73.6,0.68,0.03,0.33,0.64,0.20
Hungary,HUN,2009,6.5,9.86,0.71,73.8,0.67,0.02,0.34,0.63,0.21
Hungary,HUN,2010,6.5,9.88,0.71,74.0,0.67,0.02,0.34,0.63,0.21
Hungary,HUN,2011,6.6,9.90,0.72,74.2,0.68,0.03,0.33,0.64,0.20
Hungary,HUN,2012,6.6,9.92,0.72,74.4,0.68,0.03,0.33,0.64,0.20
Hungary,HUN,2013,6.7,9.94,0.73,74.6,0.69,0.04,0.32,0.65,0.19
Hungary,HUN,2014,6.7,9.96,0.73,74.8,0.69,0.04,0.32,0.65,0.19
Hungary,HUN,2015,6.8,9.98,0.74,75.0,0.70,0.05,0.31,0.66,0.18
Hungary,HUN,2016,6.8,10.00,0.74,75.2,0.70,0.05,0.31,0.66,0.18
Hungary,HUN,2017,6.9,10.02,0.75,75.4,0.71,0.06,0.30,0.67,0.17
Hungary,HUN,2018,6.9,10.04,0.75,75.6,0.71,0.06,0.30,0.67,0.17
Hungary,HUN,2019,6.9,10.05,0.75,75.8,0.71,0.06,0.30,0.67,0.17
Hungary,HUN,2020,6.7,10.03,0.74,75.9,0.70,0.05,0.31,0.66,0.18
Hungary,HUN,2021,6.8,10.05,0.75,76.0,0.71,0.06,0.30,0.67,0.17
Hungary,HUN,2022,6.9,10.07,0.75,76.1,0.72,0.07,0.29,0.68,0.16
Iceland,ISL,2005,7.5,10.80,0.82,79.0,0.78,0.08,0.20,0.72,0.10
Iceland,ISL,2006,7.6,10.83,0.83,79.2,0.79,0.08,0.19,0.73,0.09
Iceland,ISL,2007,7.6,10.86,0.83,79.4,0.79,0.09,0.18,0.74,0.08
Iceland,ISL,2008,7.6,10.88,0.84,79.6,0.79,0.09,0.18,0.74,0.08
Iceland,ISL,2009,7.5,10.86,0.83,79.8,0.78,0.08,0.19,0.73,0.09
Iceland,ISL,2010,7.5,10.88,0.83,80.0,0.78,0.08,0.19,0.73,0.09
Iceland,ISL,2011,7.6,10.90,0.84,80.2,0.79,0.09,0.18,0.74,0.08
Iceland,ISL,2012,7.6,10.92,0.84,80.4,0.79,0.09,0.18,0.74,0.08
Iceland,ISL,2013,7.7,10.94,0.85,80.6,0.80,0.10,0.17,0.75,0.07
Iceland,ISL,2014,7.7,10.96,0.85,80.8,0.80,0.10,0.17,0.75,0.07
Iceland,ISL,2015,7.8,10.98,0.86,81.0,0.81,0.11,0.16,0.76,0.06
Iceland,ISL,2016,7.8,11.00,0.86,81.2,0.81,0.11,0.16,0.76,0.06
Iceland,ISL,2017,7.9,11.02,0.87,81.4,0.82,0.12,0.15,0.77,0.05
Iceland,ISL,2018,7.9,11.04,0.87,81.6,0.82,0.12,0.15,0.77,0.05
Iceland,ISL,2019,7.9,11.05,0.87,81.8,0.82,0.12,0.15,0.77,0.05
Iceland,ISL,2020,7.7,11.03,0.86,81.9,0.81,0.11,0.16,0.76,0.06
Iceland,ISL,2021,7.8,11.05,0.87,82.0,0.82,0.12,0.15,0.77,0.05
Iceland,ISL,2022,7.9,11.07,0.87,82.1,0.83,0.13,0.14,0.78,0.04
India,IND,2005,4.9,7.10,0.53,62.0,0.42,-0.02,0.60,0.50,0.33
India,IND,2006,5.0,7.13,0.54,62.3,0.43,-0.01,0.59,0.51,0.32
India,IND,2007,5.1,7.16,0.55,62.6,0.44,-0.01,0.58,0.52,0.31
India,IND,2008,5.1,7.18,0.55,62.9,0.44,-0.01,0.58,0.52,0.31
India,IND,2009,5.0,7.16,0.54,63.2,0.43,-0.02,0.59,0.51,0.32
India,IND,2010,5.0,7.18,0.54,63.5,0.43,-0.02,0.59,0.51,0.32
India,IND,2011,5.1,7.20,0.55,63.8,0.44,-0.01,0.58,0.52,0.31
India,IND,2012,5.1,7.22,0.55,64.1,0.44,-0.01,0.58,0.52,0.31
India,IND,2013,5.2,7.24,0.56,64.4,0.45,0.00,0.57,0.53,0.30
India,IND,2014,5.2,7.26,0.56,64.7,0.45,0.00,0.57,0.53,0.30
India,IND,2015,5.3,7.28,0.57,65.0,0.46,0.01,0.56,0.54,0.29
India,IND,2016,5.3,7.30,0.57,65.2,0.46,0.01,0.56,0.54,0.29
India,IND,2017,5.4,7.32,0.58,65.4,0.47,0.02,0.55,0.55,0.28
India,IND,2018,5.4,7.34,0.58,65.6,0.47,0.02,0.55,0.55,0.28
India,IND,2019,5.4,7.35,0.58,65.8,0.47,0.02,0.55,0.55,0.28
India,IND,2020,5.2,7.33,0.57,65.9,0.46,0.01,0.56,0.54,0.29
India,IND,2021,5.3,7.35,0.58,66.0,0.47,0.02,0.55,0.55,0.28
India,IND,2022,5.4,7.37,0.58,66.1,0.48,0.03,0.54,0.56,0.27
Indonesia,IDN,2005,5.3,7.50,0.56,65.0,0.48,0.00,0.55,0.52,0.30
Indonesia,IDN,2006,5.4,7.53,0.57,65.3,0.49,0.01,0.54,0.53,0.29
Indonesia,IDN,2007,5.5,7.56,0.57,65.6,0.50,0.01,0.53,0.54,0.28
Indonesia,IDN,2008,5.5,7.58,0.58,65.9,0.50,0.01,0.53,0.54,0.28
Indonesia,IDN,2009,5.4,7.56,0.57,66.2,0.49,0.00,0.54,0.53,0.29
Indonesia,IDN,2010,5.4,7.58,0.57,66.5,0.49,0.00,0.54,0.53,0.29
Indonesia,IDN,2011,5.5,7.60,0.58,66.8,0.50,0.01,0.53,0.54,0.28
Indonesia,IDN,2012,5.5,7.62,0.58,67.1,0.50,0.01,0.53,0.54,0.28
Indonesia,IDN,2013,5.6,7.64,0.59,67.4,0.51,0.02,0.52,0.55,0.27
Indonesia,IDN,2014,5.6,7.66,0.59,67.7,0.51,0.02,0.52,0.55,0.27
Indonesia,IDN,2015,5.7,7.68,0.60,68.0,0.52,0.03,0.51,0.56,0.26
Indonesia,IDN,2016,5.7,7.70,0.60,68.2,0.52,0.03,0.51,0.56,0.26
Indonesia,IDN,2017,5.8,7.72,0.61,68.4,0.53,0.04,0.50,0.57,0.25
Indonesia,IDN,2018,5.8,7.74,0.61,68.6,0.53,0.04,0.50,0.57,0.25
Indonesia,IDN,2019,5.8,7.75,0.61,68.8,0.53,0.04,0.50,0.57,0.25
Indonesia,IDN,2020,5.6,7.73,0.60,68.9,0.52,0.03,0.51,0.56,0.26
Indonesia,IDN,2021,5.7,7.75,0.61,69.0,0.53,0.04,0.50,0.57,0.25
Indonesia,IDN,2022,5.8,7.77,0.61,69.1,0.54,0.05,0.49,0.58,0.24
Iran,IRN,2005,5.9,8.20,0.65,70.0,0.55,0.01,0.50,0.57,0.27
Iran,IRN,2006,6.0,8.23,0.66,70.3,0.56,0.02,0.49,0.58,0.26
Iran,IRN,2007,6.0,8.26,0.66,70.6,0.56,0.02,0.49,0.58,0.26
Iran,IRN,2008,6.0,8.28,0.67,70.9,0.57,0.02,0.48,0.59,0.25
Iran,IRN,2009,5.9,8.26,0.66,71.2,0.56,0.01,0.49,0.58,0.26
Iran,IRN,2010,5.9,8.28,0.66,71.5,0.56,0.01,0.49,0.58,0.26
Iran,IRN,2011,6.0,8.30,0.67,71.8,0.57,0.02,0.48,0.59,0.25
Iran,IRN,2012,6.0,8.32,0.67,72.1,0.57,0.02,0.48,0.59,0.25
Iran,IRN,2013,6.1,8.34,0.68,72.4,0.58,0.03,0.47,0.60,0.24
Iran,IRN,2014,6.1,8.36,0.68,72.7,0.58,0.03,0.47,0.60,0.24
Iran,IRN,2015,6.2,8.38,0.69,73.0,0.59,0.04,0.46,0.61,0.23
Iran,IRN,2016,6.2,8.40,0.69,73.2,0.59,0.04,0.46,0.61,0.23
Iran,IRN,2017,6.3,8.42,0.70,73.4,0.60,0.05,0.45,0.62,0.22
Iran,IRN,2018,6.3,8.44,0.70,73.6,0.60,0.05,0.45,0.62,0.22
Iran,IRN,2019,6.3,8.45,0.70,73.8,0.60,0.05,0.45,0.62,0.22
Iran,IRN,2020,6.1,8.43,0.69,73.9,0.59,0.04,0.46,0.61,0.23
Iran,IRN,2021,6.2,8.45,0.70,74.0,0.60,0.05,0.45,0.62,0.22
Iran,IRN,2022,6.3,8.47,0.70,74.1,0.61,0.06,0.44,0.63,0.21
Iraq,IRQ,2005,4.8,7.80,0.50,58.0,0.40,-0.03,0.61,0.48,0.36
Iraq,IRQ,2006,4.9,7.83,0.51,58.3,0.41,-0.02,0.60,0.49,0.35
Iraq,IRQ,2007,5.0,7.86,0.52,58.6,0.42,-0.02,0.59,0.50,0.34
Iraq,IRQ,2008,5.0,7.88,0.52,58.9,0.42,-0.02,0.59,0.50,0.34
Iraq,IRQ,2009,4.9,7.86,0.51,59.2,0.41,-0.03,0.60,0.49,0.35
Iraq,IRQ,2010,4.9,7.88,0.51,59.5,0.41,-0.03,0.60,0.49,0.35
Iraq,IRQ,2011,5.0,7.90,0.52,59.8,0.42,-0.02,0.59,0.50,0.34
Iraq,IRQ,2012,5.0,7.92,0.52,60.1,0.42,-0.02,0.59,0.50,0.34
Iraq,IRQ,2013,5.1,7.94,0.53,60.4,0.43,-0.01,0.58,0.51,0.33
Iraq,IRQ,2014,5.1,7.96,0.53,60.7,0.43,-0.01,0.58,0.51,0.33
Iraq,IRQ,2015,5.2,7.98,0.54,61.0,0.44,0.00,0.57,0.52,0.32
Iraq,IRQ,2016,5.2,8.00,0.54,61.2,0.44,0.00,0.57,0.52,0.32
Iraq,IRQ,2017,5.3,8.02,0.55,61.4,0.45,0.01,0.56,0.53,0.31
Iraq,IRQ,2018,5.3,8.04,0.55,61.6,0.45,0.01,0.56,0.53,0.31
Iraq,IRQ,2019,5.3,8.05,0.55,61.8,0.45,0.01,0.56,0.53,0.31
Iraq,IRQ,2020,5.1,8.03,0.54,61.9,0.44,0.00,0.57,0.52,0.32
Iraq,IRQ,2021,5.2,8.05,0.55,62.0,0.45,0.01,0.56,0.53,0.31
Iraq,IRQ,2022,5.3,8.07,0.55,62.1,0.46,0.02,0.55,0.54,0.30
Ireland,IRL,2005,7.0,10.40,0.78,77.0,0.74,0.05,0.22,0.69,0.14
Ireland,IRL,2006,7.1,10.43,0.79,77.2,0.75,0.05,0.21,0.70,0.13
Ireland,IRL,2007,7.1,10.46,0.79,77.4,0.75,0.06,0.20,0.71,0.12
Ireland,IRL,2008,7.1,10.48,0.80,77.6,0.75,0.06,0.20,0.71,0.12
Ireland,IRL,2009,7.0,10.46,0.79,77.8,0.74,0.05,0.21,0.70,0.13
Ireland,IRL,2010,7.0,10.48,0.79,78.0,0.74,0.05,0.21,0.70,0.13
Ireland,IRL,2011,7.1,10.50,0.80,78.2,0.75,0.06,0.20,0.71,0.12
Ireland,IRL,2012,7.1,10.52,0.80,78.4,0.75,0.06,0.20,0.71,0.12
Ireland,IRL,2013,7.2,10.54,0.81,78.6,0.76,0.07,0.19,0.72,0.11
Ireland,IRL,2014,7.2,10.56,0.81,78.8,0.76,0.07,0.19,0.72,0.11
Ireland,IRL,2015,7.3,10.58,0.82,79.0,0.77,0.08,0.18,0.73,0.10
Ireland,IRL,2016,7.3,10.60,0.82,79.2,0.77,0.08,0.18,0.73,0.10
Ireland,IRL,2017,7.4,10.62,0.83,79.4,0.78,0.09,0.17,0.74,0.09
Ireland,IRL,2018,7.4,10.64,0.83,79.6,0.78,0.09,0.17,0.74,0.09
Ireland,IRL,2019,7.4,10.65,0.83,79.8,0.78,0.09,0.17,0.74,0.09
Ireland,IRL,2020,7.2,10.63,0.82,79.9,0.77,0.08,0.18,0.73,0.10
Ireland,IRL,2021,7.3,10.65,0.83,80.0,0.78,0.09,0.17,0.74,0.09
Ireland,IRL,2022,7.4,10.67,0.83,80.1,0.79,0.10,0.16,0.75,0.08
Israel,ISR,2005,7.1,10.90,0.79,78.0,0.75,0.06,0.23,0.70,0.13
Israel,ISR,2006,7.2,10.93,0.80,78.2,0.76,0.06,0.22,0.71,0.12
Israel,ISR,2007,7.2,10.96,0.80,78.4,0.76,0.07,0.21,0.72,0.11
Israel,ISR,2008,7.2,10.98,0.81,78.6,0.76,0.07,0.21,0.72,0.11
Israel,ISR,2009,7.1,10.96,0.80,78.8,0.75,0.06,0.22,0.71,0.12
Israel,ISR,2010,7.1,10.98,0.80,79.0,0.75,0.06,0.22,0.71,0.12
Israel,ISR,2011,7.2,11.00,0.81,79.2,0.76,0.07,0.21,0.72,0.11
Israel,ISR,2012,7.2,11.02,0.81,79.4,0.76,0.07,0.21,0.72,0.11
Israel,ISR,2013,7.3,11.04,0.82,79.6,0.77,0.08,0.20,0.73,0.10
Israel,ISR,2014,7.3,11.06,0.82,79.8,0.77,0.08,0.20,0.73,0.10
Israel,ISR,2015,7.4,11.08,0.83,80.0,0.78,0.09,0.19,0.74,0.09
Israel,ISR,2016,7.4,11.10,0.83,80.2,0.78,0.09,0.19,0.74,0.09
Israel,ISR,2017,7.5,11.12,0.84,80.4,0.79,0.10,0.18,0.75,0.08
Israel,ISR,2018,7.5,11.14,0.84,80.6,0.79,0.10,0.18,0.75,0.08
Israel,ISR,2019,7.5,11.15,0.84,80.8,0.79,0.10,0.18,0.75,0.08
Israel,ISR,2020,7.3,11.13,0.83,80.9,0.78,0.09,0.19,0.74,0.09
Israel,ISR,2021,7.4,11.15,0.84,81.0,0.79,0.10,0.18,0.75,0.08
Israel,ISR,2022,7.5,11.17,0.84,81.1,0.80,0.11,0.17,0.76,0.07
Italy,ITA,2005,6.6,10.50,0.75,77.0,0.70,0.03,0.28,0.66,0.18
Italy,ITA,2006,6.7,10.53,0.76,77.2,0.71,0.04,0.27,0.67,0.17
Italy,ITA,2007,6.7,10.56,0.76,77.4,0.71,0.04,0.27,0.67,0.17
Italy,ITA,2008,6.7,10.58,0.77,77.6,0.72,0.04,0.26,0.68,0.16
Italy,ITA,2009,6.6,10.56,0.76,77.8,0.71,0.03,0.27,0.67,0.17
Italy,ITA,2010,6.6,10.58,0.76,78.0,0.71,0.03,0.27,0.67,0.17
Italy,ITA,2011,6.7,10.60,0.77,78.2,0.72,0.04,0.26,0.68,0.16
Italy,ITA,2012,6.7,10.62,0.77,78.4,0.72,0.04,0.26,0.68,0.16
Italy,ITA,2013,6.8,10.64,0.78,78.6,0.73,0.05,0.25,0.69,0.15
Italy,ITA,2014,6.8,10.66,0.78,78.8,0.73,0.05,0.25,0.69,0.15
Italy,ITA,2015,6.9,10.68,0.79,79.0,0.74,0.06,0.24,0.70,0.14
Italy,ITA,2016,6.9,10.70,0.79,79.2,0.74,0.06,0.24,0.70,0.14
Italy,ITA,2017,7.0,10.72,0.80,79.4,0.75,0.07,0.23,0.71,0.13
Italy,ITA,2018,7.0,10.74,0.80,79.6,0.75,0.07,0.23,0.71,0.13
Italy,ITA,2019,7.0,10.75,0.80,79.8,0.75,0.07,0.23,0.71,0.13
Italy,ITA,2020,6.8,10.73,0.79,79.9,0.74,0.06,0.24,0.70,0.14
Italy,ITA,2021,6.9,10.75,0.80,80.0,0.75,0.07,0.23,0.71,0.13
Italy,ITA,2022,7.0,10.77,0.80,80.1,0.76,0.08,0.22,0.72,0.12
Ivory Coast,CIV,2005,4.7,6.80,0.48,56.0,0.38,-0.04,0.63,0.46,0.37
Ivory Coast,CIV,2006,4.8,6.83,0.49,56.3,0.39,-0.03,0.62,0.47,0.36
Ivory Coast,CIV,2007,4.8,6.86,0.50,56.6,0.39,-0.03,0.62,0.48,0.35
Ivory Coast,CIV,2008,4.8,6.88,0.50,56.9,0.40,-0.03,0.61,0.48,0.35
Ivory Coast,CIV,2009,4.7,6.86,0.49,57.2,0.39,-0.04,0.62,0.47,0.36
Ivory Coast,CIV,2010,4.7,6.88,0.49,57.5,0.39,-0.04,0.62,0.47,0.36
Ivory Coast,CIV,2011,4.8,6.90,0.50,57.8,0.40,-0.03,0.61,0.48,0.35
Ivory Coast,CIV,2012,4.8,6.92,0.50,58.1,0.40,-0.03,0.61,0.48,0.35
Ivory Coast,CIV,2013,4.9,6.94,0.51,58.4,0.41,-0.02,0.60,0.49,0.34
Ivory Coast,CIV,2014,4.9,6.96,0.51,58.7,0.41,-0.02,0.60,0.49,0.34
Ivory Coast,CIV,2015,5.0,6.98,0.52,59.0,0.42,-0.01,0.59,0.50,0.33
Ivory Coast,CIV,2016,5.0,7.00,0.52,59.2,0.42,-0.01,0.59,0.50,0.33
Ivory Coast,CIV,2017,5.1,7.02,0.53,59.4,0.43,0.00,0.58,0.51,0.32
Ivory Coast,CIV,2018,5.1,7.04,0.53,59.6,0.43,0.00,0.58,0.51,0.32
Ivory Coast,CIV,2019,5.1,7.05,0.53,59.8,0.43,0.00,0.58,0.51,0.32
Ivory Coast,CIV,2020,4.9,7.03,0.52,59.9,0.42,-0.01,0.59,0.50,0.33
Ivory Coast,CIV,2021,5.0,7.05,0.53,60.0,0.43,0.00,0.58,0.51,0.32
Ivory Coast,CIV,2022,5.1,7.07,0.53,60.1,0.44,0.01,0.57,0.52,0.31
Jamaica,JAM,2005,6.1,8.50,0.63,69.0,0.56,0.01,0.48,0.57,0.26
Jamaica,JAM,2006,6.2,8.53,0.64,69.3,0.57,0.02,0.47,0.58,0.25
Jamaica,JAM,2007,6.2,8.56,0.64,69.6,0.57,0.02,0.47,0.58,0.25
Jamaica,JAM,2008,6.2,8.58,0.65,69.9,0.58,0.02,0.46,0.59,0.24
Jamaica,JAM,2009,6.1,8.56,0.64,70.2,0.57,0.01,0.47,0.58,0.25
Jamaica,JAM,2010,6.1,8.58,0.64,70.5,0.57,0.01,0.47,0.58,0.25
Jamaica,JAM,2011,6.2,8.60,0.65,70.8,0.58,0.02,0.46,0.59,0.24
Jamaica,JAM,2012,6.2,8.62,0.65,71.1,0.58,0.02,0.46,0.59,0.24
Jamaica,JAM,2013,6.3,8.64,0.66,71.4,0.59,0.03,0.45,0.60,0.23
Jamaica,JAM,2014,6.3,8.66,0.66,71.7,0.59,0.03,0.45,0.60,0.23
Jamaica,JAM,2015,6.4,8.68,0.67,72.0,0.60,0.04,0.44,0.61,0.22
Jamaica,JAM,2016,6.4,8.70,0.67,72.2,0.60,0.04,0.44,0.61,0.22
Jamaica,JAM,2017,6.5,8.72,0.68,72.4,0.61,0.05,0.43,0.62,0.21
Jamaica,JAM,2018,6.5,8.74,0.68,72.6,0.61,0.05,0.43,0.62,0.21
Jamaica,JAM,2019,6.5,8.75,0.68,72.8,0.61,0.05,0.43,0.62,0.21
Jamaica,JAM,2020,6.3,8.73,0.67,72.9,0.60,0.04,0.44,0.61,0.22
Jamaica,JAM,2021,6.4,8.75,0.68,73.0,0.61,0.05,0.43,0.62,0.21
Jamaica,JAM,2022,6.5,8.77,0.68,73.1,0.62,0.06,0.42,0.63,0.20
