country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Honduras,HND,2016,6.423,6.491,1,66.47,1,0.248,1,1,0.901
Honduras,HND,2017,6.428,6.492,1,66.52,1,0.25,1,1,0.902
Honduras,HND,2018,6.433,6.493,1,66.57,1,0.252,1,1,0.903
Honduras,HND,2019,6.438,6.494,1,66.62,1,0.24,1,1,0.904
Honduras,HND,2020,6.443,6.495,1,66.67,1,0.242,1,1,0.905
Honduras,HND,2021,6.448,6.496,1,66.72,1,0.244,1,1,0.906
Honduras,HND,2022,6.453,6.497,1,66.77,1,0.246,1,1,0.907
Hungary,HUN,2005,6.096,6.31,1,65.24,1,-0.1,1,1,0.805
Hungary,HUN,2006,6.101,6.311,1,65.29,1,-0.098,1,1,0.806
Hungary,HUN,2007,6.106,6.312,1,65.34,1,-0.096,1,1,0.807
Hungary,HUN,2008,6.111,6.313,1,65.39,1,-0.094,1,1,0.808
Hungary,HUN,2009,6.116,6.314,1,65.44,1,-0.092,1,1,0.809
Hungary,HUN,2010,6.121,6.315,1,65.49,1,-0.09,1,1,0.81
Hungary,HUN,2011,6.126,6.316,1,65.54,1,-0.088,1,1,0.811
Hungary,HUN,2012,6.131,6.317,1,65.59,1,-0.1,1,1,0.812
Hungary,HUN,2013,6.136,6.318,1,65.64,1,-0.098,1,1,0.813
Hungary,HUN,2014,6.141,6.319,1,65.69,1,-0.096,1,1,0.814
Hungary,HUN,2015,6.146,6.32,1,65.74,1,-0.094,1,1,0.815
Hungary,HUN,2016,6.151,6.321,1,65.79,1,-0.092,1,1,0.816
Hungary,HUN,2017,6.156,6.322,1,65.84,1,-0.09,1,1,0.817
Hungary,HUN,2018,6.161,6.323,1,65.89,1,-0.088,1,1,0.818
Hungary,HUN,2019,6.166,6.324,1,65.94,1,-0.1,1,1,0.819
Hungary,HUN,2020,6.171,6.325,1,65.99,1,-0.098,1,1,0.82
Hungary,HUN,2021,6.176,6.326,1,66.04,1,-0.096,1,1,0.821
Hungary,HUN,2022,6.181,6.327,1,66.09,1,-0.094,1,1,0.822
Iceland,ISL,2005,9.52,8.45,1,73.8,1,0.18,1,1,1
Iceland,ISL,2006,9.525,8.451,1,73.85,1,0.182,1,1,1
Iceland,ISL,2007,9.53,8.452,1,73.9,1,0.184,1,1,1
Iceland,ISL,2008,9.535,8.453,1,73.95,1,0.186,1,1,1
Iceland,ISL,2009,9.54,8.454,1,74.0,1,0.188,1,1,1
Iceland,ISL,2010,9.545,8.455,1,74.05,1,0.19,1,1,1
Iceland,ISL,2011,9.55,8.456,1,74.1,1,0.192,1,1,1
Iceland,ISL,2012,9.555,8.457,1,74.15,1,0.18,1,1,1
Iceland,ISL,2013,9.56,8.458,1,74.2,1,0.182,1,1,1
Iceland,ISL,2014,9.565,8.459,1,74.25,1,0.184,1,1,1
Iceland,ISL,2015,9.57,8.46,1,74.3,1,0.186,1,1,1
Iceland,ISL,2016,9.575,8.461,1,74.35,1,0.188,1,1,1
Iceland,ISL,2017,9.58,8.462,1,74.4,1,0.19,1,1,1
Iceland,ISL,2018,9.585,8.463,1,74.45,1,0.192,1,1,1
Iceland,ISL,2019,9.59,8.464,1,74.5,1,0.18,1,1,1
Iceland,ISL,2020,9.595,8.465,1,74.55,1,0.182,1,1,1
Iceland,ISL,2021,9.6,8.466,1,74.6,1,0.184,1,1,1
Iceland,ISL,2022,9.605,8.467,1,74.65,1,0.186,1,1,1
India,IND,2005,9.232,8.27,1,73.08,1,-0.18,1,1,1
India,IND,2006,9.237,8.271,1,73.13,1,-0.178,1,1,1
India,IND,2007,9.242,8.272,1,73.18,1,-0.176,1,1,1
India,IND,2008,9.247,8.273,1,73.23,1,-0.174,1,1,1
India,IND,2009,9.252,8.274,1,73.28,1,-0.172,1,1,1
India,IND,2010,9.257,8.275,1,73.33,1,-0.17,1,1,1
India,IND,2011,9.262,8.276,1,73.38,1,-0.168,1,1,1
India,IND,2012,9.267,8.277,1,73.43,1,-0.18,1,1,1
India,IND,2013,9.272,8.278,1,73.48,1,-0.178,1,1,1
India,IND,2014,9.277,8.279,1,73.53,1,-0.176,1,1,1
India,IND,2015,9.282,8.28,1,73.58,1,-0.174,1,1,1
India,IND,2016,9.287,8.281,1,73.63,1,-0.172,1,1,1
India,IND,2017,9.292,8.282,1,73.68,1,-0.17,1,1,1
India,IND,2018,9.297,8.283,1,73.73,1,-0.168,1,1,1
India,IND,2019,9.302,8.284,1,73.78,1,-0.18,1,1,1
India,IND,2020,9.307,8.285,1,73.83,1,-0.178,1,1,1
India,IND,2021,9.312,8.286,1,73.88,1,-0.176,1,1,1
India,IND,2022,9.317,8.287,1,73.93,1,-0.174,1,1,1
Indonesia,IDN,2005,6.344,6.465,1,65.86,1,0.21,1,1,0.883
Indonesia,IDN,2006,6.349,6.466,1,65.91,1,0.212,1,1,0.884
Indonesia,IDN,2007,6.354,6.467,1,65.96,1,0.214,1,1,0.885
Indonesia,IDN,2008,6.359,6.468,1,66.01,1,0.216,1,1,0.886
Indonesia,IDN,2009,6.364,6.469,1,66.06,1,0.218,1,1,0.887
Indonesia,IDN,2010,6.369,6.47,1,66.11,1,0.22,1,1,0.888
Indonesia,IDN,2011,6.374,6.471,1,66.16,1,0.222,1,1,0.889
Indonesia,IDN,2012,6.379,6.472,1,66.21,1,0.21,1,1,0.89
Indonesia,IDN,2013,6.384,6.473,1,66.26,1,0.212,1,1,0.891
Indonesia,IDN,2014,6.389,6.474,1,66.31,1,0.214,1,1,0.892
Indonesia,IDN,2015,6.394,6.475,1,66.36,1,0.216,1,1,0.893
Indonesia,IDN,2016,6.399,6.476,1,66.41,1,0.218,1,1,0.894
Indonesia,IDN,2017,6.404,6.477,1,66.46,1,0.22,1,1,0.895
Indonesia,IDN,2018,6.409,6.478,1,66.51,1,0.222,1,1,0.896
Indonesia,IDN,2019,6.414,6.479,1,66.56,1,0.21,1,1,0.897
Indonesia,IDN,2020,6.419,6.48,1,66.61,1,0.212,1,1,0.898
Indonesia,IDN,2021,6.424,6.481,1,66.66,1,0.214,1,1,0.899
Indonesia,IDN,2022,6.429,6.482,1,66.71,1,0.216,1,1,0.9
Iran,IRN,2005,6.968,6.855,1,67.42,1,-0.01,1,1,1
Iran,IRN,2006,6.973,6.856,1,67.47,1,-0.008,1,1,1
Iran,IRN,2007,6.978,6.857,1,67.52,1,-0.006,1,1,1
Iran,IRN,2008,6.983,6.858,1,67.57,1,-0.004,1,1,1
Iran,IRN,2009,6.988,6.859,1,67.62,1,-0.002,1,1,1
Iran,IRN,2010,6.993,6.86,1,67.67,1,-0.0,1,1,1
Iran,IRN,2011,6.998,6.861,1,67.72,1,0.002,1,1,1
Iran,IRN,2012,7.003,6.862,1,67.77,1,-0.01,1,1,1
Iran,IRN,2013,7.008,6.863,1,67.82,1,-0.008,1,1,1
Iran,IRN,2014,7.013,6.864,1,67.87,1,-0.006,1,1,1
Iran,IRN,2015,7.018,6.865,1,67.92,1,-0.004,1,1,1
Iran,IRN,2016,7.023,6.866,1,67.97,1,-0.002,1,1,1
Iran,IRN,2017,7.028,6.867,1,68.02,1,-0.0,1,1,1
Iran,IRN,2018,7.033,6.868,1,68.07,1,0.002,1,1,1
Iran,IRN,2019,7.038,6.869,1,68.12,1,-0.01,1,1,1
Iran,IRN,2020,7.043,6.87,1,68.17,1,-0.008,1,1,1
Iran,IRN,2021,7.048,6.871,1,68.22,1,-0.006,1,1,1
Iran,IRN,2022,7.053,6.872,1,68.27,1,-0.004,1,1,1
Iraq,IRQ,2005,10,9.525,1,78.1,1,-0.17,1,1,1
Iraq,IRQ,2006,10,9.526,1,78.15,1,-0.168,1,1,1
Iraq,IRQ,2007,10,9.527,1,78.2,1,-0.166,1,1,1
Iraq,IRQ,2008,10,9.528,1,78.25,1,-0.164,1,1,1
Iraq,IRQ,2009,10,9.529,1,78.3,1,-0.162,1,1,1
Iraq,IRQ,2010,10,9.53,1,78.35,1,-0.16,1,1,1
Iraq,IRQ,2011,10,9.531,1,78.4,1,-0.158,1,1,1
Iraq,IRQ,2012,10,9.532,1,78.45,1,-0.17,1,1,1
Iraq,IRQ,2013,10,9.533,1,78.5,1,-0.168,1,1,1
Iraq,IRQ,2014,10,9.534,1,78.55,1,-0.166,1,1,1
Iraq,IRQ,2015,10,9.535,1,78.6,1,-0.164,1,1,1
Iraq,IRQ,2016,10,9.536,1,78.65,1,-0.162,1,1,1
Iraq,IRQ,2017,10,9.537,1,78.7,1,-0.16,1,1,1
Iraq,IRQ,2018,10,9.538,1,78.75,1,-0.158,1,1,1
Iraq,IRQ,2019,10,9.539,1,78.8,1,-0.17,1,1,1
Iraq,IRQ,2020,10,9.54,1,78.85,1,-0.168,1,1,1
Iraq,IRQ,2021,10,9.541,1,78.9,1,-0.166,1,1,1
Iraq,IRQ,2022,10,9.542,1,78.95,1,-0.164,1,1,1
Ireland,IRL,2005,4.576,5.36,0.616,61.44,0.644,-0.0,0.688,0.616,0.33
Ireland,IRL,2006,4.581,5.361,0.617,61.49,0.645,0.002,0.687,0.617,0.331
Ireland,IRL,2007,4.586,5.362,0.618,61.54,0.646,0.004,0.686,0.618,0.332
Ireland,IRL,2008,4.591,5.363,0.619,61.59,0.647,0.006,0.685,0.619,0.333
Ireland,IRL,2009,4.596,5.364,0.62,61.64,0.648,0.008,0.684,0.62,0.334
Ireland,IRL,2010,4.601,5.365,0.621,61.69,0.649,0.01,0.683,0.621,0.335
Ireland,IRL,2011,4.606,5.366,0.622,61.74,0.65,0.012,0.682,0.622,0.336
Ireland,IRL,2012,4.611,5.367,0.623,61.79,0.651,-0.0,0.681,0.623,0.337
Ireland,IRL,2013,4.616,5.368,0.624,61.84,0.652,0.002,0.68,0.624,0.338
Ireland,IRL,2014,4.621,5.369,0.625,61.89,0.653,0.004,0.679,0.625,0.339
Ireland,IRL,2015,4.626,5.37,0.626,61.94,0.654,0.006,0.678,0.626,0.34
Ireland,IRL,2016,4.631,5.371,0.627,61.99,0.655,0.008,0.677,0.627,0.341
Ireland,IRL,2017,4.636,5.372,0.628,62.04,0.656,0.01,0.676,0.628,0.342
Ireland,IRL,2018,4.641,5.373,0.629,62.09,0.657,0.012,0.675,0.629,0.343
Ireland,IRL,2019,4.646,5.374,0.63,62.14,0.658,-0.0,0.674,0.63,0.344
Ireland,IRL,2020,4.651,5.375,0.631,62.19,0.659,0.002,0.673,0.631,0.345
Ireland,IRL,2021,4.656,5.376,0.632,62.24,0.66,0.004,0.672,0.632,0.346
Ireland,IRL,2022,4.661,5.377,0.633,62.29,0.661,0.006,0.671,0.633,0.347
Israel,ISR,2005,8.192,7.62,1,70.48,1,0.02,1,1,1
Israel,ISR,2006,8.197,7.621,1,70.53,1,0.022,1,1,1
Israel,ISR,2007,8.202,7.622,1,70.58,1,0.024,1,1,1
Israel,ISR,2008,8.207,7.623,1,70.63,1,0.026,1,1,1
Israel,ISR,2009,8.212,7.624,1,70.68,1,0.028,1,1,1
Israel,ISR,2010,8.217,7.625,1,70.73,1,0.03,1,1,1
Israel,ISR,2011,8.222,7.626,1,70.78,1,0.032,1,1,1
Israel,ISR,2012,8.227,7.627,1,70.83,1,0.02,1,1,1
Israel,ISR,2013,8.232,7.628,1,70.88,1,0.022,1,1,1
Israel,ISR,2014,8.237,7.629,1,70.93,1,0.024,1,1,1
Israel,ISR,2015,8.242,7.63,1,70.98,1,0.026,1,1,1
Israel,ISR,2016,8.247,7.631,1,71.03,1,0.028,1,1,1
Israel,ISR,2017,8.252,7.632,1,71.08,1,0.03,1,1,1
Israel,ISR,2018,8.257,7.633,1,71.13,1,0.032,1,1,1
Israel,ISR,2019,8.262,7.634,1,71.18,1,0.02,1,1,1
Israel,ISR,2020,8.267,7.635,1,71.23,1,0.022,1,1,1
Israel,ISR,2021,8.272,7.636,1,71.28,1,0.024,1,1,1
Israel,ISR,2022,8.277,7.637,1,71.33,1,0.026,1,1,1
Italy,ITA,2005,7.888,7.43,1,69.72,1,0.14,1,1,1
Italy,ITA,2006,7.893,7.431,1,69.77,1,0.142,1,1,1
Italy,ITA,2007,7.898,7.432,1,69.82,1,0.144,1,1,1
Italy,ITA,2008,7.903,7.433,1,69.87,1,0.146,1,1,1
Italy,ITA,2009,7.908,7.434,1,69.92,1,0.148,1,1,1
Italy,ITA,2010,7.913,7.435,1,69.97,1,0.15,1,1,1
Italy,ITA,2011,7.918,7.436,1,70.02,1,0.152,1,1,1
Italy,ITA,2012,7.923,7.437,1,70.07,1,0.14,1,1,1
Italy,ITA,2013,7.928,7.438,1,70.12,1,0.142,1,1,1
Italy,ITA,2014,7.933,7.439,1,70.17,1,0.144,1,1,1
Italy,ITA,2015,7.938,7.44,1,70.22,1,0.146,1,1,1
Italy,ITA,2016,7.943,7.441,1,70.27,1,0.148,1,1,1
Italy,ITA,2017,7.948,7.442,1,70.32,1,0.15,1,1,1
Italy,ITA,2018,7.953,7.443,1,70.37,1,0.152,1,1,1
Italy,ITA,2019,7.958,7.444,1,70.42,1,0.14,1,1,1
Italy,ITA,2020,7.963,7.445,1,70.47,1,0.142,1,1,1
Italy,ITA,2021,7.968,7.446,1,70.52,1,0.144,1,1,1
Italy,ITA,2022,7.973,7.447,1,70.57,1,0.146,1,1,1
Jamaica,JAM,2005,9.112,8.195,1,72.78,1,0.17,1,1,1
Jamaica,JAM,2006,9.117,8.196,1,72.83,1,0.172,1,1,1
Jamaica,JAM,2007,9.122,8.197,1,72.88,1,0.174,1,1,1
Jamaica,JAM,2008,9.127,8.198,1,72.93,1,0.176,1,1,1
Jamaica,JAM,2009,9.132,8.199,1,72.98,1,0.178,1,1,1
Jamaica,JAM,2010,9.137,8.2,1,73.03,1,0.18,1,1,1
Jamaica,JAM,2011,9.142,8.201,1,73.08,1,0.182,1,1,1
Jamaica,JAM,2012,9.147,8.202,1,73.13,1,0.17,1,1,1
Jamaica,JAM,2013,9.152,8.203,1,73.18,1,0.172,1,1,1
Jamaica,JAM,2014,9.157,8.204,1,73.23,1,0.174,1,1,1
Jamaica,JAM,2015,9.162,8.205,1,73.28,1,0.176,1,1,1
Jamaica,JAM,2016,9.167,8.206,1,73.33,1,0.178,1,1,1
Jamaica,JAM,2017,9.172,8.207,1,73.38,1,0.18,1,1,1
Jamaica,JAM,2018,9.177,8.208,1,73.43,1,0.182,1,1,1
Jamaica,JAM,2019,9.182,8.209,1,73.48,1,0.17,1,1,1
Jamaica,JAM,2020,9.187,8.21,1,73.53,1,0.172,1,1,1
Jamaica,JAM,2021,9.192,8.211,1,73.58,1,0.174,1,1,1
Jamaica,JAM,2022,9.197,8.212,1,73.63,1,0.176,1,1,1
Japan,JPN,2005,5.712,6.07,1,64.28,0.928,-0.08,1,1,0.685
Japan,JPN,2006,5.717,6.071,1,64.33,0.929,-0.078,1,1,0.686
Japan,JPN,2007,5.722,6.072,1,64.38,0.93,-0.076,1,1,0.687
Japan,JPN,2008,5.727,6.073,1,64.43,0.931,-0.074,1,1,0.688
Japan,JPN,2009,5.732,6.074,1,64.48,0.932,-0.072,1,1,0.689
Japan,JPN,2010,5.737,6.075,1,64.53,0.933,-0.07,1,1,0.69
Japan,JPN,2011,5.742,6.076,1,64.58,0.934,-0.068,1,1,0.691
Japan,JPN,2012,5.747,6.077,1,64.63,0.935,-0.08,1,1,0.692
Japan,JPN,2013,5.752,6.078,1,64.68,0.936,-0.078,1,1,0.693
Japan,JPN,2014,5.757,6.079,1,64.73,0.937,-0.076,1,1,0.694
Japan,JPN,2015,5.762,6.08,1,64.78,0.938,-0.074,1,1,0.695
Japan,JPN,2016,5.767,6.081,1,64.83,0.939,-0.072,1,1,0.696
Japan,JPN,2017,5.772,6.082,1,64.88,0.94,-0.07,1,1,0.697
Japan,JPN,2018,5.777,6.083,1,64.93,0.941,-0.068,1,1,0.698
Japan,JPN,2019,5.782,6.084,1,64.98,0.942,-0.08,1,1,0.699
Japan,JPN,2020,5.787,6.085,1,65.03,0.943,-0.078,1,1,0.7
Japan,JPN,2021,5.792,6.086,1,65.08,0.944,-0.076,1,1,0.701
Japan,JPN,2022,5.797,6.087,1,65.13,0.945,-0.074,1,1,0.702
Jordan,JOR,2005,10,9.4,1,77.6,1,0.08,1,1,1
Jordan,JOR,2006,10,9.401,1,77.65,1,0.082,1,1,1
Jordan,JOR,2007,10,9.402,1,77.7,1,0.084,1,1,1
Jordan,JOR,2008,10,9.403,1,77.75,1,0.086,1,1,1
Jordan,JOR,2009,10,9.404,1,77.8,1,0.088,1,1,1
Jordan,JOR,2010,10,9.405,1,77.85,1,0.09,1,1,1
Jordan,JOR,2011,10,9.406,1,77.9,1,0.092,1,1,1
Jordan,JOR,2012,10,9.407,1,77.95,1,0.08,1,1,1
Jordan,JOR,2013,10,9.408,1,78.0,1,0.082,1,1,1
Jordan,JOR,2014,10,9.409,1,78.05,1,0.084,1,1,1
Jordan,JOR,2015,10,9.41,1,78.1,1,0.086,1,1,1
Jordan,JOR,2016,10,9.411,1,78.15,1,0.088,1,1,1
Jordan,JOR,2017,10,9.412,1,78.2,1,0.09,1,1,1
Jordan,JOR,2018,10,9.413,1,78.25,1,0.092,1,1,1
Jordan,JOR,2019,10,9.414,1,78.3,1,0.08,1,1,1
Jordan,JOR,2020,10,9.415,1,78.35,1,0.082,1,1,1
Jordan,JOR,2021,10,9.416,1,78.4,1,0.084,1,1,1
Jordan,JOR,2022,10,9.417,1,78.45,1,0.086,1,1,1
Kazakhstan,KAZ,2005,6.832,6.77,1,67.08,1,-0.18,1,1,1
Kazakhstan,KAZ,2006,6.837,6.771,1,67.13,1,-0.178,1,1,1
Kazakhstan,KAZ,2007,6.842,6.772,1,67.18,1,-0.176,1,1,1
Kazakhstan,KAZ,2008,6.847,6.773,1,67.23,1,-0.174,1,1,1
Kazakhstan,KAZ,2009,6.852,6.774,1,67.28,1,-0.172,1,1,1
Kazakhstan,KAZ,2010,6.857,6.775,1,67.33,1,-0.17,1,1,1
Kazakhstan,KAZ,2011,6.862,6.776,1,67.38,1,-0.168,1,1,1
Kazakhstan,KAZ,2012,6.867,6.777,1,67.43,1,-0.18,1,1,1
Kazakhstan,KAZ,2013,6.872,6.778,1,67.48,1,-0.178,1,1,1
Kazakhstan,KAZ,2014,6.877,6.779,1,67.53,1,-0.176,1,1,1
Kazakhstan,KAZ,2015,6.882,6.78,1,67.58,1,-0.174,1,1,1
Kazakhstan,KAZ,2016,6.887,6.781,1,67.63,1,-0.172,1,1,1
Kazakhstan,KAZ,2017,6.892,6.782,1,67.68,1,-0.17,1,1,1
Kazakhstan,KAZ,2018,6.897,6.783,1,67.73,1,-0.168,1,1,1
Kazakhstan,KAZ,2019,6.902,6.784,1,67.78,1,-0.18,1,1,1
Kazakhstan,KAZ,2020,6.907,6.785,1,67.83,1,-0.178,1,1,1
Kazakhstan,KAZ,2021,6.912,6.786,1,67.88,1,-0.176,1,1,1
Kazakhstan,KAZ,2022,6.917,6.787,1,67.93,1,-0.174,1,1,1
Kenya,KEN,2005,5.568,5.98,0.988,63.92,0.892,0.24,1,0.988,0.64
Kenya,KEN,2006,5.573,5.981,0.989,63.97,0.893,0.242,1,0.989,0.641
Kenya,KEN,2007,5.578,5.982,0.99,64.02,0.894,0.244,1,0.99,0.642
Kenya,KEN,2008,5.583,5.983,0.991,64.07,0.895,0.246,1,0.991,0.643
Kenya,KEN,2009,5.588,5.984,0.992,64.12,0.896,0.248,1,0.992,0.644
Kenya,KEN,2010,5.593,5.985,0.993,64.17,0.897,0.25,1,0.993,0.645
Kenya,KEN,2011,5.598,5.986,0.994,64.22,0.898,0.252,1,0.994,0.646
Kenya,KEN,2012,5.603,5.987,0.995,64.27,0.899,0.24,1,0.995,0.647
Kenya,KEN,2013,5.608,5.988,0.996,64.32,0.9,0.242,1,0.996,0.648
Kenya,KEN,2014,5.613,5.989,0.997,64.37,0.901,0.244,1,0.997,0.649
Kenya,KEN,2015,5.618,5.99,0.998,64.42,0.902,0.246,1,0.998,0.65
Kenya,KEN,2016,5.623,5.991,0.999,64.47,0.903,0.248,1,0.999,0.651
Kenya,KEN,2017,5.628,5.992,1,64.52,0.904,0.25,1,1,0.652
Kenya,KEN,2018,5.633,5.993,1,64.57,0.905,0.252,1,1,0.653
Kenya,KEN,2019,5.638,5.994,1,64.62,0.906,0.24,1,1,0.654
Kenya,KEN,2020,5.643,5.995,1,64.67,0.907,0.242,1,1,0.655
Kenya,KEN,2021,5.648,5.996,1,64.72,0.908,0.244,1,1,0.656
Kenya,KEN,2022,5.653,5.997,1,64.77,0.909,0.246,1,1,0.657
Kiribati,KIR,2005,6.144,6.34,1,65.36,1,-0.04,1,1,0.82
Kiribati,KIR,2006,6.149,6.341,1,65.41,1,-0.038,1,1,0.821
Kiribati,KIR,2007,6.154,6.342,1,65.46,1,-0.036,1,1,0.822
Kiribati,KIR,2008,6.159,6.343,1,65.51,1,-0.034,1,1,0.823
Kiribati,KIR,2009,6.164,6.344,1,65.56,1,-0.032,1,1,0.824
Kiribati,KIR,2010,6.169,6.345,1,65.61,1,-0.03,1,1,0.825
Kiribati,KIR,2011,6.174,6.346,1,65.66,1,-0.028,1,1,0.826
Kiribati,KIR,2012,6.179,6.347,1,65.71,1,-0.04,1,1,0.827
Kiribati,KIR,2013,6.184,6.348,1,65.76,1,-0.038,1,1,0.828
Kiribati,KIR,2014,6.189,6.349,1,65.81,1,-0.036,1,1,0.829
Kiribati,KIR,2015,6.194,6.35,1,65.86,1,-0.034,1,1,0.83
Kiribati,KIR,2016,6.199,6.351,1,65.91,1,-0.032,1,1,0.831
Kiribati,KIR,2017,6.204,6.352,1,65.96,1,-0.03,1,1,0.832
Kiribati,KIR,2018,6.209,6.353,1,66.01,1,-0.028,1,1,0.833
Kiribati,KIR,2019,6.214,6.354,1,66.06,1,-0.04,1,1,0.834
Kiribati,KIR,2020,6.219,6.355,1,66.11,1,-0.038,1,1,0.835
Kiribati,KIR,2021,6.224,6.356,1,66.16,1,-0.036,1,1,0.836
Kiribati,KIR,2022,6.229,6.357,1,66.21,1,-0.034,1,1,0.837
Kuwait,KWT,2005,8.848,8.03,1,72.12,1,-0.16,1,1,1
Kuwait,KWT,2006,8.853,8.031,1,72.17,1,-0.158,1,1,1
Kuwait,KWT,2007,8.858,8.032,1,72.22,1,-0.156,1,1,1
Kuwait,KWT,2008,8.863,8.033,1,72.27,1,-0.154,1,1,1
Kuwait,KWT,2009,8.868,8.034,1,72.32,1,-0.152,1,1,1
Kuwait,KWT,2010,8.873,8.035,1,72.37,1,-0.15,1,1,1
Kuwait,KWT,2011,8.878,8.036,1,72.42,1,-0.148,1,1,1
Kuwait,KWT,2012,8.883,8.037,1,72.47,1,-0.16,1,1,1
Kuwait,KWT,2013,8.888,8.038,1,72.52,1,-0.158,1,1,1
Kuwait,KWT,2014,8.893,8.039,1,72.57,1,-0.156,1,1,1
Kuwait,KWT,2015,8.898,8.04,1,72.62,1,-0.154,1,1,1
Kuwait,KWT,2016,8.903,8.041,1,72.67,1,-0.152,1,1,1
Kuwait,KWT,2017,8.908,8.042,1,72.72,1,-0.15,1,1,1
Kuwait,KWT,2018,8.913,8.043,1,72.77,1,-0.148,1,1,1
Kuwait,KWT,2019,8.918,8.044,1,72.82,1,-0.16,1,1,1
Kuwait,KWT,2020,8.923,8.045,1,72.87,1,-0.158,1,1,1
Kuwait,KWT,2021,8.928,8.046,1,72.92,1,-0.156,1,1,1
Kuwait,KWT,2022,8.933,8.047,1,72.97,1,-0.154,1,1,1
Kyrgyzstan,KGZ,2005,4.096,5.06,0.436,60.24,0.524,-0.1,0.448,0.436,0.18
Kyrgyzstan,KGZ,2006,4.101,5.061,0.437,60.29,0.525,-0.098,0.447,0.437,0.181
Kyrgyzstan,KGZ,2007,4.106,5.062,0.438,60.34,0.526,-0.096,0.446,0.438,0.182
Kyrgyzstan,KGZ,2008,4.111,5.063,0.439,60.39,0.527,-0.094,0.445,0.439,0.183
Kyrgyzstan,KGZ,2009,4.116,5.064,0.44,60.44,0.528,-0.092,0.444,0.44,0.184
Kyrgyzstan,KGZ,2010,4.121,5.065,0.441,60.49,0.529,-0.09,0.443,0.441,0.185
Kyrgyzstan,KGZ,2011,4.126,5.066,0.442,60.54,0.53,-0.088,0.442,0.442,0.186
Kyrgyzstan,KGZ,2012,4.131,5.067,0.443,60.59,0.531,-0.1,0.441,0.443,0.187
Kyrgyzstan,KGZ,2013,4.136,5.068,0.444,60.64,0.532,-0.098,0.44,0.444,0.188
Kyrgyzstan,KGZ,2014,4.141,5.069,0.445,60.69,0.533,-0.096,0.439,0.445,0.189
Kyrgyzstan,KGZ,2015,4.146,5.07,0.446,60.74,0.534,-0.094,0.438,0.446,0.19
Kyrgyzstan,KGZ,2016,4.151,5.071,0.447,60.79,0.535,-0.092,0.437,0.447,0.191
Kyrgyzstan,KGZ,2017,4.156,5.072,0.448,60.84,0.536,-0.09,0.436,0.448,0.192
Kyrgyzstan,KGZ,2018,4.161,5.073,0.449,60.89,0.537,-0.088,0.435,0.449,0.193
Kyrgyzstan,KGZ,2019,4.166,5.074,0.45,60.94,0.538,-0.1,0.434,0.45,0.194
Kyrgyzstan,KGZ,2020,4.171,5.075,0.451,60.99,0.539,-0.098,0.433,0.451,0.195
Kyrgyzstan,KGZ,2021,4.176,5.076,0.452,61.04,0.54,-0.096,0.432,0.452,0.196
Kyrgyzstan,KGZ,2022,4.181,5.077,0.453,61.09,0.541,-0.094,0.431,0.453,0.197
Laos,LAO,2005,10,9.695,1,78.78,1,0.17,1,1,1
Laos,LAO,2006,10,9.696,1,78.83,1,0.172,1,1,1
Laos,LAO,2007,10,9.697,1,78.88,1,0.174,1,1,1
Laos,LAO,2008,10,9.698,1,78.93,1,0.176,1,1,1
Laos,LAO,2009,10,9.699,1,78.98,1,0.178,1,1,1
Laos,LAO,2010,10,9.7,1,79.03,1,0.18,1,1,1
Laos,LAO,2011,10,9.701,1,79.08,1,0.182,1,1,1
Laos,LAO,2012,10,9.702,1,79.13,1,0.17,1,1,1
Laos,LAO,2013,10,9.703,1,79.18,1,0.172,1,1,1
Laos,LAO,2014,10,9.704,1,79.23,1,0.174,1,1,1
Laos,LAO,2015,10,9.705,1,79.28,1,0.176,1,1,1
Laos,LAO,2016,10,9.706,1,79.33,1,0.178,1,1,1
Laos,LAO,2017,10,9.707,1,79.38,1,0.18,1,1,1
Laos,LAO,2018,10,9.708,1,79.43,1,0.182,1,1,1
Laos,LAO,2019,10,9.709,1,79.48,1,0.17,1,1,1
Laos,LAO,2020,10,9.71,1,79.53,1,0.172,1,1,1
Laos,LAO,2021,10,9.711,1,79.58,1,0.174,1,1,1
Laos,LAO,2022,10,9.712,1,79.63,1,0.176,1,1,1
Latvia,LVA,2005,4.624,5.39,0.634,61.56,0.656,0.06,0.712,0.634,0.345
Latvia,LVA,2006,4.629,5.391,0.635,61.61,0.657,0.062,0.711,0.635,0.346
Latvia,LVA,2007,4.634,5.392,0.636,61.66,0.658,0.064,0.71,0.636,0.347
Latvia,LVA,2008,4.639,5.393,0.637,61.71,0.659,0.066,0.709,0.637,0.348
Latvia,LVA,2009,4.644,5.394,0.638,61.76,0.66,0.068,0.708,0.638,0.349
Latvia,LVA,2010,4.649,5.395,0.639,61.81,0.661,0.07,0.707,0.639,0.35
Latvia,LVA,2011,4.654,5.396,0.64,61.86,0.662,0.072,0.706,0.64,0.351
Latvia,LVA,2012,4.659,5.397,0.641,61.91,0.663,0.06,0.705,0.641,0.352
Latvia,LVA,2013,4.664,5.398,0.642,61.96,0.664,0.062,0.704,0.642,0.353
Latvia,LVA,2014,4.669,5.399,0.643,62.01,0.665,0.064,0.703,0.643,0.354
