country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Guinea,GIN,2013,4.178,7.759,0.576,59.2,0.46,-0.339,0.831,0.503,0.459
Guinea,GIN,2014,4.208,7.776,0.597,59.3,0.455,-0.358,0.831,0.521,0.477
Guinea,GIN,2015,4.179,7.794,0.587,59.6,0.473,-0.344,0.831,0.54,0.477
Guinea,GIN,2016,4.149,7.809,0.592,59.8,0.466,-0.361,0.831,0.56,0.454
Guinea,GIN,2017,4.174,7.827,0.598,59.9,0.461,-0.344,0.831,0.555,0.445
Guinea,GIN,2018,4.16,7.844,0.614,60.1,0.468,-0.347,0.819,0.556,0.445
Guinea,GIN,2019,4.171,7.864,0.634,60.3,0.47,-0.352,0.819,0.565,0.439
Guinea,GIN,2020,3.938,7.88,0.584,60.3,0.458,-0.368,0.819,0.561,0.505
Guinea,GIN,2021,4.028,7.9,0.577,60.3,0.467,-0.356,0.779,0.57,0.595
Guinea,GIN,2022,4.073,7.918,0.563,60.2,0.497,-0.341,0.779,0.553,0.682
Guyana,GUY,2005,4.536,8.608,0.736,65.0,0.664,-0.012,0.787,0.493,0.37
Guyana,GUY,2006,4.546,8.628,0.735,65.2,0.692,-0.012,0.787,0.514,0.369
Guyana,GUY,2007,4.535,8.651,0.733,65.5,0.67,-0.006,0.787,0.512,0.389
Guyana,GUY,2008,4.578,8.67,0.725,65.6,0.663,-0.022,0.787,0.517,0.415
Guyana,GUY,2009,4.568,8.698,0.701,65.8,0.656,-0.034,0.787,0.502,0.423
Guyana,GUY,2010,4.582,8.718,0.699,65.9,0.681,-0.03,0.787,0.498,0.426
Guyana,GUY,2011,4.552,8.743,0.681,66.2,0.698,-0.044,0.787,0.484,0.403
Guyana,GUY,2012,4.6,8.772,0.688,66.5,0.728,-0.027,0.787,0.472,0.397
Guyana,GUY,2013,4.607,8.787,0.677,66.7,0.725,-0.046,0.787,0.458,0.374
Guyana,GUY,2014,4.607,8.806,0.684,67.0,0.732,-0.035,0.787,0.474,0.355
Guyana,GUY,2015,4.6,8.826,0.702,67.2,0.748,-0.044,0.787,0.486,0.331
Guyana,GUY,2016,4.614,8.849,0.722,67.4,0.763,-0.031,0.787,0.492,0.313
Guyana,GUY,2017,4.667,8.874,0.728,67.7,0.773,-0.035,0.787,0.53,0.305
Guyana,GUY,2018,4.668,8.903,0.753,67.8,0.774,-0.036,0.738,0.502,0.3
Guyana,GUY,2019,4.683,8.924,0.774,67.9,0.813,-0.037,0.738,0.516,0.294
Guyana,GUY,2020,4.45,8.945,0.748,67.9,0.837,-0.033,0.738,0.528,0.409
Guyana,GUY,2021,4.592,8.974,0.761,67.7,0.841,-0.013,0.703,0.532,0.496
Guyana,GUY,2022,4.674,8.994,0.787,67.6,0.847,-0.026,0.703,0.515,0.521
Haiti,HAI,2005,4.183,6.605,0.567,53.0,0.467,-0.012,0.851,0.529,0.543
Haiti,HAI,2006,4.213,6.619,0.571,53.3,0.449,-0.001,0.851,0.538,0.542
Haiti,HAI,2007,4.219,6.637,0.59,53.4,0.439,-0.009,0.851,0.547,0.56
Haiti,HAI,2008,4.236,6.653,0.61,53.5,0.462,-0.027,0.839,0.553,0.552
Haiti,HAI,2009,4.281,6.668,0.59,53.7,0.477,-0.019,0.839,0.564,0.576
Haiti,HAI,2010,4.291,6.688,0.578,53.9,0.486,-0.015,0.839,0.567,0.554
Haiti,HAI,2011,4.318,6.702,0.605,54.2,0.509,-0.024,0.839,0.562,0.552
Haiti,HAI,2012,4.35,6.717,0.63,54.3,0.519,-0.018,0.839,0.558,0.534
Haiti,HAI,2013,4.411,6.737,0.644,54.6,0.52,0.001,0.839,0.587,0.52
Haiti,HAI,2014,4.432,6.756,0.65,54.7,0.524,0.01,0.839,0.611,0.525
Haiti,HAI,2015,4.448,6.775,0.639,54.9,0.497,0.018,0.804,0.62,0.516
Haiti,HAI,2016,4.481,6.79,0.642,55.0,0.506,0.014,0.804,0.635,0.513
Haiti,HAI,2017,4.474,6.801,0.62,55.2,0.512,0.012,0.804,0.666,0.532
Haiti,HAI,2018,4.518,6.817,0.646,55.3,0.525,0.023,0.804,0.653,0.512
Haiti,HAI,2019,4.562,6.832,0.65,55.5,0.52,0.004,0.8,0.641,0.499
Haiti,HAI,2020,4.337,6.85,0.618,55.4,0.503,-0.001,0.8,0.648,0.585
Haiti,HAI,2021,4.447,6.869,0.63,55.1,0.497,-0.014,0.8,0.64,0.719
Haiti,HAI,2022,4.516,6.889,0.636,55.0,0.525,-0.02,0.8,0.66,0.808
Honduras,HON,2005,4.498,8.562,0.666,62.6,0.657,-0.282,0.792,0.572,0.488
Honduras,HON,2006,4.483,8.59,0.677,62.8,0.663,-0.286,0.792,0.558,0.458
Honduras,HON,2007,4.515,8.608,0.674,63.0,0.637,-0.279,0.792,0.558,0.434
Honduras,HON,2008,4.52,8.626,0.69,63.2,0.643,-0.267,0.792,0.559,0.441
Honduras,HON,2009,4.528,8.655,0.69,63.5,0.644,-0.248,0.774,0.573,0.452
Honduras,HON,2010,4.53,8.675,0.687,63.7,0.659,-0.257,0.774,0.592,0.452
Honduras,HON,2011,4.546,8.694,0.679,63.8,0.678,-0.273,0.774,0.611,0.457
Honduras,HON,2012,4.574,8.722,0.693,64.1,0.683,-0.283,0.774,0.632,0.421
Honduras,HON,2013,4.593,8.749,0.685,64.3,0.678,-0.292,0.774,0.622,0.435
Honduras,HON,2014,4.593,8.767,0.682,64.4,0.69,-0.273,0.774,0.636,0.436
Honduras,HON,2015,4.57,8.786,0.675,64.5,0.705,-0.281,0.774,0.648,0.431
Honduras,HON,2016,4.573,8.808,0.684,64.6,0.705,-0.266,0.774,0.643,0.436
Honduras,HON,2017,4.558,8.837,0.689,64.9,0.703,-0.248,0.779,0.66,0.44
Honduras,HON,2018,4.548,8.856,0.691,65.0,0.722,-0.246,0.779,0.674,0.446
Honduras,HON,2019,4.58,8.886,0.681,65.1,0.723,-0.244,0.779,0.681,0.46
Honduras,HON,2020,4.343,8.901,0.651,65.2,0.759,-0.235,0.781,0.704,0.534
Honduras,HON,2021,4.435,8.924,0.664,65.2,0.771,-0.229,0.781,0.701,0.56
Honduras,HON,2022,4.519,8.948,0.63,65.1,0.784,-0.24,0.781,0.702,0.66
Hong Kong S.A.R. of China,HKG,2005,6.835,10.182,0.885,72.5,0.892,0.142,0.344,0.766,0.276
Hong Kong S.A.R. of China,HKG,2006,6.843,10.188,0.895,72.7,0.9,0.133,0.344,0.795,0.258
Hong Kong S.A.R. of China,HKG,2007,6.885,10.198,0.913,73.0,0.909,0.134,0.344,0.788,0.219
Hong Kong S.A.R. of China,HKG,2008,6.787,10.148,0.904,73.1,0.929,0.126,0.344,0.805,0.214
Hong Kong S.A.R. of China,HKG,2009,6.662,10.134,0.894,73.3,0.911,0.129,0.344,0.825,0.212
Hong Kong S.A.R. of China,HKG,2010,6.653,10.086,0.874,73.5,0.911,0.132,0.344,0.845,0.19
Hong Kong S.A.R. of China,HKG,2011,6.694,10.1,0.893,73.8,0.914,0.122,0.344,0.842,0.195
Hong Kong S.A.R. of China,HKG,2012,6.719,10.108,0.902,73.9,0.908,0.112,0.298,0.839,0.213
Hong Kong S.A.R. of China,HKG,2013,6.753,10.123,0.899,74.1,0.915,0.126,0.298,0.84,0.229
Hong Kong S.A.R. of China,HKG,2014,6.792,10.129,0.897,74.4,0.919,0.108,0.298,0.866,0.208
Hong Kong S.A.R. of China,HKG,2015,6.793,10.14,0.909,74.7,0.918,0.104,0.304,0.888,0.232
Hong Kong S.A.R. of China,HKG,2016,6.795,10.149,0.915,74.8,0.926,0.122,0.304,0.896,0.211
Hong Kong S.A.R. of China,HKG,2017,6.8,10.164,0.921,75.1,0.933,0.133,0.304,0.903,0.237
Hong Kong S.A.R. of China,HKG,2018,6.834,10.173,0.897,75.3,0.937,0.116,0.304,0.921,0.241
Hong Kong S.A.R. of China,HKG,2019,6.813,10.18,0.896,75.6,0.946,0.097,0.304,0.931,0.235
Hong Kong S.A.R. of China,HKG,2020,6.579,10.192,0.857,75.3,0.932,0.113,0.345,0.927,0.361
Hong Kong S.A.R. of China,HKG,2021,6.721,10.207,0.863,75.3,0.912,0.12,0.323,0.938,0.46
Hong Kong S.A.R. of China,HKG,2022,6.815,10.212,0.857,75.3,0.923,0.122,0.323,0.924,0.568
Hungary,HUN,2005,6.126,9.523,0.742,74.6,0.742,0.063,0.421,0.649,0.398
Hungary,HUN,2006,6.092,9.547,0.75,74.8,0.731,0.056,0.437,0.685,0.396
Hungary,HUN,2007,6.135,9.567,0.761,74.9,0.726,0.043,0.404,0.665,0.365
Hungary,HUN,2008,6.086,9.553,0.787,75.1,0.715,0.036,0.357,0.684,0.343
Hungary,HUN,2009,6.017,9.516,0.795,75.4,0.723,0.044,0.357,0.702,0.34
Hungary,HUN,2010,5.964,9.463,0.814,75.6,0.728,0.062,0.324,0.726,0.319
Hungary,HUN,2011,5.948,9.473,0.817,75.7,0.74,0.063,0.324,0.736,0.323
Hungary,HUN,2012,5.993,9.485,0.834,76.0,0.76,0.075,0.36,0.744,0.299
Hungary,HUN,2013,5.976,9.5,0.842,76.3,0.764,0.09,0.339,0.755,0.3
Hungary,HUN,2014,5.973,9.514,0.861,76.5,0.783,0.09,0.339,0.771,0.272
Hungary,HUN,2015,5.976,9.535,0.853,76.6,0.782,0.09,0.339,0.748,0.268
Hungary,HUN,2016,5.964,9.559,0.87,76.9,0.802,0.104,0.292,0.757,0.267
Hungary,HUN,2017,5.982,9.578,0.874,77.0,0.78,0.121,0.292,0.772,0.285
Hungary,HUN,2018,6.013,9.6,0.901,77.2,0.783,0.11,0.292,0.784,0.256
Hungary,HUN,2019,6.051,9.623,0.911,77.4,0.781,0.107,0.315,0.817,0.264
Hungary,HUN,2020,5.915,9.639,0.878,77.1,0.791,0.118,0.315,0.812,0.352
Hungary,HUN,2021,6.053,9.652,0.862,77.1,0.797,0.104,0.337,0.823,0.473
Hungary,HUN,2022,6.203,9.677,0.889,77.0,0.819,0.123,0.337,0.847,0.566
Iceland,ICE,2005,6.941,10.238,0.869,73.9,0.756,0.186,0.228,0.739,0.253
Iceland,ICE,2006,6.988,10.246,0.85,74.1,0.748,0.171,0.228,0.752,0.228
Iceland,ICE,2007,7.018,10.258,0.861,74.3,0.763,0.181,0.228,0.743,0.228
Iceland,ICE,2008,6.886,10.212,0.877,74.5,0.764,0.183,0.228,0.756,0.21
Iceland,ICE,2009,6.747,10.151,0.884,74.7,0.77,0.172,0.244,0.753,0.206
Iceland,ICE,2010,6.637,10.102,0.913,75.0,0.778,0.182,0.244,0.766,0.192
Iceland,ICE,2011,6.679,10.115,0.925,75.2,0.777,0.177,0.244,0.755,0.181
Iceland,ICE,2012,6.661,10.125,0.923,75.4,0.784,0.166,0.244,0.766,0.187
Iceland,ICE,2013,6.662,10.135,0.941,75.7,0.788,0.168,0.244,0.765,0.175
Iceland,ICE,2014,6.665,10.148,0.949,75.8,0.778,0.177,0.244,0.772,0.177
Iceland,ICE,2015,6.674,10.162,0.934,76.0,0.798,0.168,0.244,0.787,0.186
Iceland,ICE,2016,6.677,10.169,0.952,76.2,0.8,0.158,0.244,0.78,0.172
Iceland,ICE,2017,6.697,10.178,0.94,76.5,0.803,0.17,0.26,0.78,0.163
Iceland,ICE,2018,6.679,10.185,0.94,76.8,0.802,0.178,0.309,0.781,0.162
Iceland,ICE,2019,6.737,10.194,0.943,77.0,0.813,0.189,0.281,0.775,0.163
Iceland,ICE,2020,6.67,10.208,0.915,76.8,0.839,0.18,0.281,0.784,0.252
Iceland,ICE,2021,6.761,10.217,0.912,76.6,0.855,0.175,0.281,0.782,0.338
Iceland,ICE,2022,6.843,10.222,0.916,76.6,0.882,0.191,0.281,0.759,0.4
India,IND,2005,4.6,8.14,0.702,64.6,0.631,0.089,0.631,0.564,0.36
India,IND,2006,4.643,8.157,0.693,64.7,0.646,0.082,0.631,0.565,0.336
India,IND,2007,4.656,8.177,0.687,64.8,0.672,0.074,0.631,0.571,0.344
India,IND,2008,4.7,8.205,0.687,65.1,0.689,0.091,0.631,0.559,0.331
India,IND,2009,4.708,8.234,0.688,65.2,0.677,0.093,0.631,0.561,0.354
India,IND,2010,4.741,8.26,0.692,65.4,0.693,0.109,0.631,0.578,0.359
India,IND,2011,4.748,8.284,0.702,65.6,0.722,0.112,0.595,0.614,0.366
India,IND,2012,4.772,8.31,0.726,65.9,0.718,0.106,0.595,0.593,0.366
India,IND,2013,4.807,8.339,0.741,66.1,0.728,0.125,0.605,0.606,0.357
India,IND,2014,4.798,8.361,0.73,66.4,0.71,0.131,0.605,0.61,0.335
India,IND,2015,4.847,8.386,0.739,66.5,0.698,0.138,0.626,0.59,0.318
India,IND,2016,4.843,8.401,0.736,66.7,0.71,0.133,0.626,0.578,0.312
India,IND,2017,4.827,8.43,0.745,66.8,0.743,0.142,0.625,0.582,0.31
India,IND,2018,4.84,8.455,0.734,67.0,0.722,0.161,0.625,0.611,0.281
India,IND,2019,4.898,8.481,0.716,67.2,0.736,0.144,0.625,0.643,0.266
India,IND,2020,4.69,8.503,0.686,67.1,0.733,0.151,0.625,0.632,0.319
India,IND,2021,4.77,8.522,0.69,66.9,0.721,0.134,0.625,0.655,0.409
India,IND,2022,4.892,8.549,0.713,66.6,0.724,0.148,0.625,0.67,0.516
Indonesia,IND,2005,4.861,8.343,0.7,63.9,0.628,0.046,0.661,0.53,0.48
Indonesia,IND,2006,4.847,8.365,0.694,64.2,0.634,0.027,0.661,0.547,0.488
Indonesia,IND,2007,4.899,8.385,0.69,64.3,0.613,0.02,0.661,0.568,0.481
Indonesia,IND,2008,4.905,8.402,0.708,64.4,0.609,0.033,0.661,0.571,0.483
Indonesia,IND,2009,4.936,8.421,0.716,64.5,0.621,0.013,0.661,0.561,0.477
Indonesia,IND,2010,4.949,8.438,0.696,64.8,0.636,0.018,0.661,0.556,0.49
Indonesia,IND,2011,4.939,8.468,0.685,65.1,0.67,0.004,0.661,0.535,0.482
Indonesia,IND,2012,4.959,8.492,0.687,65.2,0.67,0.013,0.661,0.538,0.456
Indonesia,IND,2013,4.938,8.512,0.682,65.4,0.672,0.022,0.661,0.555,0.423
Indonesia,IND,2014,4.997,8.542,0.7,65.6,0.681,0.02,0.661,0.54,0.448
Indonesia,IND,2015,5.017,8.565,0.686,65.8,0.682,0.012,0.661,0.539,0.429
Indonesia,IND,2016,5.063,8.581,0.682,66.1,0.686,0.024,0.661,0.535,0.423
Indonesia,IND,2017,5.071,8.599,0.671,66.3,0.706,0.008,0.647,0.561,0.432
Indonesia,IND,2018,5.075,8.619,0.683,66.4,0.696,-0.005,0.647,0.56,0.428
Indonesia,IND,2019,5.087,8.648,0.686,66.6,0.716,-0.01,0.647,0.587,0.397
Indonesia,IND,2020,4.849,8.664,0.669,66.3,0.717,-0.005,0.647,0.584,0.513
Indonesia,IND,2021,4.953,8.683,0.709,66.0,0.704,-0.025,0.65,0.574,0.624
Indonesia,IND,2022,5.042,8.707,0.687,66.2,0.705,-0.013,0.65,0.564,0.733
Iran,IRA,2005,5.239,8.187,0.705,65.8,0.62,0.05,0.742,0.51,0.405
Iran,IRA,2006,5.267,8.213,0.703,66.1,0.639,0.053,0.742,0.508,0.418
Iran,IRA,2007,5.282,8.243,0.7,66.3,0.646,0.061,0.742,0.543,0.415
Iran,IRA,2008,5.306,8.271,0.72,66.5,0.676,0.06,0.742,0.56,0.426
Iran,IRA,2009,5.329,8.296,0.739,66.7,0.653,0.072,0.759,0.589,0.418
Iran,IRA,2010,5.386,8.313,0.761,67.0,0.659,0.082,0.759,0.569,0.432
Iran,IRA,2011,5.419,8.337,0.752,67.3,0.682,0.076,0.715,0.583,0.437
Iran,IRA,2012,5.434,8.366,0.738,67.5,0.674,0.077,0.715,0.578,0.428
Iran,IRA,2013,5.42,8.395,0.718,67.7,0.674,0.074,0.715,0.556,0.419
Iran,IRA,2014,5.449,8.412,0.732,67.8,0.685,0.085,0.715,0.577,0.416
Iran,IRA,2015,5.499,8.429,0.729,68.0,0.707,0.1,0.715,0.596,0.397
Iran,IRA,2016,5.493,8.458,0.74,68.2,0.713,0.109,0.715,0.613,0.396
Iran,IRA,2017,5.513,8.475,0.758,68.4,0.714,0.116,0.715,0.624,0.416
Iran,IRA,2018,5.53,8.499,0.754,68.5,0.727,0.123,0.715,0.609,0.437
Iran,IRA,2019,5.541,8.515,0.748,68.6,0.727,0.112,0.715,0.612,0.425
Iran,IRA,2020,5.332,8.539,0.732,68.7,0.722,0.099,0.728,0.614,0.515
Iran,IRA,2021,5.452,8.564,0.747,68.5,0.704,0.087,0.715,0.627,0.596
Iran,IRA,2022,5.544,8.584,0.74,68.3,0.702,0.072,0.715,0.615,0.633
Iraq,IRA,2005,4.564,8.671,0.688,68.6,0.548,-0.225,0.661,0.617,0.407
Iraq,IRA,2006,4.557,8.696,0.7,68.9,0.529,-0.231,0.661,0.607,0.42
Iraq,IRA,2007,4.557,8.725,0.687,69.0,0.561,-0.233,0.661,0.594,0.427
Iraq,IRA,2008,4.555,8.753,0.693,69.2,0.562,-0.232,0.675,0.598,0.412
Iraq,IRA,2009,4.603,8.772,0.682,69.4,0.548,-0.225,0.705,0.601,0.411
Iraq,IRA,2010,4.62,8.791,0.677,69.6,0.536,-0.206,0.705,0.625,0.394
Iraq,IRA,2011,4.654,8.812,0.697,69.8,0.541,-0.216,0.705,0.657,0.408
Iraq,IRA,2012,4.683,8.841,0.689,69.9,0.531,-0.223,0.705,0.637,0.406
Iraq,IRA,2013,4.741,8.861,0.707,70.1,0.546,-0.216,0.705,0.661,0.374
Iraq,IRA,2014,4.768,8.879,0.694,70.4,0.577,-0.227,0.705,0.65,0.361
Iraq,IRA,2015,4.755,8.903,0.683,70.5,0.582,-0.214,0.712,0.664,0.364
Iraq,IRA,2016,4.82,8.925,0.696,70.8,0.582,-0.21,0.684,0.686,0.354
Iraq,IRA,2017,4.836,8.946,0.677,71.0,0.57,-0.206,0.709,0.674,0.368
Iraq,IRA,2018,4.872,8.968,0.673,71.2,0.568,-0.203,0.709,0.681,0.343
Iraq,IRA,2019,4.872,8.996,0.664,71.3,0.567,-0.191,0.709,0.677,0.332
Iraq,IRA,2020,4.669,9.016,0.657,71.1,0.586,-0.181,0.709,0.696,0.404
Iraq,IRA,2021,4.732,9.034,0.613,71.0,0.609,-0.186,0.709,0.71,0.538
Iraq,IRA,2022,4.82,9.058,0.595,70.8,0.591,-0.192,0.709,0.7,0.666
Ireland,IRE,2005,6.95,10.955,0.88,81.0,0.778,-0.015,0.256,0.801,0.143
Ireland,IRE,2006,6.988,10.969,0.885,81.2,0.794,-0.001,0.256,0.792,0.148
Ireland,IRE,2007,7.02,10.983,0.896,81.4,0.82,-0.016,0.256,0.794,0.134
Ireland,IRE,2008,6.995,10.933,0.909,81.6,0.823,-0.031,0.256,0.787,0.111
Ireland,IRE,2009,6.954,10.916,0.927,81.8,0.828,-0.014,0.273,0.782,0.077
Ireland,IRE,2010,6.907,10.858,0.932,81.9,0.838,-0.025,0.273,0.786,0.073
Ireland,IRE,2011,6.919,10.871,0.94,82.1,0.858,-0.016,0.273,0.778,0.06
Ireland,IRE,2012,6.963,10.885,0.952,82.4,0.883,-0.002,0.252,0.797,0.058
Ireland,IRE,2013,6.967,10.894,0.969,82.6,0.9,0.009,0.252,0.813,0.062
Ireland,IRE,2014,7.016,10.907,0.972,82.9,0.938,0.028,0.252,0.837,0.039
Ireland,IRE,2015,7.043,10.922,0.979,83.1,0.948,0.012,0.297,0.832,0.028
Ireland,IRE,2016,7.052,10.934,0.994,83.2,0.948,0.002,0.315,0.847,0.016
Ireland,IRE,2017,7.079,10.947,1.002,83.4,0.957,0.021,0.315,0.874,0.008
Ireland,IRE,2018,7.041,10.959,0.992,83.6,0.956,0.005,0.345,0.883,0.012
Ireland,IRE,2019,7.059,10.973,1.0,83.8,0.954,0.011,0.34,0.901,0.001
Ireland,IRE,2020,6.911,10.987,0.982,83.8,0.973,-0.008,0.34,0.897,0.114
Ireland,IRE,2021,7.022,10.995,1.011,83.7,0.986,0.005,0.375,0.904,0.213
Ireland,IRE,2022,7.11,11.001,0.993,83.5,0.996,0.02,0.424,0.926,0.335
Israel,ISR,2005,4.251,7.141,0.553,53.0,0.554,-0.023,0.751,0.408,0.556
Israel,ISR,2006,4.254,7.154,0.554,53.2,0.581,-0.01,0.751,0.427,0.568
Israel,ISR,2007,4.243,7.172,0.58,53.4,0.605,0.006,0.705,0.431,0.583
Israel,ISR,2008,4.263,7.191,0.601,53.6,0.602,0.025,0.661,0.418,0.573
Israel,ISR,2009,4.23,7.204,0.596,53.8,0.595,0.019,0.661,0.423,0.561
Israel,ISR,2010,4.223,7.223,0.599,54.1,0.608,0.027,0.661,0.407,0.562
Israel,ISR,2011,4.23,7.242,0.604,54.2,0.597,0.026,0.661,0.4,0.562
Israel,ISR,2012,4.214,7.261,0.626,54.4,0.618,0.034,0.662,0.397,0.55
Israel,ISR,2013,4.258,7.28,0.637,54.6,0.609,0.015,0.662,0.393,0.534
Israel,ISR,2014,4.294,7.299,0.619,54.8,0.619,0.033,0.703,0.382,0.547
Israel,ISR,2015,4.305,7.309,0.638,55.1,0.635,0.045,0.703,0.394,0.562
Israel,ISR,2016,4.332,7.326,0.635,55.2,0.637,0.035,0.703,0.392,0.556
Israel,ISR,2017,4.342,7.339,0.635,55.5,0.642,0.041,0.703,0.423,0.547
Israel,ISR,2018,4.339,7.354,0.621,55.6,0.655,0.054,0.703,0.434,0.517
Israel,ISR,2019,4.382,7.364,0.632,55.7,0.661,0.037,0.703,0.408,0.492
Israel,ISR,2020,4.246,7.374,0.611,55.5,0.657,0.054,0.711,0.42,0.546
Israel,ISR,2021,4.325,7.388,0.622,55.4,0.633,0.034,0.694,0.434,0.623
Israel,ISR,2022,4.38,7.403,0.614,55.5,0.612,0.021,0.707,0.447,0.679
Italy,ITA,2005,3.69,7.144,0.592,61.2,0.439,-0.355,0.871,0.46,0.581
Italy,ITA,2006,3.679,7.162,0.603,61.5,0.417,-0.349,0.871,0.484,0.555
Italy,ITA,2007,3.691,7.178,0.598,61.7,0.419,-0.353,0.871,0.498,0.552
Italy,ITA,2008,3.723,7.19,0.609,61.8,0.431,-0.356,0.871,0.515,0.554
Italy,ITA,2009,3.746,7.203,0.629,62.0,0.449,-0.347,0.871,0.521,0.538
Italy,ITA,2010,3.737,7.214,0.656,62.2,0.435,-0.355,0.873,0.52,0.506
Italy,ITA,2011,3.732,7.226,0.671,62.4,0.438,-0.339,0.901,0.5,0.496
Italy,ITA,2012,3.765,7.238,0.687,62.6,0.466,-0.328,0.901,0.527,0.487
Italy,ITA,2013,3.782,7.25,0.689,62.8,0.474,-0.341,0.901,0.519,0.49
Italy,ITA,2014,3.802,7.269,0.702,62.9,0.483,-0.341,0.893,0.523,0.486
Italy,ITA,2015,3.793,7.282,0.699,63.1,0.489,-0.331,0.94,0.516,0.458
Italy,ITA,2016,3.831,7.296,0.682,63.4,0.497,-0.326,0.94,0.553,0.486
Italy,ITA,2017,3.864,7.314,0.681,63.5,0.525,-0.345,0.94,0.539,0.465
Italy,ITA,2018,3.866,7.328,0.678,63.8,0.562,-0.363,0.893,0.541,0.46
Italy,ITA,2019,3.891,7.343,0.682,64.0,0.575,-0.358,0.893,0.549,0.473
Italy,ITA,2020,3.717,7.36,0.639,64.1,0.599,-0.356,0.858,0.547,0.591
Italy,ITA,2021,3.858,7.379,0.656,64.2,0.592,-0.375,0.858,0.537,0.767
Italy,ITA,2022,3.918,7.389,0.666,63.9,0.59,-0.362,0.867,0.566,0.856
Ivory Coast,CIV,2005,3.988,6.799,0.58,58.1,0.609,-0.372,0.718,0.404,0.493
Ivory Coast,CIV,2006,4.03,6.81,0.578,58.4,0.591,-0.362,0.718,0.416,0.484
Ivory Coast,CIV,2007,4.066,6.827,0.597,58.6,0.605,-0.364,0.727,0.407,0.488
Ivory Coast,CIV,2008,4.096,6.842,0.589,58.9,0.622,-0.364,0.737,0.424,0.499
Ivory Coast,CIV,2009,4.086,6.859,0.583,59.0,0.628,-0.368,0.737,0.422,0.497
Ivory Coast,CIV,2010,4.111,6.871,0.583,59.3,0.64,-0.361,0.737,0.444,0.474
Ivory Coast,CIV,2011,4.124,6.885,0.593,59.5,0.629,-0.372,0.737,0.445,0.478
Ivory Coast,CIV,2012,4.12,6.904,0.582,59.7,0.614,-0.391,0.737,0.438,0.453
Ivory Coast,CIV,2013,4.146,6.917,0.582,59.9,0.614,-0.372,0.737,0.44,0.439
Ivory Coast,CIV,2014,4.156,6.93,0.567,60.0,0.603,-0.353,0.721,0.421,0.439
Ivory Coast,CIV,2015,4.222,6.943,0.571,60.3,0.609,-0.366,0.721,0.416,0.451
Ivory Coast,CIV,2016,4.222,6.957,0.582,60.5,0.633,-0.359,0.743,0.436,0.419
Ivory Coast,CIV,2017,4.269,6.969,0.579,60.7,0.653,-0.357,0.743,0.46,0.41
Ivory Coast,CIV,2018,4.255,6.982,0.566,61.0,0.645,-0.337,0.721,0.444,0.422
Ivory Coast,CIV,2019,4.296,6.996,0.552,61.3,0.645,-0.344,0.715,0.456,0.402
Ivory Coast,CIV,2020,4.031,7.008,0.535,60.9,0.629,-0.35,0.674,0.453,0.54
Ivory Coast,CIV,2021,4.08,7.023,0.531,60.8,0.661,-0.352,0.714,0.469,0.616
Ivory Coast,CIV,2022,4.12,7.035,0.537,60.5,0.691,-0.365,0.714,0.49,0.709
Jamaica,JAM,2005,5.304,8.798,0.735,66.2,0.599,0.02,0.637,0.527,0.394
Jamaica,JAM,2006,5.341,8.821,0.734,66.4,0.592,0.028,0.637,0.542,0.366
Jamaica,JAM,2007,5.338,8.849,0.732,66.6,0.611,0.043,0.637,0.538,0.381
Jamaica,JAM,2008,5.359,8.865,0.75,66.7,0.627,0.049,0.637,0.536,0.354
Jamaica,JAM,2009,5.361,8.886,0.746,66.9,0.644,0.046,0.613,0.558,0.357
Jamaica,JAM,2010,5.334,8.902,0.751,67.0,0.663,0.044,0.613,0.561,0.362
Jamaica,JAM,2011,5.34,8.932,0.733,67.2,0.651,0.029,0.613,0.542,0.359
Jamaica,JAM,2012,5.343,8.96,0.714,67.4,0.667,0.035,0.613,0.54,0.359
Jamaica,JAM,2013,5.347,8.983,0.712,67.6,0.674,0.033,0.613,0.567,0.358
Jamaica,JAM,2014,5.414,9.011,0.713,67.8,0.681,0.034,0.613,0.564,0.348
Jamaica,JAM,2015,5.467,9.037,0.707,68.1,0.696,0.051,0.613,0.547,0.35
Jamaica,JAM,2016,5.466,9.063,0.69,68.3,0.698,0.054,0.613,0.537,0.332
Jamaica,JAM,2017,5.464,9.091,0.681,68.5,0.718,0.048,0.613,0.563,0.319
Jamaica,JAM,2018,5.449,9.113,0.708,68.7,0.742,0.04,0.613,0.573,0.306
Jamaica,JAM,2019,5.453,9.14,0.722,69.0,0.738,0.033,0.613,0.608,0.309
Jamaica,JAM,2020,5.268,9.167,0.696,69.0,0.745,0.015,0.613,0.6,0.422
Jamaica,JAM,2021,5.37,9.183,0.7,69.1,0.726,0.034,0.613,0.609,0.569
Jamaica,JAM,2022,5.456,9.203,0.697,69.1,0.755,0.045,0.613,0.619,0.617
Japan,JAP,2005,7.088,10.53,0.933,79.5,0.846,0.231,0.147,0.707,0.27
Japan,JAP,2006,7.083,10.538,0.945,79.6,0.849,0.232,0.147,0.694,0.268
Japan,JAP,2007,7.126,10.547,0.954,79.7,0.828,0.236,0.187,0.713,0.249
Japan,JAP,2008,7.025,10.492,0.944,80.0,0.829,0.255,0.216,0.723,0.248
Japan,JAP,2009,6.974,10.446,0.957,80.2,0.848,0.252,0.216,0.742,0.247
