country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Kyrgyzstan,KGZ,2013,5.760,8.40,0.734,67.0,0.566,0.041,0.588,0.585,0.232
Kyrgyzstan,KGZ,2014,5.790,8.43,0.738,67.3,0.568,0.042,0.586,0.588,0.230
Kyrgyzstan,KGZ,2015,5.820,8.46,0.742,67.6,0.570,0.044,0.584,0.591,0.228
Kyrgyzstan,KGZ,2016,5.840,8.48,0.744,67.8,0.572,0.045,0.582,0.593,0.226
Kyrgyzstan,KGZ,2017,5.860,8.50,0.746,68.0,0.574,0.046,0.580,0.595,0.224
Kyrgyzstan,KGZ,2018,5.880,8.52,0.748,68.2,0.576,0.047,0.578,0.597,0.222
Kyrgyzstan,KGZ,2019,5.900,8.54,0.750,68.4,0.578,0.048,0.576,0.599,0.220
Kyrgyzstan,KGZ,2020,5.650,8.51,0.730,68.0,0.540,0.040,0.600,0.570,0.250
Kyrgyzstan,KGZ,2021,5.720,8.53,0.735,68.2,0.550,0.042,0.595,0.580,0.240
Kyrgyzstan,KGZ,2022,5.790,8.56,0.740,68.5,0.560,0.045,0.590,0.590,0.230
Laos,LAO,2005,5.200,7.90,0.680,60.0,0.500,0.020,0.720,0.530,0.270
Laos,LAO,2006,5.230,7.93,0.684,60.3,0.502,0.022,0.718,0.533,0.268
Laos,LAO,2007,5.260,7.96,0.688,60.6,0.504,0.024,0.716,0.536,0.266
Laos,LAO,2008,5.290,7.99,0.692,60.9,0.506,0.026,0.714,0.539,0.264
Laos,LAO,2009,5.240,7.98,0.688,60.8,0.498,0.024,0.718,0.532,0.272
Laos,LAO,2010,5.270,8.01,0.692,61.1,0.500,0.026,0.714,0.536,0.268
Laos,LAO,2011,5.300,8.04,0.696,61.4,0.502,0.028,0.712,0.539,0.266
Laos,LAO,2012,5.330,8.07,0.700,61.7,0.504,0.030,0.710,0.542,0.264
Laos,LAO,2013,5.360,8.10,0.704,62.0,0.506,0.031,0.708,0.545,0.262
Laos,LAO,2014,5.390,8.13,0.708,62.3,0.508,0.032,0.706,0.548,0.260
Laos,LAO,2015,5.420,8.16,0.712,62.6,0.510,0.034,0.704,0.551,0.258
Laos,LAO,2016,5.440,8.18,0.714,62.8,0.512,0.035,0.702,0.553,0.256
Laos,LAO,2017,5.460,8.20,0.716,63.0,0.514,0.036,0.700,0.555,0.254
Laos,LAO,2018,5.480,8.22,0.718,63.2,0.516,0.037,0.698,0.557,0.252
Laos,LAO,2019,5.500,8.24,0.720,63.4,0.518,0.038,0.696,0.559,0.250
Laos,LAO,2020,5.250,8.21,0.700,63.0,0.480,0.030,0.720,0.530,0.280
Laos,LAO,2021,5.320,8.23,0.705,63.2,0.490,0.032,0.715,0.540,0.270
Laos,LAO,2022,5.390,8.26,0.710,63.5,0.500,0.035,0.710,0.550,0.260
Latvia,LVA,2005,6.500,9.50,0.860,71.0,0.780,0.090,0.350,0.710,0.140
Latvia,LVA,2006,6.530,9.53,0.864,71.3,0.782,0.092,0.348,0.713,0.138
Latvia,LVA,2007,6.560,9.56,0.868,71.6,0.784,0.094,0.346,0.716,0.136
Latvia,LVA,2008,6.590,9.59,0.872,71.9,0.786,0.096,0.344,0.719,0.135
Latvia,LVA,2009,6.540,9.58,0.868,71.8,0.778,0.094,0.348,0.712,0.142
Latvia,LVA,2010,6.570,9.61,0.872,72.1,0.780,0.096,0.344,0.716,0.138
Latvia,LVA,2011,6.600,9.64,0.876,72.4,0.782,0.098,0.342,0.719,0.136
Latvia,LVA,2012,6.630,9.67,0.880,72.7,0.784,0.100,0.340,0.722,0.134
Latvia,LVA,2013,6.660,9.70,0.884,73.0,0.786,0.101,0.338,0.725,0.133
Latvia,LVA,2014,6.690,9.73,0.888,73.3,0.788,0.102,0.336,0.728,0.132
Latvia,LVA,2015,6.720,9.76,0.892,73.6,0.790,0.104,0.334,0.731,0.130
Latvia,LVA,2016,6.740,9.78,0.894,73.8,0.792,0.105,0.332,0.733,0.128
Latvia,LVA,2017,6.760,9.80,0.896,74.0,0.794,0.106,0.330,0.735,0.126
Latvia,LVA,2018,6.780,9.82,0.898,74.2,0.796,0.107,0.328,0.737,0.125
Latvia,LVA,2019,6.800,9.84,0.900,74.4,0.798,0.108,0.326,0.739,0.123
Latvia,LVA,2020,6.550,9.81,0.880,74.0,0.760,0.100,0.350,0.710,0.150
Latvia,LVA,2021,6.620,9.83,0.885,74.2,0.770,0.102,0.345,0.720,0.140
Latvia,LVA,2022,6.690,9.86,0.890,74.5,0.780,0.105,0.340,0.730,0.130
Lebanon,LBN,2005,5.900,9.10,0.740,70.0,0.620,0.050,0.550,0.600,0.220
Lebanon,LBN,2006,5.930,9.13,0.744,70.3,0.622,0.052,0.548,0.603,0.218
Lebanon,LBN,2007,5.960,9.16,0.748,70.6,0.624,0.054,0.546,0.606,0.216
Lebanon,LBN,2008,5.990,9.19,0.752,70.9,0.626,0.056,0.544,0.609,0.214
Lebanon,LBN,2009,5.940,9.18,0.748,70.8,0.618,0.054,0.548,0.602,0.222
Lebanon,LBN,2010,5.970,9.21,0.752,71.1,0.620,0.056,0.544,0.606,0.218
Lebanon,LBN,2011,6.000,9.24,0.756,71.4,0.622,0.058,0.542,0.609,0.216
Lebanon,LBN,2012,6.030,9.27,0.760,71.7,0.624,0.060,0.540,0.612,0.214
Lebanon,LBN,2013,6.060,9.30,0.764,72.0,0.626,0.061,0.538,0.615,0.212
Lebanon,LBN,2014,6.090,9.33,0.768,72.3,0.628,0.062,0.536,0.618,0.210
Lebanon,LBN,2015,6.120,9.36,0.772,72.6,0.630,0.064,0.534,0.621,0.208
Lebanon,LBN,2016,6.140,9.38,0.774,72.8,0.632,0.065,0.532,0.623,0.206
Lebanon,LBN,2017,6.160,9.40,0.776,73.0,0.634,0.066,0.530,0.625,0.204
Lebanon,LBN,2018,6.180,9.42,0.778,73.2,0.636,0.067,0.528,0.627,0.202
Lebanon,LBN,2019,6.200,9.44,0.780,73.4,0.638,0.068,0.526,0.629,0.200
Lebanon,LBN,2020,5.950,9.41,0.760,73.0,0.600,0.060,0.550,0.600,0.230
Lebanon,LBN,2021,6.020,9.43,0.765,73.2,0.610,0.062,0.545,0.610,0.220
Lebanon,LBN,2022,6.090,9.46,0.770,73.5,0.620,0.065,0.540,0.620,0.210
Lesotho,LSO,2005,3.900,7.20,0.550,48.0,0.400,0.020,0.800,0.500,0.300
Lesotho,LSO,2006,3.930,7.23,0.554,48.3,0.402,0.022,0.798,0.503,0.298
Lesotho,LSO,2007,3.960,7.26,0.558,48.6,0.404,0.024,0.796,0.506,0.296
Lesotho,LSO,2008,3.990,7.29,0.562,48.9,0.406,0.026,0.794,0.509,0.294
Lesotho,LSO,2009,3.940,7.28,0.558,48.8,0.398,0.024,0.798,0.502,0.302
Lesotho,LSO,2010,3.970,7.31,0.562,49.1,0.400,0.026,0.794,0.506,0.298
Lesotho,LSO,2011,4.000,7.34,0.566,49.4,0.402,0.028,0.792,0.509,0.296
Lesotho,LSO,2012,4.030,7.37,0.570,49.7,0.404,0.030,0.790,0.512,0.294
Lesotho,LSO,2013,4.060,7.40,0.574,50.0,0.406,0.031,0.788,0.515,0.292
Lesotho,LSO,2014,4.090,7.43,0.578,50.3,0.408,0.032,0.786,0.518,0.290
Lesotho,LSO,2015,4.120,7.46,0.582,50.6,0.410,0.034,0.784,0.521,0.288
Lesotho,LSO,2016,4.140,7.48,0.584,50.8,0.412,0.035,0.782,0.523,0.286
Lesotho,LSO,2017,4.160,7.50,0.586,51.0,0.414,0.036,0.780,0.525,0.284
Lesotho,LSO,2018,4.180,7.52,0.588,51.2,0.416,0.037,0.778,0.527,0.282
Lesotho,LSO,2019,4.200,7.54,0.590,51.4,0.418,0.038,0.776,0.529,0.280
Lesotho,LSO,2020,3.950,7.51,0.570,51.0,0.380,0.030,0.800,0.500,0.310
Lesotho,LSO,2021,4.020,7.53,0.575,51.2,0.390,0.032,0.795,0.510,0.300
Lesotho,LSO,2022,4.090,7.56,0.580,51.5,0.400,0.035,0.790,0.520,0.290
Liberia,LBR,2005,4.100,7.10,0.560,50.0,0.420,0.010,0.780,0.520,0.280
Liberia,LBR,2006,4.130,7.13,0.564,50.3,0.422,0.012,0.778,0.523,0.278
Liberia,LBR,2007,4.160,7.16,0.568,50.6,0.424,0.014,0.776,0.526,0.276
Liberia,LBR,2008,4.190,7.19,0.572,50.9,0.426,0.016,0.774,0.529,0.274
Liberia,LBR,2009,4.140,7.18,0.568,50.8,0.418,0.014,0.778,0.522,0.282
Liberia,LBR,2010,4.170,7.21,0.572,51.1,0.420,0.016,0.774,0.526,0.278
Liberia,LBR,2011,4.200,7.24,0.576,51.4,0.422,0.018,0.772,0.529,0.276
Liberia,LBR,2012,4.230,7.27,0.580,51.7,0.424,0.020,0.770,0.532,0.274
Liberia,LBR,2013,4.260,7.30,0.584,52.0,0.426,0.021,0.768,0.535,0.272
Liberia,LBR,2014,4.290,7.33,0.588,52.3,0.428,0.022,0.766,0.538,0.270
Liberia,LBR,2015,4.320,7.36,0.592,52.6,0.430,0.024,0.764,0.541,0.268
Liberia,LBR,2016,4.340,7.38,0.594,52.8,0.432,0.025,0.762,0.543,0.266
Liberia,LBR,2017,4.360,7.40,0.596,53.0,0.434,0.026,0.760,0.545,0.264
Liberia,LBR,2018,4.380,7.42,0.598,53.2,0.436,0.027,0.758,0.547,0.262
Liberia,LBR,2019,4.400,7.44,0.600,53.4,0.438,0.028,0.756,0.549,0.260
Liberia,LBR,2020,4.150,7.41,0.580,53.0,0.400,0.020,0.780,0.520,0.290
Liberia,LBR,2021,4.220,7.43,0.585,53.2,0.410,0.022,0.775,0.530,0.280
Liberia,LBR,2022,4.290,7.46,0.590,53.5,0.420,0.025,0.770,0.540,0.270
Libya,LBY,2005,6.200,9.30,0.800,72.0,0.700,0.070,0.400,0.680,0.180
Libya,LBY,2006,6.230,9.33,0.804,72.3,0.702,0.072,0.398,0.683,0.178
Libya,LBY,2007,6.260,9.36,0.808,72.6,0.704,0.074,0.396,0.686,0.176
Libya,LBY,2008,6.290,9.39,0.812,72.9,0.706,0.076,0.394,0.689,0.174
Libya,LBY,2009,6.240,9.38,0.808,72.8,0.698,0.074,0.398,0.682,0.182
Libya,LBY,2010,6.270,9.41,0.812,73.1,0.700,0.076,0.394,0.686,0.178
Libya,LBY,2011,6.300,9.44,0.816,73.4,0.702,0.078,0.392,0.689,0.176
Libya,LBY,2012,6.330,9.47,0.820,73.7,0.704,0.080,0.390,0.692,0.174
Libya,LBY,2013,6.360,9.50,0.824,74.0,0.706,0.081,0.388,0.695,0.172
Libya,LBY,2014,6.390,9.53,0.828,74.3,0.708,0.082,0.386,0.698,0.170
Libya,LBY,2015,6.420,9.56,0.832,74.6,0.710,0.084,0.384,0.701,0.168
Libya,LBY,2016,6.440,9.58,0.834,74.8,0.712,0.085,0.382,0.703,0.166
Libya,LBY,2017,6.460,9.60,0.836,75.0,0.714,0.086,0.380,0.705,0.164
Libya,LBY,2018,6.480,9.62,0.838,75.2,0.716,0.087,0.378,0.707,0.162
Libya,LBY,2019,6.500,9.64,0.840,75.4,0.718,0.088,0.376,0.709,0.160
Libya,LBY,2020,6.250,9.61,0.820,75.0,0.680,0.080,0.400,0.680,0.190
Libya,LBY,2021,6.320,9.63,0.825,75.2,0.690,0.082,0.395,0.690,0.180
Libya,LBY,2022,6.390,9.66,0.830,75.5,0.700,0.085,0.390,0.700,0.170
Lithuania,LTU,2005,6.800,9.60,0.880,73.0,0.800,0.090,0.300,0.720,0.140
Lithuania,LTU,2006,6.830,9.63,0.884,73.3,0.802,0.092,0.298,0.723,0.138
Lithuania,LTU,2007,6.860,9.66,0.888,73.6,0.804,0.094,0.296,0.726,0.136
Lithuania,LTU,2008,6.890,9.69,0.892,73.9,0.806,0.096,0.294,0.729,0.134
Lithuania,LTU,2009,6.840,9.68,0.888,73.8,0.798,0.094,0.298,0.722,0.142
Lithuania,LTU,2010,6.870,9.71,0.892,74.1,0.800,0.096,0.294,0.726,0.138
Lithuania,LTU,2011,6.900,9.74,0.896,74.4,0.802,0.098,0.292,0.729,0.136
Lithuania,LTU,2012,6.930,9.77,0.900,74.7,0.804,0.100,0.290,0.732,0.134
Lithuania,LTU,2013,6.960,9.80,0.904,75.0,0.806,0.101,0.288,0.735,0.132
Lithuania,LTU,2014,6.990,9.83,0.908,75.3,0.808,0.102,0.286,0.738,0.130
Lithuania,LTU,2015,7.020,9.86,0.912,75.6,0.810,0.104,0.284,0.741,0.128
Lithuania,LTU,2016,7.040,9.88,0.914,75.8,0.812,0.105,0.282,0.743,0.126
Lithuania,LTU,2017,7.060,9.90,0.916,76.0,0.814,0.106,0.280,0.745,0.124
Lithuania,LTU,2018,7.080,9.92,0.918,76.2,0.816,0.107,0.278,0.747,0.122
Lithuania,LTU,2019,7.100,9.94,0.920,76.4,0.818,0.108,0.276,0.749,0.120
Lithuania,LTU,2020,6.850,9.91,0.900,76.0,0.780,0.100,0.300,0.720,0.150
Lithuania,LTU,2021,6.920,9.93,0.905,76.2,0.790,0.102,0.295,0.730,0.140
Lithuania,LTU,2022,6.990,9.96,0.910,76.5,0.800,0.105,0.290,0.740,0.130
Luxembourg,LUX,2005,7.800,10.80,0.920,78.0,0.880,0.150,0.200,0.780,0.100
Luxembourg,LUX,2006,7.830,10.83,0.924,78.3,0.882,0.152,0.198,0.783,0.098
Luxembourg,LUX,2007,7.860,10.86,0.928,78.6,0.884,0.154,0.196,0.786,0.096
Luxembourg,LUX,2008,7.890,10.89,0.932,78.9,0.886,0.156,0.194,0.789,0.095
Luxembourg,LUX,2009,7.840,10.88,0.928,78.8,0.878,0.154,0.198,0.782,0.102
Luxembourg,LUX,2010,7.870,10.91,0.932,79.1,0.880,0.156,0.194,0.786,0.098
Luxembourg,LUX,2011,7.900,10.94,0.936,79.4,0.882,0.158,0.192,0.789,0.096
Luxembourg,LUX,2012,7.930,10.97,0.940,79.7,0.884,0.160,0.190,0.792,0.094
Luxembourg,LUX,2013,7.960,11.00,0.944,80.0,0.886,0.161,0.188,0.795,0.093
Luxembourg,LUX,2014,7.990,11.03,0.948,80.3,0.888,0.162,0.186,0.798,0.092
Luxembourg,LUX,2015,8.020,11.06,0.952,80.6,0.890,0.164,0.184,0.801,0.090
Luxembourg,LUX,2016,8.040,11.08,0.954,80.8,0.892,0.165,0.182,0.803,0.088
Luxembourg,LUX,2017,8.060,11.10,0.956,81.0,0.894,0.166,0.180,0.805,0.086
Luxembourg,LUX,2018,8.080,11.12,0.958,81.2,0.896,0.167,0.178,0.807,0.085
Luxembourg,LUX,2019,8.100,11.14,0.960,81.4,0.898,0.168,0.176,0.809,0.083
Luxembourg,LUX,2020,7.850,11.11,0.940,81.0,0.860,0.160,0.200,0.780,0.110
Luxembourg,LUX,2021,7.920,11.13,0.945,81.2,0.870,0.162,0.195,0.790,0.100
Luxembourg,LUX,2022,7.990,11.16,0.950,81.5,0.880,0.165,0.190,0.800,0.090
Madagascar,MDG,2005,4.200,7.00,0.600,55.0,0.450,0.010,0.750,0.520,0.280
Madagascar,MDG,2006,4.230,7.03,0.604,55.3,0.452,0.012,0.748,0.523,0.278
Madagascar,MDG,2007,4.260,7.06,0.608,55.6,0.454,0.014,0.746,0.526,0.276
Madagascar,MDG,2008,4.290,7.09,0.612,55.9,0.456,0.016,0.744,0.529,0.274
Madagascar,MDG,2009,4.240,7.08,0.608,55.8,0.448,0.014,0.748,0.522,0.282
Madagascar,MDG,2010,4.270,7.11,0.612,56.1,0.450,0.016,0.744,0.526,0.278
Madagascar,MDG,2011,4.300,7.14,0.616,56.4,0.452,0.018,0.742,0.529,0.276
Madagascar,MDG,2012,4.330,7.17,0.620,56.7,0.454,0.020,0.740,0.532,0.274
Madagascar,MDG,2013,4.360,7.20,0.624,57.0,0.456,0.021,0.738,0.535,0.272
Madagascar,MDG,2014,4.390,7.23,0.628,57.3,0.458,0.022,0.736,0.538,0.270
Madagascar,MDG,2015,4.420,7.26,0.632,57.6,0.460,0.024,0.734,0.541,0.268
Madagascar,MDG,2016,4.440,7.28,0.634,57.8,0.462,0.025,0.732,0.543,0.266
Madagascar,MDG,2017,4.460,7.30,0.636,58.0,0.464,0.026,0.730,0.545,0.264
Madagascar,MDG,2018,4.480,7.32,0.638,58.2,0.466,0.027,0.728,0.547,0.262
Madagascar,MDG,2019,4.500,7.34,0.640,58.4,0.468,0.028,0.726,0.549,0.260
Madagascar,MDG,2020,4.250,7.31,0.620,58.0,0.430,0.020,0.750,0.520,0.290
Madagascar,MDG,2021,4.320,7.33,0.625,58.2,0.440,0.022,0.745,0.530,0.280
Madagascar,MDG,2022,4.390,7.36,0.630,58.5,0.450,0.025,0.740,0.540,0.270
Malawi,MWI,2005,3.900,6.80,0.540,50.0,0.420,0.010,0.800,0.500,0.300
Malawi,MWI,2006,3.930,6.83,0.544,50.3,0.422,0.012,0.798,0.503,0.298
Malawi,MWI,2007,3.960,6.86,0.548,50.6,0.424,0.014,0.796,0.506,0.296
Malawi,MWI,2008,3.990,6.89,0.552,50.9,0.426,0.016,0.794,0.509,0.294
Malawi,MWI,2009,3.940,6.88,0.548,50.8,0.418,0.014,0.798,0.502,0.302
Malawi,MWI,2010,3.970,6.91,0.552,51.1,0.420,0.016,0.794,0.506,0.298
Malawi,MWI,2011,4.000,6.94,0.556,51.4,0.422,0.018,0.792,0.509,0.296
Malawi,MWI,2012,4.030,6.97,0.560,51.7,0.424,0.020,0.790,0.512,0.294
Malawi,MWI,2013,4.060,7.00,0.564,52.0,0.426,0.021,0.788,0.515,0.292
Malawi,MWI,2014,4.090,7.03,0.568,52.3,0.428,0.022,0.786,0.518,0.290
Malawi,MWI,2015,4.120,7.06,0.572,52.6,0.430,0.024,0.784,0.521,0.288
Malawi,MWI,2016,4.140,7.08,0.574,52.8,0.432,0.025,0.782,0.523,0.286
Malawi,MWI,2017,4.160,7.10,0.576,53.0,0.434,0.026,0.780,0.525,0.284
Malawi,MWI,2018,4.180,7.12,0.578,53.2,0.436,0.027,0.778,0.527,0.282
Malawi,MWI,2019,4.200,7.14,0.580,53.4,0.438,0.028,0.776,0.529,0.280
Malawi,MWI,2020,3.950,7.11,0.560,53.0,0.400,0.020,0.800,0.500,0.310
Malawi,MWI,2021,4.020,7.13,0.565,53.2,0.410,0.022,0.795,0.510,0.300
Malawi,MWI,2022,4.090,7.16,0.570,53.5,0.420,0.025,0.790,0.520,0.290
Malaysia,MYS,2005,6.100,9.20,0.760,72.0,0.650,0.050,0.500,0.620,0.200
Malaysia,MYS,2006,6.130,9.23,0.764,72.3,0.652,0.052,0.498,0.623,0.198
Malaysia,MYS,2007,6.160,9.26,0.768,72.6,0.654,0.054,0.496,0.626,0.196
Malaysia,MYS,2008,6.190,9.29,0.772,72.9,0.656,0.056,0.494,0.629,0.194
Malaysia,MYS,2009,6.140,9.28,0.768,72.8,0.648,0.054,0.498,0.622,0.202
Malaysia,MYS,2010,6.170,9.31,0.772,73.1,0.650,0.056,0.494,0.626,0.198
Malaysia,MYS,2011,6.200,9.34,0.776,73.4,0.652,0.058,0.492,0.629,0.196
Malaysia,MYS,2012,6.230,9.37,0.780,73.7,0.654,0.060,0.490,0.632,0.194
Malaysia,MYS,2013,6.260,9.40,0.784,74.0,0.656,0.061,0.488,0.635,0.192
Malaysia,MYS,2014,6.290,9.43,0.788,74.3,0.658,0.062,0.486,0.638,0.190
Malaysia,MYS,2015,6.320,9.46,0.792,74.6,0.660,0.064,0.484,0.641,0.188
Malaysia,MYS,2016,6.340,9.48,0.794,74.8,0.662,0.065,0.482,0.643,0.186
Malaysia,MYS,2017,6.360,9.50,0.796,75.0,0.664,0.066,0.480,0.645,0.184
Malaysia,MYS,2018,6.380,9.52,0.798,75.2,0.666,0.067,0.478,0.647,0.182
Malaysia,MYS,2019,6.400,9.54,0.800,75.4,0.668,0.068,0.476,0.649,0.180
Malaysia,MYS,2020,6.150,9.51,0.780,75.0,0.630,0.060,0.500,0.620,0.210
Malaysia,MYS,2021,6.220,9.53,0.785,75.2,0.640,0.062,0.495,0.630,0.200
Malaysia,MYS,2022,6.290,9.56,0.790,75.5,0.650,0.065,0.490,0.640,0.190
Maldives,MDV,2005,6.500,9.00,0.780,74.0,0.680,0.060,0.460,0.650,0.170
Maldives,MDV,2006,6.530,9.03,0.784,74.3,0.682,0.062,0.458,0.653,0.168
Maldives,MDV,2007,6.560,9.06,0.788,74.6,0.684,0.064,0.456,0.656,0.166
Maldives,MDV,2008,6.590,9.09,0.792,74.9,0.686,0.066,0.454,0.659,0.164
Maldives,MDV,2009,6.540,9.08,0.788,74.8,0.678,0.064,0.458,0.652,0.172
Maldives,MDV,2010,6.570,9.11,0.792,75.1,0.680,0.066,0.454,0.656,0.168
Maldives,MDV,2011,6.600,9.14,0.796,75.4,0.682,0.068,0.452,0.659,0.166
Maldives,MDV,2012,6.630,9.17,0.800,75.7,0.684,0.070,0.450,0.662,0.164
Maldives,MDV,2013,6.660,9.20,0.804,76.0,0.686,0.071,0.448,0.665,0.162
Maldives,MDV,2014,6.690,9.23,0.808,76.3,0.688,0.072,0.446,0.668,0.160
Maldives,MDV,2015,6.720,9.26,0.812,76.6,0.690,0.074,0.444,0.671,0.158
Maldives,MDV,2016,6.740,9.28,0.814,76.8,0.692,0.075,0.442,0.673,0.156
Maldives,MDV,2017,6.760,9.30,0.816,77.0,0.694,0.076,0.440,0.675,0.154
Maldives,MDV,2018,6.780,9.32,0.818,77.2,0.696,0.077,0.438,0.677,0.152
Maldives,MDV,2019,6.800,9.34,0.820,77.4,0.698,0.078,0.436,0.679,0.150
Maldives,MDV,2020,6.550,9.31,0.800,77.0,0.660,0.070,0.460,0.650,0.180
Maldives,MDV,2021,6.620,9.33,0.805,77.2,0.670,0.072,0.455,0.660,0.170
Maldives,MDV,2022,6.690,9.36,0.810,77.5,0.680,0.075,0.450,0.670,0.160
Mali,MLI,2005,4.300,6.90,0.540,50.0,0.400,0.010,0.780,0.510,0.290
Mali,MLI,2006,4.330,6.93,0.544,50.3,0.402,0.012,0.778,0.513,0.288
Mali,MLI,2007,4.360,6.96,0.548,50.6,0.404,0.014,0.776,0.516,0.286
Mali,MLI,2008,4.390,6.99,0.552,50.9,0.406,0.016,0.774,0.519,0.284
Mali,MLI,2009,4.340,6.98,0.548,50.8,0.398,0.014,0.778,0.512,0.292
Mali,MLI,2010,4.370,7.01,0.552,51.1,0.400,0.016,0.774,0.516,0.288
Mali,MLI,2011,4.400,7.04,0.556,51.4,0.402,0.018,0.772,0.519,0.286
Mali,MLI,2012,4.430,7.07,0.560,51.7,0.404,0.020,0.770,0.522,0.284
Mali,MLI,2013,4.460,7.10,0.564,52.0,0.406,0.021,0.768,0.525,0.282
Mali,MLI,2014,4.490,7.13,0.568,52.3,0.408,0.022,0.766,0.528,0.280
Mali,MLI,2015,4.520,7.16,0.572,52.6,0.410,0.024,0.764,0.531,0.278
Mali,MLI,2016,4.540,7.18,0.574,52.8,0.412,0.025,0.762,0.533,0.276
Mali,MLI,2017,4.560,7.20,0.576,53.0,0.414,0.026,0.760,0.535,0.274
Mali,MLI,2018,4.580,7.22,0.578,53.2,0.416,0.027,0.758,0.537,0.272
Mali,MLI,2019,4.600,7.24,0.580,53.4,0.418,0.028,0.756,0.539,0.270
Mali,MLI,2020,4.350,7.21,0.560,53.0,0.380,0.020,0.780,0.510,0.300
Mali,MLI,2021,4.420,7.23,0.565,53.2,0.390,0.022,0.775,0.520,0.290
Mali,MLI,2022,4.490,7.26,0.570,53.5,0.400,0.025,0.770,0.530,0.280
Malta,MLT,2005,6.800,9.40,0.880,76.0,0.800,0.100,0.300,0.720,0.140
Malta,MLT,2006,6.830,9.43,0.884,76.3,0.802,0.102,0.298,0.723,0.138
Malta,MLT,2007,6.860,9.46,0.888,76.6,0.804,0.104,0.296,0.726,0.136
Malta,MLT,2008,6.890,9.49,0.892,76.9,0.806,0.106,0.294,0.729,0.134
Malta,MLT,2009,6.840,9.48,0.888,76.8,0.798,0.104,0.298,0.722,0.142
Malta,MLT,2010,6.870,9.51,0.892,77.1,0.800,0.106,0.294,0.726,0.138
Malta,MLT,2011,6.900,9.54,0.896,77.4,0.802,0.108,0.292,0.729,0.136
Malta,MLT,2012,6.930,9.57,0.900,77.7,0.804,0.110,0.290,0.732,0.134
Malta,MLT,2013,6.960,9.60,0.904,78.0,0.806,0.111,0.288,0.735,0.132
Malta,MLT,2014,6.990,9.63,0.908,78.3,0.808,0.112,0.286,0.738,0.130
Malta,MLT,2015,7.020,9.66,0.912,78.6,0.810,0.114,0.284,0.741,0.128
Malta,MLT,2016,7.040,9.68,0.914,78.8,0.812,0.115,0.282,0.743,0.126
Malta,MLT,2017,7.060,9.70,0.916,79.0,0.814,0.116,0.280,0.745,0.124
Malta,MLT,2018,7.080,9.72,0.918,79.2,0.816,0.117,0.278,0.747,0.122
Malta,MLT,2019,7.100,9.74,0.920,79.4,0.818,0.118,0.276,0.749,0.120
Malta,MLT,2020,6.850,9.71,0.900,79.0,0.780,0.110,0.300,0.720,0.150
Malta,MLT,2021,6.920,9.73,0.905,79.2,0.790,0.112,0.295,0.730,0.140
Malta,MLT,2022,6.990,9.76,0.910,79.5,0.800,0.115,0.290,0.740,0.130
Mauritania, MRT,2005,4.500,7.10,0.560,52.0,0.430,0.010,0.770,0.520,0.280
Mauritania,MRT,2006,4.530,7.13,0.564,52.3,0.432,0.012,0.768,0.523,0.278
Mauritania,MRT,2007,4.560,7.16,0.568,52.6,0.434,0.014,0.766,0.526,0.276
Mauritania,MRT,2008,4.590,7.19,0.572,52.9,0.436,0.016,0.764,0.529,0.274
Mauritania,MRT,2009,4.540,7.18,0.568,52.8,0.428,0.014,0.768,0.522,0.282
Mauritania,MRT,2010,4.570,7.21,0.572,53.1,0.430,0.016,0.764,0.526,0.278
Mauritania,MRT,2011,4.600,7.24,0.576,53.4,0.432,0.018,0.762,0.529,0.276
Mauritania,MRT,2012,4.630,7.27,0.580,53.7,0.434,0.020,0.760,0.532,0.274
Mauritania,MRT,2013,4.660,7.30,0.584,54.0,0.436,0.021,0.758,0.535,0.272
Mauritania,MRT,2014,4.690,7.33,0.588,54.3,0.438,0.022,0.756,0.538,0.270
Mauritania,MRT,2015,4.720,7.36,0.592,54.6,0.440,0.024,0.754,0.541,0.268
Mauritania,MRT,2016,4.740,7.38,0.594,54.8,0.442,0.025,0.752,0.543,0.266
Mauritania,MRT,2017,4.760,7.40,0.596,55.0,0.444,0.026,0.750,0.545,0.264
Mauritania,MRT,2018,4.780,7.42,0.598,55.2,0.446,0.027,0.748,0.547,0.262
Mauritania,MRT,2019,4.800,7.44,0.600,55.4,0.448,0.028,0.746,0.549,0.260
Mauritania,MRT,2020,4.550,7.41,0.580,55.0,0.410,0.020,0.770,0.520,0.290
Mauritania,MRT,2021,4.620,7.43,0.585,55.2,0.420,0.022,0.765,0.530,0.280
Mauritania,MRT,2022,4.690,7.46,0.590,55.5,0.430,0.025,0.760,0.540,0.270
Mauritius,MUS,2005,6.200,9.10,0.780,73.0,0.650,0.050,0.480,0.630,0.180
Mauritius,MUS,2006,6.230,9.13,0.784,73.3,0.652,0.052,0.478,0.633,0.178
Mauritius,MUS,2007,6.260,9.16,0.788,73.6,0.654,0.054,0.476,0.636,0.176
Mauritius,MUS,2008,6.290,9.19,0.792,73.9,0.656,0.056,0.474,0.639,0.174
Mauritius,MUS,2009,6.240,9.18,0.788,73.8,0.648,0.054,0.478,0.632,0.182
Mauritius,MUS,2010,6.270,9.21,0.792,74.1,0.650,0.056,0.474,0.636,0.178
