"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Colombia","COL",2008,6.168,9.351,0.88,66.76,0.795,-0.045,0.763,0.768,0.307,0.611955786747869,-0.0300164800290738,0.571028688178972,0.50062537448523,0.332442946389526,-0.285048000449528,0.0998120865976553,1.09210418617246,0.412085345380706
"Colombia","COL",2009,6.272,9.351,0.886,66.98,0.757,-0.058,0.837,0.786,0.273,0.704356964744126,-0.0300164800290738,0.620731540462612,0.532337990679909,0.0598797201442577,-0.365785792999341,0.49734789627994,1.26176950977539,0.014938639511667
"Colombia","COL",2010,6.408,9.383,0.893,67.2,0.816,-0.053,0.815,0.792,0.265,0.82518927443154,-0.00232417555414614,0.678718201460191,0.564050606874587,0.483069992472437,-0.334732795864798,0.379161574482504,1.31832461764303,-0.0785076442222247
"Colombia","COL",2011,6.464,9.44,0.904,67.42,0.811,-0.076,0.847,0.785,0.286,0.874943754891063,0.0470027417918218,0.769840097313531,0.595763223069266,0.447206410071745,-0.477576582683697,0.551068951642411,1.25234365846411,0.16678885057924
"Colombia","COL",2012,6.375,9.468,0.914,67.64,0.828,-0.012,0.868,0.829,0.294,0.795869669875035,0.0712335082073853,0.852678184452931,0.627475839263944,0.569142590234101,-0.0800982193615429,0.6638831679036,1.66708111616016,0.260235134313132
"Colombia","COL",2013,6.607,9.508,0.901,67.86,0.841,-0.074,0.898,0.815,0.278,1.00199537463592,0.105848888801046,0.744988671171711,0.659188455458622,0.662387904475903,-0.465155383829879,0.825046333991013,1.53511919780232,0.0733425668453493
"Colombia","COL",2014,6.449,9.542,0.907,68.08,0.801,-0.093,0.887,0.825,0.278,0.861616661910833,0.135271962305659,0.794691523455351,0.690901071653301,0.375479245270358,-0.583156772941144,0.765953173092295,1.62937771091506,0.0733425668453493
"Colombia","COL",2015,6.388,9.562,0.89,68.3,0.791,-0.103,0.843,0.803,0.292,0.807419817124567,0.152579652602489,0.653866775318372,0.722613687847979,0.303752080468972,-0.64526276721023,0.529580529497423,1.42200898206704,0.236873563379659
"Colombia","COL",2016,6.234,9.572,0.882,68.475,0.835,-0.104,0.898,0.77,0.294,0.670594995860878,0.161233497750904,0.587596305606852,0.747839632548291,0.619351605595071,-0.651473366637139,0.825046333991013,1.11095588879501,0.260235134313132
"Colombia","COL",2017,6.157,9.57,0.909,68.65,0.838,-0.16,0.875,0.79,0.299,0.602182585229034,0.159502728721222,0.811259140883231,0.773065577248605,0.640869755035487,-0.999266934544024,0.70148790665733,1.29947291502048,0.318639061646814
"Colombia","COL",2018,5.984,9.577,0.871,68.825,0.851,-0.152,0.855,0.775,0.301,0.448476779523722,0.165560420325113,0.496474409753512,0.798291521948917,0.73411506927729,-0.949582139128755,0.594045795932388,1.15808514535137,0.342000632580287
"Colombia","COL",2019,6.35,9.59,0.873,69,0.822,-0.175,0.854,0.791,0.322,0.773657848241319,0.176810419018053,0.513042027181392,0.823517466649229,0.526106291353269,-1.09242592594765,0.588673690396141,1.30889876633175,0.587297127381753
"Colombia","COL",2020,5.709,9.502,0.797,69.175,0.84,-0.088,0.808,0.759,0.34,0.204146741552849,0.100656581711998,-0.116527435078045,0.848743411349541,0.655215187995765,-0.552103775806601,0.341556835728775,1.00727152437099,0.797551265783009
"Colombia","COL",2021,5.29,9.592,0.793,69.35,0.775,-0.063,0.831,0.752,0.348,-0.168123389028225,0.178541188047736,-0.149662669933804,0.873969356049853,0.188988616786753,-0.396838790133884,0.465115263062458,0.941290565192079,0.8909975495169
"Colombia","COL",2022,5.892,9.66,0.877,69.525,0.799,-0.162,0.863,0.762,0.306,0.366737275911649,0.237387335056961,0.546177262037152,0.899195300750168,0.361133812310081,-1.01168813339784,0.637022640222365,1.03554907830482,0.400404559913969
"Comoros","COM",2009,3.476,7.999,0.629,56.76,0.508,-0.079,0.838,0.626,0.167,-1.77981316677063,-1.20001634409483,-1.50820729901996,-0.94085717981834,-1.72612668341026,-0.496208380964423,0.502720001816187,-0.246366700028412,-1.2232246199624
"Comoros","COM",2010,3.812,8.015,0.721,57,0.529,0,0.741,0.664,0.178,-1.48128628401349,-1.18617019185737,-0.746096897337482,-0.906261598515054,-1.57549963732735,-0.00557102623863906,-0.0183742351997809,0.111815649799991,-1.0947359798283
"Comoros","COM",2011,3.838,8.034,0.722,57.24,0.5,-0.081,0.732,0.622,0.173,-1.45818598951443,-1.16972788607538,-0.737813088623542,-0.871666017211768,-1.78350841525137,-0.50862957981824,-0.0667231850260048,-0.284070105273507,-1.15313990716198
"Comoros","COM",2012,3.956,8.044,0.719,57.48,0.534,-0.127,0.651,0.616,0.212,-1.35334619140329,-1.16107404092696,-0.762664514765362,-0.837070435908483,-1.53963605492666,-0.794317153456038,-0.501863733462019,-0.340625213141149,-0.697589273959257
"Comoros","COM",2018,3.973,8.1,0.621,58.725,0.56,0.079,0.794,0.688,0.337,-1.33824215269237,-1.11261250809584,-1.57447776873148,-0.657605857897688,-1.35314542644305,0.485066328487145,0.266347358221315,0.338036081270559,0.7625089093828
"Comoros","COM",2019,4.609,8.099,0.632,58.9,0.538,0.071,0.762,0.665,0.336,-0.773173410330639,-1.11347789261068,-1.48335587287814,-0.632379913197376,-1.5109451890061,0.435381533071875,0.0944399810614082,0.121241501111264,0.750828123916063
"Comoros","COM",2022,3.545,8.075,0.472,59.425,0.481,-0.014,0.732,0.603,0.352,-1.71850853906158,-1.13424712096688,-2.80876526710853,-0.556702079096439,-1.91979002837401,-0.0925194182153602,-0.0667231850260048,-0.463161280187708,0.937720691383846
"Congo (Brazzaville)","COG",2008,3.82,8.39,0.555,52.24,0.526,-0.122,0.773916666666667,0.603,0.298,-1.47417850109071,-0.861650998791791,-2.12120914385152,-1.59240729436355,-1.59701778676777,-0.763264156321495,0.15845757203502,-0.463161280187708,0.306958276180078
"Congo (Brazzaville)","COG",2011,4.51,8.502,0.637,53.38,0.745,-0.134,0.833,0.601,0.288,-0.861132224000154,-0.764727933129539,-1.44193682930844,-1.42807828317295,-0.0261928776174061,-0.837791349444399,0.475859474134952,-0.482012982810255,0.190150421512713
"Congo (Brazzaville)","COG",2012,3.919,8.569,0.622,53.76,0.773,-0.141,0.8,0.547,0.323,-1.38621968742119,-0.706747170635156,-1.56619396001754,-1.37330194610941,0.174643183826476,-0.881265545432759,0.298579991438798,-0.991008953619036,0.598977912848489
"Congo (Brazzaville)","COG",2013,3.955,8.538,0.68,54.14,0.726,-0.104,0.752,0.599,0.291,-1.35423466426864,-0.733574090595244,-1.08573305460902,-1.31852560904588,-0.16247449074004,-0.651473366637139,0.0407189256989372,-0.500864685432803,0.225192777912923
"Congo (Brazzaville)","COG",2014,4.056,8.579,0.686,54.52,0.662,-0.137,0.808,0.558,0.4,-1.26449890486843,-0.698093325486741,-1.03603020232538,-1.26374927198234,-0.621528345468913,-0.856423147725125,0.341556835728775,-0.887324589195025,1.4983983937872
"Congo (Brazzaville)","COG",2015,4.691,8.519,0.642,54.9,0.85,-0.126,0.841,0.555,0.261,-0.700318635372052,-0.750016396377233,-1.40051778573874,-1.2089729349188,0.726942352797151,-0.78810655402913,0.518836318424928,-0.915602143128846,-0.12523078608917
"Congo (Brazzaville)","COG",2016,4.119,8.381,0.615,55.225,0.786,-0.088,0.79,0.586,0.304,-1.20852511435147,-0.869439459425365,-1.62418062101512,-1.16212475190394,0.267888498068278,-0.552103775806601,0.244858936076327,-0.623400752479361,0.377042988980497
"Congo (Brazzaville)","COG",2017,4.884,8.312,0.655,55.55,0.778,-0.145,0.763,0.574,0.382,-0.528843372359767,-0.929150990949432,-1.29282827245752,-1.11527656888907,0.210506766227169,-0.906107943140394,0.0998120865976553,-0.736510968214646,1.28814425538594
"Congo (Brazzaville)","COG",2018,5.49,8.239,0.621,55.875,0.699,-0.102,0.738,0.571,0.448,0.0095711840415006,-0.992324060532863,-1.57447776873148,-1.06842838587421,-0.356137835703784,-0.639052167783322,-0.0344905518085222,-0.764788522148467,2.05907609619054
"Congo (Brazzaville)","COG",2019,5.213,8.215,0.625,56.2,0.686,-0.056,0.741,0.594,0.405,-0.236535799660069,-1.01309328888906,-1.54134253387572,-1.02158020285934,-0.449383149945585,-0.353364594145524,-0.0183742351997809,-0.547993941989171,1.55680232112088
"Congo (Brazzaville)","COG",2020,5.079,8.127,0.597,56.525,0.761,-0.021,0.728,0.572,0.435,-0.355591163616785,-1.08924712619512,-1.77328917786604,-0.974732019844474,0.0885705860648122,-0.135993614203721,-0.0882116071709932,-0.755362670837194,1.90722588512297
"Congo (Brazzaville)","COG",2021,4.921,8.082,0.568,56.85,0.738,-0.019,0.733,0.568,0.42,-0.495969876341868,-1.12818942936298,-2.0135196305703,-0.927883836829608,-0.0764018929783766,-0.123572415349903,-0.0613510794897577,-0.793066076082289,1.73201410312192
"Congo (Brazzaville)","COG",2022,5.805,8.077,0.646,57.175,0.698,0.028,0.76,0.583,0.477,0.289440136626317,-1.13251635193719,-1.36738255088298,-0.881035653814742,-0.363310552183922,0.168325757714803,0.083695769988914,-0.651678306413182,2.3978188747259
"Congo (Kinshasa)","COD",2009,3.984,6.699,0.733,49.4,0.556,-0.021,0.824,0.487,0.283,-1.32846895117353,-2.32501621338883,-0.646691192770202,-2.00178833978577,-1.38183629236361,-0.135993614203721,0.427510524308728,-1.55656003229546,0.131746494179031
"Congo (Kinshasa)","COD",2011,4.517,6.769,0.744,50.4,0.631,-0.024,0.856,0.565,0.208,-0.854912913942713,-2.26443929734992,-0.555569296916863,-1.85764008435541,-0.843882556353211,-0.154625412484447,0.599417901468635,-0.82134363001611,-0.744312415826202
"Congo (Kinshasa)","COD",2012,4.639,6.803,0.77,50.9,0.557,-0.033,0.807,0.626,0.23,-0.74651922437018,-2.23501622384531,-0.340190270354424,-1.78556595664023,-1.37466357588347,-0.210520807326625,0.336184730192528,-0.246366700028412,-0.487335135558
"Congo (Kinshasa)","COD",2013,4.497,6.851,0.83,51.4,0.48,0.013,0.913,0.556,0.187,-0.872682371249686,-2.19347776713292,0.156838252481973,-1.71349182892505,-1.92696274485415,0.0751667663111734,0.90562791703472,-0.906176291817572,-0.989608910627668
"Congo (Kinshasa)","COD",2014,4.414,6.907,0.822,51.9,0.556,0.01,0.814,0.519,0.305,-0.946425619073622,-2.14501623430179,0.0905677827704537,-1.64141770120987,-1.38183629236361,0.0565349680304475,0.373789468946257,-1.2549327903347,0.388723774447233
"Congo (Kinshasa)","COD",2015,3.903,6.94,0.767,52.4,0.574,-0.046,0.866,0.538,0.301,-1.40043525326677,-2.11645854531202,-0.365041696496244,-1.5693435734947,-1.25272739572111,-0.291258599876437,0.653138956831106,-1.0758416154205,0.342000632580287
"Congo (Kinshasa)","COD",2016,4.522,6.929,0.864,52.825,0.637,-0.023,0.875,0.61,0.222,-0.85047054961597,-2.12597777497528,0.438487748755932,-1.50808056493679,-0.800846257472379,-0.148414813057538,0.70148790665733,-0.397180321008791,-0.580781419291892
"Congo (Kinshasa)","COD",2017,4.311,6.931,0.67,53.25,0.704,0.07,0.809,0.541,0.404,-1.03793832420453,-2.12424700594559,-1.16857114174842,-1.44681755637889,-0.320274253303091,0.429170933644967,0.346928941265022,-1.04756406148668,1.54512153565414
"Congo (Kinshasa)","COD",2022,3.207,7.007,0.654,55.375,0.664,0.086,0.836,0.563,0.461,-2.01881236754941,-2.05847778281764,-1.30111208117146,-1.14050251358938,-0.607182912508636,0.528540524475505,0.491975790743693,-0.840195332638657,2.21092630725812
"Costa Rica","CRI",2006,7.082,9.607,0.937,68.56,0.882,0.054,0.798,0.815,0.236,1.42401998567651,0.191521955770358,1.04320578487355,0.760092234259873,0.956469280161588,0.329801342814428,0.287835780366304,1.53511919780232,-0.417250422757582
"Costa Rica","CRI",2007,7.432,9.672,0.918,68.72,0.923,0.092,0.82,0.826,0.24,1.73498548854853,0.247771949235059,0.885813419308691,0.783155955128729,1.25055065584727,0.565804121036957,0.406022102163739,1.63880356222633,-0.370527280890636
"Costa Rica","CRI",2008,6.851,9.704,0.916,68.88,0.912,0.089,0.816,0.838,0.233,1.21878275378098,0.275464253709989,0.869245801880811,0.806219675997586,1.17165077456575,0.547172322756231,0.384533680018751,1.75191377796162,-0.452292779157791
"Costa Rica","CRI",2009,7.615,9.682,0.9,69.04,0.886,0.059,0.787,0.84,0.217,1.89757602290733,0.256425794383475,0.736704862457771,0.829283396866444,0.985160146082142,0.360854339948972,0.228742619467586,1.77076548058417,-0.639185346625574
"Costa Rica","CRI",2010,7.271,9.721,0.915,69.2,0.881,0.041,0.763,0.827,0.221,1.5919413572274,0.290175790462294,0.860961993166871,0.852347117735301,0.949296563681449,0.249063550264616,0.0998120865976553,1.64822941353761,-0.592462204758628
"Costa Rica","CRI",2011,7.229,9.752,0.892,69.36,0.926,-0.04,0.837,0.794,0.269,1.55462549688276,0.317002710422382,0.670434392746251,0.875410838604158,1.27206880528769,-0.253995003314985,0.49734789627994,1.33717632026558,-0.0317845023552788
"Costa Rica","CRI",2012,7.272,9.788,0.902,69.52,0.929,0.039,0.794,0.837,0.263,1.59282983009275,0.348156552956677,0.753272479885651,0.898474559473014,1.2935869547281,0.236642351410798,0.266347358221315,1.74248792665035,-0.101869215155698
"Costa Rica","CRI",2013,7.158,9.801,0.902,69.68,0.898,0.011,0.813,0.809,0.278,1.49154392344301,0.359406551649617,0.753272479885651,0.921538280341873,1.07123274384381,0.0627455674573561,0.36841736341001,1.47856408993468,0.0733425668453493
"Costa Rica","CRI",2014,7.247,9.824,0.914,69.84,0.927,0.003,0.788,0.797,0.29,1.57061800845904,0.379310395490972,0.852678184452931,0.94460200121073,1.27924152176783,0.0130607720420869,0.234114725003833,1.3654538741994,0.213511992446186
"Costa Rica","CRI",2015,6.854,9.85,0.878,70,0.907,-0.066,0.761,0.811,0.286,1.22144817237703,0.401810392876852,0.554461070751092,0.967665722079586,1.13578719216505,-0.41547058841461,0.0890678755251611,1.49741579255723,0.16678885057924
"Costa Rica","CRI",2016,7.136,9.881,0.901,70,0.873,-0.04,0.781,0.83,0.281,1.47199752040534,0.42863731283694,0.744988671171711,0.967665722079586,0.89191483184034,-0.253995003314985,0.196509986250103,1.67650696747143,0.108384923245559
"Costa Rica","CRI",2017,7.225,9.912,0.922,70,0.936,-0.084,0.742,0.791,0.275,1.55107160542137,0.455464232797028,0.91894865416445,0.967665722079586,1.34379597008907,-0.527261378098966,-0.0130021296635338,1.30889876633175,0.0383002104451399
"Costa Rica","CRI",2018,7.141,9.928,0.876,70,0.942,-0.114,0.781,0.802,0.326,1.47643988473208,0.469310385034493,0.537893453323212,0.967665722079586,1.38683226896991,-0.713579360906226,0.196509986250103,1.41258313075577,0.634020269248699
"Costa Rica","CRI",2019,6.998,9.944,0.906,70,0.927,-0.154,0.836,0.791,0.303,1.34938826498723,0.483156537271958,0.786407714741411,0.967665722079586,1.27924152176783,-0.962003337982572,0.491975790743693,1.30889876633175,0.36536220351376
"Costa Rica","CRI",2020,6.338,9.895,0.834,70,0.889,-0.136,0.772,0.759,0.35,0.762996173857136,0.440752696044721,0.189973487337733,0.967665722079586,1.00667829552256,-0.850212548298216,0.148161036423879,1.00727152437099,0.914359120450373
"Costa Rica","CRI",2021,6.408,9.962,0.876,70,0.887,-0.027,0.782,0.774,0.318,0.82518927443154,0.498733458539104,0.537893453323212,0.967665722079586,0.992332862562281,-0.173257210765173,0.20188209178635,1.1486592940401,0.540573985514807
"Costa Rica","CRI",2022,7.077,9.998,0.902,70,0.91,-0.047,0.751,0.793,0.272,1.41957762134977,0.529887301073399,0.753272479885651,0.967665722079586,1.15730534160547,-0.297469199303346,0.0353468201626901,1.3277504689543,0.00325785404493055
"Croatia","HRV",2007,5.821,10.174,0.91,66.94,0.662,-0.097,0.934,0.55,0.337,0.303655702471895,0.68219497568551,0.819542949597171,0.526572060462694,-0.621528345468913,-0.607999170648779,1.01844213329591,-0.962731399685215,0.7625089093828
"Croatia","HRV",2009,5.433,10.12,0.861,67.18,0.549,-0.276,0.958,0.557,0.272,-0.0410717692833715,0.635464211884067,0.413636322614112,0.561167641765981,-1.43204530772458,-1.71969646806543,1.14737266616584,-0.896750440506299,0.00325785404493055
"Croatia","HRV",2010,5.596,10.11,0.796,67.3,0.564,-0.242,0.973,0.554,0.259,0.103749307768455,0.626810366735652,-0.124811243791985,0.578465432417622,-1.3244545605225,-1.50853608755053,1.22795424920955,-0.92502799444012,-0.148592357022643
"Croatia","HRV",2011,5.385,10.113,0.79,67.42,0.517,-0.203,0.977,0.552,0.273,-0.0837184668201056,0.629406520280176,-0.174514096075624,0.595763223069266,-1.66157223508902,-1.2663227099011,1.24944267135453,-0.943879697062667,0.014938639511667
"Croatia","HRV",2012,6.028,10.092,0.776,67.54,0.542,-0.247,0.924,0.572,0.271,0.487569585599061,0.611233445468505,-0.290487418070784,0.613061013720909,-1.48225432308555,-1.53958908468508,0.964721077933438,-0.755362670837194,-0.00842293142180591
"Croatia","HRV",2013,5.885,10.091,0.751,67.66,0.627,-0.209,0.936,0.554,0.285,0.360517965854208,0.610368060953662,-0.497582635919283,0.63035880437255,-0.872573422273766,-1.30358630646255,1.0291863443684,-0.92502799444012,0.155108065112504
"Croatia","HRV",2014,5.381,10.091,0.646,67.78,0.519,0.127,0.918,0.545,0.286,-0.0872723582814997,0.610368060953662,-1.36738255088298,0.647656595024194,-1.64722680212874,0.78317510097876,0.932488444715955,-1.00986065624158,0.16678885057924
"Croatia","HRV",2015,5.205,10.124,0.768,67.9,0.694,-0.102,0.849,0.57,0.294,-0.243643582582858,0.638925749943434,-0.356757887782304,0.664954385675837,-0.392001418104477,-0.639052167783322,0.561813162714905,-0.774214373459741,0.260235134313132
"Croatia","HRV",2016,5.417,10.166,0.798,68.075,0.672,-0.07,0.884,0.569,0.337,-0.0552873351289495,0.675271899566779,-0.108243626364105,0.69018033037615,-0.549801180667526,-0.440312986122245,0.749836856483554,-0.783640224771015,0.7625089093828
"Croatia","HRV",2017,5.343,10.211,0.77,68.25,0.716,-0.11,0.892,0.618,0.316,-0.121034327164748,0.714214202734648,-0.340190270354424,0.715406275076462,-0.234201655541427,-0.688736963198591,0.792813700773531,-0.321773510518602,0.517212414581334
"Croatia","HRV",2018,5.536,10.248,0.91,68.425,0.691,-0.156,0.925,0.512,0.29,0.0504409358475369,0.746233429783784,0.819542949597171,0.740632219776774,-0.413519567544893,-0.974424536836389,0.970093183469685,-1.32091374951362,0.213511992446186
"Croatia","HRV",2019,5.626,10.287,0.936,68.6,0.739,-0.143,0.932,0.504,0.269,0.130403493728914,0.779983425862605,1.03492197615961,0.765858164477086,-0.069229176498238,-0.893686744286577,1.00769792222341,-1.39632056000381,-0.0317845023552788
"Croatia","HRV",2020,6.508,10.202,0.923,68.775,0.837,-0.069,0.961,0.681,0.286,0.914036560966402,0.706425742101074,0.92723246287839,0.7910841091774,0.633697038555349,-0.434102386695336,1.16348898277458,0.272055122091644,0.16678885057924
"Croatia","HRV",2021,6.287,10.362,0.918,68.95,0.842,0.003,0.934,0.64,0.274,0.717684057724356,0.84488726447572,0.885813419308691,0.816310053877712,0.669560620956042,0.0130607720420869,1.01844213329591,-0.114404781670579,0.0266194249784035
"Croatia","HRV",2022,5.579,10.458,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,0.0886452690575279,0.927964177900507,0.819542949597171,0.841535998578024,-1.11644578259848,-1.32842870417018,0.70148790665733,-0.74593681952592,-0.0551460732887517
"Cyprus","CYP",2006,6.238,10.568,0.878,70.16,0.836,0.014,0.712,0.704,0.253,0.674148887322273,1.02315647453308,0.554461070751092,0.990729442948443,0.62652432207521,0.0813773657380821,-0.174165295750947,0.488849702250939,-0.218677069823062
"Cyprus","CYP",2009,6.833,10.56,0.812,70.64,0.775,0.05,0.801,0.668,0.329,1.20279024220471,1.01623339841434,0.00772969563105498,1.05992060555501,0.188988616786753,0.304958945106794,0.303952096975045,0.149519055045086,0.669062625648908
"Cyprus","CYP",2010,6.387,10.556,0.822,70.8,0.755,0.068,0.833,0.699,0.296,0.806531344259218,1.01277186035498,0.0905677827704537,1.08298432642387,0.0455342871839804,0.416749734791149,0.475859474134952,0.44172044569457,0.283596705246605
