year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2011,El Salvador,SLV,4.741,8.945,0.731,64.22,0.747,-0.13,0.707,0.83,0.336,-0.6558949921046211,-0.3856074848045656,-0.6587792850232015,0.1340970445966075,-0.0060453774168721,-0.8076237868617454,-0.2056038134655761,1.6792381372469516,0.7425523044558349
2012,El Salvador,SLV,5.934,8.968,0.806,64.04,0.683,-0.158,0.786,0.784,0.365,0.4040531362562907,-0.3656664753497746,-0.0387023327399436,0.1080142631455533,-0.4627398728060708,-0.9814515103075716,0.2195048302050217,1.244917608973328,1.0763786529211263
2013,El Salvador,SLV,6.325,8.987,0.827,63.86,0.716,-0.153,0.772,0.801,0.317,0.7514460266076036,-0.3491934675392948,0.1349192138993675,0.0819314816944971,-0.2272567736210156,-0.9504108454065312,0.1441691212001056,1.4054273694222763,0.5238384899440917
2014,El Salvador,SLV,5.857,9.0,0.798,63.68,0.778,-0.198,0.781,0.801,0.33,0.3356407256244464,-0.3379224621952824,-0.1048438743168245,0.0558487002434419,0.2151660187872713,-1.229776829515895,0.1925992198461231,1.4054273694222763,0.6734847840837054
2015,El Salvador,SLV,6.018,9.02,0.791,63.5,0.733,-0.16,0.805,0.816,0.333,0.478684856945575,-0.3205824539737252,-0.1627177231965952,0.0297659187923867,-0.1059472982832595,-0.9938677762679878,0.3217461495688364,1.5470536286419354,0.7080185442697702
2016,El Salvador,SLV,6.14,9.042,0.794,63.85,0.8,-0.189,0.797,0.742,0.346,0.5870785465181073,-0.3015084449300116,-0.1379146451052649,0.0804824382805499,0.3721547515773087,-1.1739036326940222,0.2786971729945986,0.8483640831582794,0.8576648384093832
2017,El Salvador,SLV,6.339,9.062,0.829,64.2,0.758,-0.176,0.778,0.8,0.268,0.7638846467224846,-0.2841684367084544,0.1514545992935878,0.131198957768713,0.0724489889781465,-1.093197903951317,0.1764558536307839,1.3959856188076325,-0.0402129264282979
2018,El Salvador,SLV,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,0.6768143059183186,-0.2650944276647408,0.0770453650195968,0.1819154772568752,0.8217133954760512,-0.6213797974555029,0.3002216612817175,1.5564953792565794,-0.0171904196375881
2019,El Salvador,SLV,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,0.866947499102925,-0.2451534182099498,-0.385945426018568,0.2326319967450394,0.9216153163424384,-0.708293659178416,-0.3401318652600685,1.6414711347883757,-0.0056791662422332
2020,El Salvador,SLV,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,-0.0153060561882613,-0.3205824539737252,-0.9481485294220552,0.2833485162332016,1.257000336393882,-0.8014156538815372,-0.8728629503662607,1.4998448755687164,0.6619735306883505
2021,El Salvador,SLV,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,0.845624150334558,-0.2390844153324034,-0.1213792597110447,0.3340650357213637,1.1927776729797757,-0.5034252708315493,-0.4423731846238832,1.6414711347883757,0.2130346482695093
2022,El Salvador,SLV,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,0.899820995120824,-0.2208774066997688,-0.3198038844416872,0.3847815552095279,1.1856418214893194,-0.6958773932179999,-0.6683803116386314,1.6131458829444436,0.2821021686416387
2005,Estonia,,5.371,10.269,0.91,65.78,0.749,-0.268,0.797,0.589,0.215,-0.0961570869349857,0.7623010594625476,0.8211377077595061,0.36014781717242,0.0082263255640403,-1.6643461381304607,0.2786971729945986,-0.5962237608822539,-0.6503093563821075
2006,Estonia,EST,5.371,10.269,0.91,65.78,0.749,-0.268,0.797,0.589,0.215,-0.0961570869349857,0.7623010594625476,0.8211377077595061,0.36014781717242,0.0082263255640403,-1.6643461381304607,0.2786971729945986,-0.5962237608822539,-0.6503093563821075
2007,Estonia,EST,5.332,10.346,0.896,66.06,0.712,-0.25,0.743,0.589,0.176,-0.1308075286835827,0.8290600911155442,0.7053900099999647,0.4007210327629505,-0.2558001795828406,-1.5525997444867152,-0.0118834188815062,-0.5962237608822539,-1.0992482388009484
2008,Estonia,EST,5.452,10.296,0.904,66.34,0.642,-0.221,0.663,0.595,0.218,-0.0241907848417474,0.7857100705616497,0.7715315515768455,0.4412942483534811,-0.7553097839147768,-1.372563888060681,-0.4423731846238832,-0.5395732571943898,-0.6157755961960428
2009,Estonia,EST,5.138,10.14,0.874,66.62,0.611,-0.233,0.793,0.591,0.243,-0.3031712645612162,0.6504580064335014,0.5235007706635424,0.4818674639440116,-0.9765211801189202,-1.447061483823178,0.2571726847074798,-0.5773402596529659,-0.3279942613121705
2010,Estonia,,5.3125,10.190000000000001,0.8915,66.9,0.673,-0.202,0.74,0.616,0.22399999999999998,-0.14813274955788078,0.6938080269873952,0.6681853928629693,0.5224406795345422,-0.5340983877106336,-1.2546093614367273,-0.028026785096845086,-0.3412964942868655,-0.5467080758239136
2011,Estonia,EST,5.487,10.24,0.909,67.18,0.735,-0.171,0.687,0.641,0.205,0.0069057654454546,0.7371580475412891,0.8128700150623961,0.5630138951250727,-0.091675595302347,-1.0621572390502767,-0.3132262549011699,-0.1052527289207651,-0.7654218903356566
2012,Estonia,EST,5.364,10.275,0.889,67.46,0.697,-0.195,0.793,0.627,0.199,-0.1023763969924266,0.7675030619290151,0.647516161120194,0.6035871107156012,-0.3628379519396842,-1.2111524305752708,0.2571726847074798,-0.2374372375257813,-0.8344894107077856
2013,Estonia,EST,5.367,10.293,0.901,67.74,0.754,-0.204,0.726,0.651,0.199,-0.0997109783963806,0.783109069328416,0.7467284734855152,0.6441603263061317,0.0439055830163215,-1.2670256273971434,-0.1033624941017614,-0.0108352227743249,-0.8344894107077856
2014,Estonia,EST,5.556,10.325,0.917,68.02,0.773,-0.156,0.652,0.62,0.203,0.0682103931545098,0.8108530824829081,0.8790115566392769,0.6847335418966622,0.1794867613349901,-0.9690352443471556,-0.50156552741346,-0.3035294918282894,-0.788444397126366
2015,Estonia,EST,5.629,10.343,0.918,68.3,0.815,-0.167,0.569,0.649,0.183,0.1330689123249591,0.8264590898823105,0.887279249336387,0.7253067574871929,0.4791925239341515,-1.0373247071294445,-0.9481986593711768,-0.0297187240036129,-1.018669465033464
2016,Estonia,EST,5.65,10.374,0.938,68.525,0.843,-0.153,0.639,0.657,0.177,0.1517268424972809,0.8533361026257253,1.052633103278588,0.7579102343010131,0.6789963656669263,-0.9504108454065312,-0.5715201143465964,0.0458152809135391,-1.0877369854055934
2017,Estonia,EST,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,0.4076070277176848,0.9010211252350084,1.0360977178843689,0.7905137111148314,0.8145775439855949,-0.6524204623565433,-0.4154675742649846,0.8294805819289913,-1.2834282931266263
2018,Estonia,EST,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,0.5435433761160251,0.9304991392116556,1.0112946397930385,0.8231171879286496,0.9858379797565446,-0.9007457815648664,-0.6683803116386314,0.7350630757825511,-1.248894532940562
2019,Estonia,EST,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,0.4937888956565019,0.9591101527772268,1.0195623324901486,0.8557206647424699,0.9929738312470008,-0.6151716644752948,-0.9105308048687188,0.8105970806997034,-1.3294733067080462
2020,Estonia,EST,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,0.8651705533722279,0.9521741494886028,1.2179869572207902,0.8883241415562881,1.4710758811075684,-0.5468822016930058,-1.868370533645508,1.0371990954511596,-0.9611131980566896
2021,Estonia,EST,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,0.9549063127724392,1.0180661807305222,1.118774644855469,0.9209276183701084,1.2712720393747945,0.2912157506350853,-1.63698228455898,1.0277573448365156,-1.0992482388009484
2022,Estonia,EST,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,0.7798771582987597,1.024135183608067,1.0112946397930385,0.9535310951839266,1.114283306584757,0.8437395858736048,-1.911419510219745,1.0844078485243798,-0.9726244514520443
2005,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2006,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2007,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2008,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2009,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2010,Eswatini,,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2011,Eswatini,SWZ,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.4228885024809153,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.4165114091086361,0.9244318216081644,0.9805485917632956,-0.2359042341493313
2012,Eswatini,,4.773428571428571,8.920142857142856,0.8287142857142857,43.47142857142857,0.6217142857142857,-0.083,0.8848571428571429,0.7535714285714286,0.25114285714285717,-0.6270830863283153,-0.40715863787993084,0.1490924013801279,-2.872461033142491,-0.9000656284354607,-0.5158415367919654,0.7514671835866735,0.9576186259848743,-0.2342597693785663
2013,Eswatini,,4.679857142857143,8.938285714285714,0.8204285714285714,44.44285714285714,0.6364285714285715,-0.099,0.8527142857142858,0.7511428571428571,0.2512857142857143,-0.7102187615859369,-0.3914287732789464,0.08058866188978717,-2.7316968157875894,-0.7950666707901761,-0.6151716644752947,0.5785025455651827,0.9346886602064532,-0.23261530460780133
2014,Eswatini,,4.586285714285714,8.956428571428571,0.8121428571428572,45.41428571428571,0.6511428571428571,-0.11499999999999999,0.8205714285714286,0.7487142857142857,0.25142857142857145,-0.7933544368435583,-0.3756989086779619,0.012084922399446446,-2.5909325984326883,-0.6900677131448915,-0.7145017921586241,0.4055379075436917,0.911758694428032,-0.23097083983703634
2015,Eswatini,,4.492714285714285,8.974571428571428,0.8038571428571428,46.385714285714286,0.6658571428571428,-0.131,0.7884285714285715,0.7462857142857143,0.25157142857142856,-0.8764901121011799,-0.3599690440769774,-0.056418817090894274,-2.450168381077787,-0.5850687554996069,-0.8138319198419534,0.2325732695222008,0.8888287286496108,-0.22932637506627135
2016,Eswatini,,4.399142857142857,8.992714285714285,0.7955714285714286,47.357142857142854,0.6805714285714285,-0.147,0.7562857142857142,0.7438571428571429,0.2517142857142857,-0.9596257873588013,-0.3442391794759929,-0.124922556581235,-2.3094041637228857,-0.48006979785432236,-0.9131620475252826,0.05960863150070994,0.8658987628711896,-0.22768191029550636
2017,Eswatini,,4.305571428571429,9.010857142857143,0.7872857142857144,48.32857142857142,0.6952857142857143,-0.16299999999999998,0.7241428571428571,0.7414285714285714,0.25185714285714284,-1.0427614626164228,-0.32850931487500845,-0.19342629607157572,-2.1686399463679846,-0.3750708402090377,-1.012492175208612,-0.11335600652078104,0.8429687970927685,-0.2260374455247414
2018,Eswatini,SWZ,4.212,9.029,0.779,49.3,0.71,-0.179,0.692,0.739,0.252,-1.1258971378740443,-0.312779450274024,-0.2619300355619164,-2.027875729013083,-0.2700718825637531,-1.1118223028919414,-0.2863206445422719,0.8200388313143473,-0.2243929807539764
2019,Eswatini,SWZ,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,0.726,0.28,-0.962418130649897,-0.2963064424635441,-0.4272838895041185,-1.9119522558972808,-1.0764231009853076,-1.1925280316346465,-0.1141247382453208,0.6972960733239751,0.0979221143159609
2020,Eswatini,,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,0.726,0.28,-0.962418130649897,-0.2963064424635441,-0.4272838895041185,-1.9119522558972808,-1.0764231009853076,-1.1925280316346465,-0.1141247382453208,0.6972960733239751,0.0979221143159609
2021,Eswatini,,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,0.726,0.28,-0.962418130649897,-0.2963064424635441,-0.4272838895041185,-1.9119522558972808,-1.0764231009853076,-1.1925280316346465,-0.1141247382453208,0.6972960733239751,0.0979221143159609
2022,Eswatini,,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,0.726,0.28,-0.962418130649897,-0.2963064424635441,-0.4272838895041185,-1.9119522558972808,-1.0764231009853076,-1.1925280316346465,-0.1141247382453208,0.6972960733239751,0.0979221143159609
2005,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2006,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2007,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2008,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2009,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2010,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2011,Ethiopia,,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2012,Ethiopia,ETH,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,0.0257844356209518,-0.9078015311655052,-1.548187121219789
2013,Ethiopia,ETH,4.445,7.325,0.602,56.98,0.707,-0.008,0.75,0.57,0.213,-0.918882960247814,-1.7901481507507315,-1.7253116429504038,-0.9150103871013926,-0.2914794370351218,-0.0502315632763592,0.0257844356209518,-0.7756170225604901,-0.6733318631728172
2014,Ethiopia,ETH,4.507,7.396,0.64,57.64,0.694,0.08,0.702,0.644,0.303,-0.8637976425961996,-1.7285911215642022,-1.41113932046022,-0.8193735217808562,-0.384245506411053,0.496084138981952,-0.2325094238244747,-0.076927477076833,0.362680942409123
2015,Ethiopia,ETH,4.573,7.468,0.626,58.3,0.803,0.112,0.567,0.623,0.237,-0.8051584334831897,-1.6661670919665947,-1.5268870182197614,-0.7237366564603208,0.3935623060486774,0.6947443943486107,-0.9589609035147364,-0.2752042399843574,-0.3970617816842999
2016,Ethiopia,ETH,4.298,7.531,0.719,58.7,0.744,0.038,0.703,0.627,0.254,-1.0494884714540622,-1.6115460660686889,-0.7579915973885227,-0.6657749199024194,-0.0274529318882408,0.2353425538132125,-0.227128301752695,-0.2374372375257813,-0.2013704739632665
2017,Ethiopia,ETH,4.18,7.595,0.734,59.1,0.717,0.001,0.757,0.514,0.304,-1.1543282695652004,-1.556058039759704,-0.6339762069318712,-0.6078131833445191,-0.2201209221305594,0.0056416335455135,0.0634522901234098,-1.304355056980554,0.3741921958044779
2018,Ethiopia,ETH,4.379,7.634,0.74,59.5,0.74,0.039,0.799,0.562,0.272,-0.977522169360824,-1.5222450237276663,-0.5843700507492106,-0.5498514467866187,-0.0559963378500658,0.2415506867934206,0.2894594171381581,-0.8511510274776413,0.0058320871531216
2019,Ethiopia,ETH,4.1,7.688,0.748,59.9,0.754,0.052,0.732,0.519,0.283,-1.2254060987930906,-1.4754270015294615,-0.5182285091723297,-0.4918897102287184,0.0439055830163215,0.3222564155361257,-0.0710757616710831,-1.2571463039073338,0.1324558745020249
2020,Ethiopia,ETH,4.549,7.72,0.823,60.3,0.769,0.186,0.784,0.615,0.252,-0.8264817822515568,-1.4476829883749691,0.1018484431109271,-0.433927973670818,0.1509433553731652,1.1541462348840088,0.2087425860614623,-0.3507382449015095,-0.2243929807539764
2021,Ethiopia,,4.0885,7.7385,0.7815,60.7,0.7215,0.27349999999999997,0.7885,0.5875,0.2935,-1.2356235367445993,-1.4316434807700285,-0.24126080381914172,-0.3759662371129171,-0.18800959042350587,1.6973578706522159,0.23295763538447103,-0.6103863868042194,0.25332403515325175
2022,Ethiopia,ETH,3.628,7.757,0.74,61.1,0.674,0.361,0.793,0.56,0.335,-1.6447652912376418,-1.4156039731650878,-0.5843700507492106,-0.3180045005550163,-0.526962536220177,2.240569506420423,0.2571726847074798,-0.8700345287069293,0.7310410510604799
2005,Finland,,7.672,10.745,0.965,68.72,0.969,-0.009,0.132,0.683,0.172,1.948218976232203,1.1749932551356177,1.275860806100561,0.7861665808729886,1.578113653464412,-0.0564396962565673,-3.299749004738912,0.2913007968942835,-1.145293252382368
2006,Finland,FIN,7.672,10.745,0.965,68.72,0.969,-0.009,0.132,0.683,0.172,1.948218976232203,1.1749932551356177,1.275860806100561,0.7861665808729886,1.578113653464412,-0.0564396962565673,-3.299749004738912,0.2913007968942835,-1.145293252382368
2007,Finland,,7.6715,10.770499999999998,0.958,68.94,0.9515,0.007000000000000001,0.1745,0.687,0.15799999999999997,1.947774739799529,1.1971017656181036,1.2179869572207902,0.8180455359798338,1.4532362523814282,0.042890431426762,-3.0710513166882745,0.329067799352859,-1.3064507999173365
2008,Finland,FIN,7.671,10.796,0.951,69.16,0.934,0.023,0.217,0.691,0.144,1.9473305033668549,1.2192102761005896,1.1601131083410194,0.8499244910866789,1.3283588512984443,0.1422205591100913,-2.8423536286376363,0.3668348018114346,-1.467608347452305
2009,Finland,,7.532,10.765,0.9430000000000001,69.38,0.925,0.055,0.315,0.7244999999999999,0.173,1.8238327750833956,1.1923332633571757,1.093971566764139,0.881803446193524,1.264136187884338,0.3408808144767499,-2.315003665603224,0.6831334474020091,-1.133781998987013
2010,Finland,FIN,7.393,10.734,0.935,69.6,0.916,0.087,0.413,0.758,0.202,1.7003350467999363,1.1654562506137618,1.0278300251872587,0.9136824013003692,1.199913524470232,0.5395410698434085,-1.7876537025688122,0.9994320929925836,-0.7999556505217209
2011,Finland,FIN,7.354,10.754,0.938,69.82,0.936,0.097,0.32,0.709,0.205,1.66568460505134,1.182796258835319,1.052633103278588,0.9455613564072144,1.3426305542793568,0.6016223996454895,-2.2880980552443253,0.5367863128750269,-0.7654218903356566
2012,Finland,FIN,7.42,10.735,0.928,70.04,0.921,-0.005,0.361,0.742,0.202,1.724323814164349,1.1663232510248391,0.969956176307488,0.9774403115140616,1.2355927819225132,-0.0316071643357349,-2.0674720503013573,0.8483640831582794,-0.7999556505217209
2013,Finland,FIN,7.445,10.722,0.941,70.26,0.919,0.035,0.306,0.752,0.195,1.7465356357980653,1.1550522456808268,1.0774361813699185,1.0093192666209068,1.2213210789416007,0.2167181548725883,-2.3634337642492413,0.9427815893047196,-0.8805344242892053
2014,Finland,FIN,7.385,10.714,0.952,70.48,0.933,-0.005,0.265,0.766,0.199,1.6932272638771473,1.1481162423922044,1.1683808010381296,1.0411982217277518,1.321222999807988,-0.0316071643357349,-2.58405976919221,1.0749660979097355,-0.8344894107077856
2015,Finland,FIN,7.448,10.716,0.948,70.7,0.93,0.107,0.223,0.736,0.191,1.7492010543941112,1.1498502432143594,1.1353100302496892,1.073077176834597,1.2998154453366193,0.6637037294475703,-2.810066896206958,0.7917135794704153,-0.9265794378706248
