country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Germany,DEU,2016,6.187,10.87,0.792,70.1,0.734,0.049,0.164,0.556,0.183
Germany,DEU,2017,6.263,10.87,0.806,70.1,0.749,0.045,0.182,0.552,0.193
Germany,DEU,2018,6.322,10.88,0.789,70.1,0.769,0.042,0.143,0.548,0.196
Germany,DEU,2019,6.155,10.90,0.802,70.1,0.797,0.079,0.149,0.540,0.202
Germany,DEU,2020,5.644,10.83,0.802,70.2,0.799,0.100,0.156,0.504,0.239
Germany,DEU,2021,6.840,10.97,0.804,70.2,0.807,0.059,0.165,0.584,0.129
Germany,DEU,2022,6.143,10.91,0.812,70.2,0.807,0.050,0.170,0.533,0.186
Ghana,GHA,2005,2.781,8.38,0.454,57.9,0.710,0.071,0.606,0.475,0.288
Ghana,GHA,2006,2.910,8.42,0.460,57.9,0.703,0.107,0.613,0.476,0.280
Ghana,GHA,2007,2.672,8.44,0.457,58.1,0.697,0.137,0.619,0.518,0.284
Ghana,GHA,2008,2.723,8.47,0.440,58.2,0.699,0.191,0.612,0.513,0.268
Ghana,GHA,2009,2.962,8.45,0.424,58.3,0.688,0.158,0.606,0.489,0.302
Ghana,GHA,2010,2.840,8.53,0.412,58.4,0.669,0.163,0.589,0.508,0.264
Ghana,GHA,2011,2.826,8.55,0.405,58.5,0.659,0.163,0.589,0.514,0.261
Ghana,GHA,2012,2.941,8.56,0.407,58.6,0.661,0.155,0.592,0.526,0.284
Ghana,GHA,2013,3.120,8.59,0.421,58.7,0.675,0.191,0.583,0.535,0.284
Ghana,GHA,2014,3.091,8.62,0.407,58.7,0.673,0.167,0.578,0.545,0.293
Ghana,GHA,2015,2.887,8.63,0.403,58.7,0.678,0.141,0.577,0.553,0.290
Ghana,GHA,2016,3.104,8.66,0.400,58.9,0.683,0.141,0.567,0.554,0.300
Ghana,GHA,2017,3.215,8.69,0.379,58.9,0.690,0.174,0.559,0.564,0.319
Ghana,GHA,2018,3.175,8.72,0.396,58.8,0.697,0.146,0.552,0.535,0.320
Ghana,GHA,2019,2.964,8.75,0.395,58.8,0.718,0.113,0.558,0.528,0.325
Ghana,GHA,2020,2.782,8.71,0.416,58.9,0.734,0.112,0.547,0.446,0.430
Ghana,GHA,2021,3.533,8.85,0.420,59.0,0.751,0.066,0.563,0.522,0.330
Ghana,GHA,2022,3.072,8.83,0.426,59.0,0.734,0.102,0.549,0.484,0.420
Greece,GRC,2005,5.613,10.59,0.848,72.9,0.656,0.150,0.367,0.447,0.347
Greece,GRC,2006,5.377,10.59,0.856,73.0,0.667,0.184,0.343,0.425,0.369
Greece,GRC,2007,5.403,10.60,0.843,73.1,0.673,0.212,0.354,0.434,0.367
Greece,GRC,2008,5.453,10.62,0.860,73.0,0.692,0.233,0.350,0.427,0.394
Greece,GRC,2009,5.648,10.59,0.855,73.0,0.664,0.239,0.338,0.405,0.434
Greece,GRC,2010,5.626,10.63,0.858,73.0,0.679,0.276,0.333,0.450,0.364
Greece,GRC,2011,5.679,10.64,0.847,73.0,0.683,0.250,0.337,0.448,0.384
Greece,GRC,2012,5.667,10.65,0.842,73.2,0.668,0.239,0.325,0.454,0.381
Greece,GRC,2013,5.753,10.67,0.837,73.2,0.658,0.253,0.303,0.460,0.383
Greece,GRC,2014,5.856,10.67,0.837,73.3,0.657,0.262,0.279,0.449,0.386
Greece,GRC,2015,5.579,10.68,0.842,73.3,0.665,0.256,0.269,0.460,0.420
Greece,GRC,2016,5.749,10.69,0.830,73.3,0.674,0.280,0.254,0.462,0.398
Greece,GRC,2017,6.008,10.70,0.831,73.3,0.656,0.311,0.239,0.453,0.405
Greece,GRC,2018,5.982,10.72,0.836,73.3,0.652,0.318,0.229,0.440,0.386
Greece,GRC,2019,5.938,10.74,0.826,73.3,0.661,0.354,0.208,0.408,0.376
Greece,GRC,2020,5.372,10.63,0.814,73.4,0.668,0.359,0.205,0.340,0.475
Greece,GRC,2021,6.069,10.77,0.836,73.4,0.662,0.348,0.194,0.412,0.394
Greece,GRC,2022,5.775,10.73,0.831,73.5,0.649,0.370,0.175,0.343,0.431
Guatemala,GTM,2005,4.520,10.10,0.713,60.3,0.686,-0.076,0.532,0.726,0.331
Guatemala,GTM,2006,4.509,10.12,0.715,60.5,0.683,-0.108,0.530,0.740,0.330
Guatemala,GTM,2007,4.459,10.14,0.712,60.5,0.685,-0.099,0.532,0.737,0.336
Guatemala,GTM,2008,4.707,10.16,0.710,60.6,0.681,-0.091,0.531,0.744,0.306
Guatemala,GTM,2009,4.299,10.15,0.701,60.7,0.680,-0.098,0.516,0.700,0.338
Guatemala,GTM,2010,4.479,10.20,0.685,60.7,0.691,-0.123,0.530,0.729,0.311
Guatemala,GTM,2011,4.607,10.22,0.663,60.9,0.704,-0.162,0.518,0.734,0.323
Guatemala,GTM,2012,4.799,10.24,0.661,60.9,0.703,-0.142,0.517,0.739,0.328
Guatemala,GTM,2013,4.664,10.26,0.673,61.0,0.700,-0.167,0.496,0.748,0.333
Guatemala,GTM,2014,4.747,10.28,0.670,61.0,0.692,-0.154,0.510,0.760,0.326
Guatemala,GTM,2015,4.809,10.31,0.667,61.1,0.717,-0.159,0.505,0.762,0.340
Guatemala,GTM,2016,4.782,10.32,0.655,61.3,0.709,-0.152,0.522,0.774,0.349
Guatemala,GTM,2017,4.913,10.35,0.650,61.4,0.702,-0.157,0.530,0.775,0.342
Guatemala,GTM,2018,4.679,10.36,0.639,61.4,0.702,-0.166,0.528,0.763,0.336
Guatemala,GTM,2019,4.736,10.38,0.643,61.5,0.719,-0.163,0.511,0.780,0.338
Guatemala,GTM,2020,3.875,10.30,0.638,61.6,0.706,-0.187,0.520,0.742,0.405
Guatemala,GTM,2021,5.312,10.49,0.654,61.6,0.721,-0.204,0.530,0.860,0.297
Guatemala,GTM,2022,4.787,10.45,0.650,61.6,0.720,-0.238,0.507,0.790,0.383
Guinea,GIN,2005,2.311,7.71,0.604,51.6,0.312,0.249,0.604,0.744,0.390
Guinea,GIN,2006,2.193,7.75,0.615,51.6,0.308,0.256,0.603,0.747,0.377
Guinea,GIN,2007,2.501,7.79,0.618,51.7,0.286,0.230,0.595,0.758,0.385
Guinea,GIN,2008,2.256,7.82,0.618,51.8,0.272,0.196,0.612,0.734,0.380
Guinea,GIN,2009,1.961,7.83,0.620,51.9,0.270,0.174,0.606,0.713,0.418
Guinea,GIN,2010,2.195,7.89,0.613,52.0,0.272,0.142,0.604,0.720,0.373
Guinea,GIN,2011,2.295,7.93,0.599,52.2,0.263,0.085,0.592,0.704,0.355
Guinea,GIN,2012,2.402,7.96,0.585,52.5,0.252,0.044,0.589,0.699,0.354
Guinea,GIN,2013,2.291,8.00,0.584,52.6,0.251,0.066,0.564,0.719,0.390
Guinea,GIN,2014,2.325,8.03,0.574,52.7,0.259,0.063,0.580,0.700,0.360
Guinea,GIN,2015,2.206,8.06,0.583,52.7,0.254,0.022,0.577,0.702,0.362
Guinea,GIN,2016,2.494,8.10,0.602,52.9,0.253,0.008,0.560,0.708,0.361
Guinea,GIN,2017,2.583,8.13,0.615,53.0,0.276,0.036,0.557,0.711,0.344
Guinea,GIN,2018,2.484,8.17,0.610,53.3,0.290,-0.032,0.554,0.709,0.377
Guinea,GIN,2019,2.479,8.21,0.608,53.4,0.288,-0.078,0.551,0.696,0.393
Guinea,GIN,2020,2.116,8.15,0.609,53.4,0.302,-0.082,0.558,0.646,0.483
Guinea,GIN,2021,2.759,8.34,0.603,53.5,0.296,-0.102,0.551,0.737,0.346
Guinea,GIN,2022,2.506,8.32,0.621,53.7,0.303,-0.161,0.524,0.642,0.344
Guyana,GUY,2005,3.922,9.29,0.672,65.6,0.565,0.281,0.496,0.530,0.349
Guyana,GUY,2006,3.886,9.32,0.691,65.7,0.594,0.270,0.495,0.534,0.364
Guyana,GUY,2007,4.154,9.34,0.694,65.6,0.608,0.210,0.494,0.524,0.368
Guyana,GUY,2008,4.256,9.37,0.707,65.6,0.626,0.181,0.473,0.542,0.338
Guyana,GUY,2009,4.011,9.36,0.710,65.7,0.646,0.233,0.454,0.514,0.371
Guyana,GUY,2010,4.345,9.42,0.733,65.9,0.658,0.241,0.447,0.508,0.315
Guyana,GUY,2011,4.383,9.46,0.739,65.8,0.671,0.202,0.451,0.494,0.287
Guyana,GUY,2012,4.445,9.49,0.746,65.8,0.680,0.156,0.447,0.506,0.327
Guyana,GUY,2013,4.592,9.52,0.763,65.8,0.678,0.115,0.452,0.512,0.336
Guyana,GUY,2014,4.387,9.54,0.753,65.9,0.670,0.135,0.445,0.492,0.346
Guyana,GUY,2015,4.433,9.57,0.751,65.9,0.688,0.123,0.454,0.490,0.324
Guyana,GUY,2016,4.571,9.59,0.748,66.0,0.674,0.199,0.459,0.497,0.317
Guyana,GUY,2017,4.607,9.62,0.744,66.1,0.681,0.188,0.462,0.475,0.319
Guyana,GUY,2018,4.501,9.66,0.737,66.0,0.689,0.205,0.459,0.458,0.331
Guyana,GUY,2019,4.612,9.68,0.724,65.9,0.683,0.179,0.460,0.450,0.325
Guyana,GUY,2020,3.970,9.63,0.729,65.9,0.683,0.162,0.470,0.343,0.389
Guyana,GUY,2021,4.635,9.78,0.731,66.0,0.685,0.142,0.465,0.438,0.306
Guyana,GUY,2022,4.317,9.73,0.733,66.0,0.685,0.147,0.460,0.431,0.369
Haiti,HTI,2005,2.209,8.08,0.587,48.3,0.420,0.204,0.714,0.562,0.350
Haiti,HTI,2006,2.191,8.09,0.605,48.5,0.404,0.162,0.707,0.581,0.351
Haiti,HTI,2007,2.321,8.12,0.603,48.5,0.414,0.134,0.698,0.614,0.346
Haiti,HTI,2008,2.274,8.14,0.628,48.5,0.415,0.152,0.689,0.637,0.333
Haiti,HTI,2009,2.176,8.14,0.627,48.7,0.407,0.181,0.691,0.616,0.346
Haiti,HTI,2010,2.348,8.18,0.614,48.8,0.420,0.177,0.675,0.636,0.301
Haiti,HTI,2011,2.532,8.20,0.607,49.0,0.427,0.214,0.674,0.658,0.295
Haiti,HTI,2012,2.179,8.21,0.603,49.1,0.425,0.247,0.676,0.684,0.300
Haiti,HTI,2013,2.528,8.24,0.611,49.3,0.450,0.298,0.654,0.720,0.305
Haiti,HTI,2014,2.768,8.27,0.621,49.4,0.440,0.317,0.647,0.722,0.302
Haiti,HTI,2015,2.624,8.29,0.636,49.4,0.440,0.273,0.639,0.734,0.303
Haiti,HTI,2016,2.609,8.31,0.663,49.6,0.432,0.297,0.630,0.759,0.307
Haiti,HTI,2017,2.706,8.33,0.657,49.7,0.437,0.295,0.641,0.779,0.297
Haiti,HTI,2018,2.661,8.35,0.647,49.8,0.423,0.316,0.669,0.764,0.281
Haiti,HTI,2019,2.840,8.38,0.645,49.9,0.426,0.336,0.665,0.765,0.260
Haiti,HTI,2020,2.133,8.30,0.661,49.9,0.426,0.288,0.687,0.675,0.368
Haiti,HTI,2021,3.271,8.47,0.675,49.9,0.424,0.308,0.696,0.791,0.247
Haiti,HTI,2022,2.800,8.41,0.681,50.0,0.442,0.291,0.720,0.782,0.275
Honduras,HND,2005,3.994,8.63,0.626,63.2,0.576,0.063,0.351,0.762,0.260
Honduras,HND,2006,3.928,8.65,0.630,63.2,0.578,0.010,0.363,0.763,0.249
Honduras,HND,2007,4.005,8.66,0.650,63.4,0.600,0.010,0.355,0.782,0.226
Honduras,HND,2008,3.861,8.68,0.644,63.5,0.614,0.006,0.359,0.785,0.224
Honduras,HND,2009,4.045,8.64,0.636,63.4,0.624,0.047,0.344,0.801,0.277
Honduras,HND,2010,4.256,8.72,0.645,63.5,0.634,0.001,0.331,0.846,0.211
Honduras,HND,2011,4.070,8.74,0.638,63.5,0.621,0.033,0.318,0.856,0.209
Honduras,HND,2012,4.185,8.75,0.625,63.6,0.611,0.065,0.312,0.843,0.163
Honduras,HND,2013,4.268,8.78,0.621,63.5,0.596,0.072,0.296,0.835,0.188
Honduras,HND,2014,4.114,8.78,0.613,63.7,0.607,0.071,0.274,0.835,0.196
Honduras,HND,2015,4.116,8.80,0.637,63.7,0.611,0.037,0.279,0.828,0.226
Honduras,HND,2016,4.466,8.82,0.648,63.8,0.581,0.045,0.277,0.843,0.241
Honduras,HND,2017,4.447,8.84,0.634,63.9,0.594,0.105,0.277,0.850,0.247
Honduras,HND,2018,4.358,8.86,0.634,64.0,0.591,0.091,0.289,0.866,0.270
Honduras,HND,2019,4.095,8.88,0.622,64.2,0.611,0.121,0.296,0.860,0.267
Honduras,HND,2020,3.723,8.82,0.642,64.2,0.631,0.138,0.313,0.798,0.332
Honduras,HND,2021,4.547,8.93,0.655,64.2,0.620,0.116,0.308,0.888,0.244
Honduras,HND,2022,4.240,8.89,0.657,64.4,0.637,0.100,0.284,0.837,0.299
Hong Kong S.A.R. of China,HKG,2005,5.993,10.52,0.801,71.9,0.820,0.272,0.282,0.515,0.183
Hong Kong S.A.R. of China,HKG,2006,6.065,10.54,0.807,71.9,0.826,0.245,0.246,0.529,0.178
Hong Kong S.A.R. of China,HKG,2007,5.975,10.55,0.796,71.9,0.833,0.281,0.239,0.534,0.184
Hong Kong S.A.R. of China,HKG,2008,5.846,10.56,0.797,71.9,0.828,0.275,0.270,0.530,0.194
Hong Kong S.A.R. of China,HKG,2009,5.751,10.55,0.801,71.9,0.830,0.293,0.262,0.540,0.206
Hong Kong S.A.R. of China,HKG,2010,5.890,10.59,0.790,71.9,0.825,0.307,0.240,0.566,0.213
Hong Kong S.A.R. of China,HKG,2011,5.933,10.60,0.799,71.9,0.813,0.332,0.241,0.569,0.205
Hong Kong S.A.R. of China,HKG,2012,6.033,10.62,0.797,71.9,0.812,0.348,0.229,0.556,0.208
Hong Kong S.A.R. of China,HKG,2013,6.028,10.64,0.790,71.9,0.797,0.275,0.212,0.547,0.206
Hong Kong S.A.R. of China,HKG,2014,6.082,10.66,0.803,71.8,0.783,0.259,0.229,0.551,0.202
Hong Kong S.A.R. of China,HKG,2015,6.058,10.68,0.802,71.8,0.804,0.269,0.220,0.547,0.198
Hong Kong S.A.R. of China,HKG,2016,5.976,10.69,0.811,71.8,0.824,0.265,0.213,0.551,0.202
Hong Kong S.A.R. of China,HKG,2017,6.221,10.69,0.822,71.7,0.802,0.265,0.197,0.607,0.225
Hong Kong S.A.R. of China,HKG,2018,6.303,10.70,0.819,71.7,0.814,0.280,0.205,0.601,0.217
Hong Kong S.A.R. of China,HKG,2019,6.284,10.72,0.826,71.6,0.816,0.257,0.195,0.622,0.218
Hong Kong S.A.R. of China,HKG,2020,5.847,10.62,0.807,71.7,0.804,0.283,0.222,0.572,0.305
Hong Kong S.A.R. of China,HKG,2021,6.364,10.78,0.806,71.7,0.803,0.256,0.212,0.632,0.157
Hong Kong S.A.R. of China,HKG,2022,6.212,10.72,0.811,71.6,0.811,0.248,0.221,0.625,0.202
Hungary,HUN,2005,4.199,9.92,0.643,64.0,0.638,-0.023,0.544,0.603,0.333
Hungary,HUN,2006,4.328,9.94,0.641,64.1,0.660,-0.019,0.529,0.624,0.334
Hungary,HUN,2007,4.442,9.96,0.627,64.2,0.658,-0.003,0.519,0.628,0.335
Hungary,HUN,2008,4.500,9.97,0.623,64.2,0.643,-0.012,0.517,0.624,0.327
Hungary,HUN,2009,4.128,9.95,0.623,64.4,0.631,0.070,0.511,0.618,0.313
Hungary,HUN,2010,4.272,10.00,0.629,64.5,0.630,0.036,0.518,0.627,0.301
Hungary,HUN,2011,4.592,10.02,0.627,64.6,0.625,0.076,0.487,0.622,0.317
Hungary,HUN,2012,4.462,10.04,0.626,64.5,0.616,0.109,0.479,0.653,0.317
Hungary,HUN,2013,4.671,10.05,0.641,64.6,0.616,0.143,0.477,0.671,0.310
Hungary,HUN,2014,4.800,10.07,0.659,64.7,0.625,0.139,0.459,0.689,0.325
Hungary,HUN,2015,4.866,10.09,0.657,64.9,0.646,0.117,0.445,0.705,0.317
Hungary,HUN,2016,4.776,10.11,0.668,64.9,0.653,0.105,0.457,0.700,0.316
Hungary,HUN,2017,4.758,10.13,0.672,64.9,0.646,0.146,0.453,0.706,0.314
Hungary,HUN,2018,4.681,10.15,0.658,64.9,0.647,0.133,0.460,0.707,0.327
Hungary,HUN,2019,4.815,10.16,0.669,64.7,0.665,0.140,0.450,0.707,0.349
Hungary,HUN,2020,4.445,10.08,0.682,64.8,0.701,0.152,0.453,0.632,0.410
Hungary,HUN,2021,5.163,10.23,0.697,64.9,0.694,0.201,0.451,0.782,0.276
Hungary,HUN,2022,4.822,10.17,0.700,65.0,0.674,0.209,0.453,0.701,0.310
Iceland,ISL,2005,6.207,10.77,0.878,68.9,0.792,0.218,0.165,0.566,0.186
Iceland,ISL,2006,6.176,10.79,0.885,68.8,0.778,0.207,0.143,0.592,0.210
Iceland,ISL,2007,6.339,10.80,0.886,68.9,0.778,0.192,0.133,0.603,0.211
Iceland,ISL,2008,6.302,10.81,0.880,68.8,0.781,0.149,0.118,0.599,0.243
Iceland,ISL,2009,6.134,10.77,0.899,68.9,0.778,0.187,0.128,0.567,0.269
Iceland,ISL,2010,6.418,10.82,0.910,68.9,0.806,0.189,0.124,0.601,0.230
Iceland,ISL,2011,6.369,10.84,0.921,69.0,0.789,0.205,0.111,0.595,0.243
Iceland,ISL,2012,6.410,10.84,0.923,69.0,0.790,0.168,0.081,0.595,0.235
Iceland,ISL,2013,6.439,10.85,0.922,69.0,0.794,0.162,0.095,0.597,0.237
Iceland,ISL,2014,6.487,10.87,0.924,69.0,0.796,0.160,0.091,0.609,0.234
Iceland,ISL,2015,6.634,10.88,0.923,69.0,0.796,0.211,0.085,0.611,0.230
Iceland,ISL,2016,6.490,10.90,0.923,68.9,0.799,0.222,0.089,0.608,0.236
Iceland,ISL,2017,6.542,10.91,0.925,68.9,0.796,0.264,0.101,0.590,0.237
Iceland,ISL,2018,6.816,10.93,0.926,68.9,0.793,0.290,0.092,0.592,0.227
Iceland,ISL,2019,6.447,10.95,0.913,69.1,0.804,0.360,0.107,0.602,0.230
Iceland,ISL,2020,5.801,10.86,0.923,69.1,0.788,0.392,0.100,0.505,0.321
Iceland,ISL,2021,6.993,11.02,0.933,69.1,0.795,0.389,0.095,0.628,0.157
Iceland,ISL,2022,6.557,10.98,0.970,69.2,0.798,0.352,0.107,0.589,0.207
India,IND,2005,3.530,9.05,0.574,54.8,0.454,0.336,0.344,0.624,0.333
India,IND,2006,3.723,9.07,0.587,54.9,0.454,0.347,0.340,0.633,0.325
India,IND,2007,3.650,9.09,0.583,55.1,0.441,0.395,0.347,0.609,0.337
India,IND,2008,3.707,9.12,0.589,55.2,0.448,0.338,0.359,0.607,0.323
India,IND,2009,3.451,9.08,0.575,55.1,0.463,0.347,0.367,0.580,0.353
India,IND,2010,3.745,9.18,0.584,55.3,0.467,0.356,0.355,0.619,0.324
India,IND,2011,3.585,9.20,0.581,55.3,0.499,0.301,0.374,0.610,0.357
India,IND,2012,3.790,9.22,0.581,55.5,0.472,0.272,0.375,0.618,0.338
India,IND,2013,3.670,9.24,0.571,55.5,0.466,0.300,0.359,0.635,0.325
India,IND,2014,3.882,9.28,0.580,55.6,0.483,0.307,0.381,0.631,0.342
India,IND,2015,3.741,9.31,0.575,55.5,0.506,0.326,0.387,0.609,0.298
India,IND,2016,4.132,9.34,0.585,55.4,0.509,0.380,0.372,0.624,0.289
India,IND,2017,3.770,9.37,0.582,55.7,0.501,0.388,0.356,0.619,0.289
India,IND,2018,4.180,9.39,0.587,55.7,0.506,0.352,0.339,0.624,0.288
India,IND,2019,4.227,9.43,0.592,55.8,0.505,0.374,0.327,0.633,0.285
India,IND,2020,3.334,9.38,0.596,55.8,0.495,0.404,0.329,0.585,0.339
India,IND,2021,4.325,9.54,0.590,55.9,0.506,0.441,0.314,0.643,0.223
India,IND,2022,4.228,9.50,0.597,55.9,0.534,0.469,0.328,0.604,0.291
Indonesia,IDN,2005,4.915,10.15,0.577,70.1,0.625,-0.103,0.434,0.705,0.218
Indonesia,IDN,2006,4.946,10.18,0.588,70.0,0.632,-0.161,0.446,0.689,0.195
Indonesia,IDN,2007,4.746,10.20,0.585,70.1,0.623,-0.188,0.453,0.687,0.180
Indonesia,IDN,2008,4.811,10.23,0.567,70.0,0.622,-0.122,0.449,0.710,0.174
Indonesia,IDN,2009,4.675,10.20,0.567,70.0,0.616,-0.167,0.437,0.694,0.212
Indonesia,IDN,2010,4.928,10.27,0.561,70.0,0.611,-0.180,0.435,0.696,0.200
Indonesia,IDN,2011,4.850,10.29,0.553,70.2,0.629,-0.136,0.433,0.691,0.195
Indonesia,IDN,2012,5.148,10.32,0.559,70.3,0.624,-0.088,0.434,0.682,0.210
Indonesia,IDN,2013,4.924,10.33,0.560,70.5,0.624,-0.140,0.427,0.696,0.223
Indonesia,IDN,2014,5.072,10.36,0.558,70.5,0.636,-0.088,0.427,0.695,0.200
Indonesia,IDN,2015,5.035,10.38,0.568,70.6,0.653,-0.099,0.416,0.679,0.218
Indonesia,IDN,2016,5.106,10.41,0.561,70.7,0.671,-0.143,0.418,0.687,0.188
Indonesia,IDN,2017,5.171,10.43,0.554,70.8,0.653,-0.081,0.418,0.711,0.188
Indonesia,IDN,2018,5.359,10.47,0.560,70.9,0.631,-0.107,0.400,0.724,0.148
Indonesia,IDN,2019,5.385,10.49,0.576,71.1,0.621,-0.072,0.397,0.743,0.158
Indonesia,IDN,2020,4.753,10.41,0.590,71.1,0.606,-0.047,0.418,0.638,0.280
Indonesia,IDN,2021,5.405,10.57,0.589,71.2,0.609,-0.049,0.441,0.750,0.114
Indonesia,IDN,2022,5.055,10.52,0.598,71.2,0.584,-0.059,0.431,0.748,0.140
Iran,IRN,2005,4.801,10.03,0.820,67.9,0.604,0.187,0.527,0.556,0.379
Iran,IRN,2006,4.837,10.06,0.836,67.8,0.595,0.239,0.520,0.555,0.372
Iran,IRN,2007,4.842,10.08,0.828,67.9,0.585,0.249,0.535,0.570,0.394
Iran,IRN,2008,4.866,10.10,0.841,68.1,0.590,0.239,0.529,0.563,0.358
Iran,IRN,2009,4.644,10.08,0.830,68.2,0.593,0.204,0.536,0.543,0.401
Iran,IRN,2010,4.855,10.15,0.810,68.3,0.587,0.204,0.542,0.578,0.378
Iran,IRN,2011,5.209,10.18,0.811,68.2,0.588,0.252,0.529,0.599,0.384
Iran,IRN,2012,4.838,10.20,0.805,68.3,0.604,0.250,0.528,0.622,0.376
Iran,IRN,2013,5.133,10.22,0.830,68.4,0.608,0.280,0.525,0.613,0.373
Iran,IRN,2014,5.058,10.25,0.818,68.3,0.619,0.337,0.504,0.615,0.363
Iran,IRN,2015,4.970,10.28,0.817,68.4,0.615,0.348,0.501,0.658,0.339
Iran,IRN,2016,5.161,10.29,0.832,68.4,0.610,0.352,0.487,0.638,0.332
Iran,IRN,2017,5.287,10.32,0.836,68.4,0.604,0.352,0.471,0.647,0.332
Iran,IRN,2018,5.158,10.34,0.843,68.4,0.612,0.379,0.483,0.638,0.339
Iran,IRN,2019,5.381,10.35,0.858,68.4,0.597,0.362,0.444,0.611,0.338
Iran,IRN,2020,4.515,10.25,0.852,68.3,0.593,0.351,0.450,0.514,0.441
Iran,IRN,2021,5.671,10.42,0.858,68.1,0.590,0.335,0.460,0.643,0.312
Iran,IRN,2022,5.156,10.38,0.864,68.3,0.598,0.312,0.457,0.595,0.318
Iraq,IRQ,2005,5.073,10.20,0.832,63.8,0.691,0.344,0.537,0.774,0.290
Iraq,IRQ,2006,5.301,10.21,0.834,63.9,0.680,0.372,0.531,0.791,0.261
Iraq,IRQ,2007,5.220,10.23,0.831,63.9,0.687,0.377,0.523,0.808,0.294
Iraq,IRQ,2008,5.301,10.24,0.826,63.9,0.706,0.395,0.502,0.834,0.286
Iraq,IRQ,2009,4.952,10.22,0.835,63.8,0.713,0.420,0.508,0.789,0.324
Iraq,IRQ,2010,5.313,10.28,0.819,63.8,0.715,0.382,0.503,0.831,0.296
Iraq,IRQ,2011,5.249,10.28,0.806,63.9,0.733,0.413,0.494,0.814,0.299
Iraq,IRQ,2012,5.186,10.29,0.797,63.9,0.729,0.457,0.497,0.821,0.297
Iraq,IRQ,2013,5.330,10.30,0.799,63.9,0.740,0.421,0.487,0.799,0.290
Iraq,IRQ,2014,5.276,10.32,0.807,64.0,0.751,0.417,0.506,0.813,0.312
Iraq,IRQ,2015,5.227,10.33,0.815,64.1,0.763,0.396,0.516,0.784,0.306
Iraq,IRQ,2016,5.329,10.35,0.818,64.1,0.764,0.370,0.525,0.756,0.285
Iraq,IRQ,2017,5.315,10.36,0.794,64.2,0.782,0.401,0.527,0.768,0.282
Iraq,IRQ,2018,5.276,10.37,0.805,64.4,0.797,0.354,0.513,0.754,0.284
Iraq,IRQ,2019,5.442,10.38,0.828,64.5,0.797,0.350,0.504,0.751,0.290
Iraq,IRQ,2020,4.519,10.34,0.827,64.6,0.790,0.347,0.534,0.666,0.360
Iraq,IRQ,2021,5.697,10.46,0.852,64.6,0.788,0.350,0.506,0.740,0.223
Iraq,IRQ,2022,5.272,10.41,0.857,64.6,0.785,0.352,0.497,0.699,0.264
Ireland,IRL,2005,6.115,10.92,0.885,74.1,0.895,-0.041,0.374,0.470,0.364
Ireland,IRL,2006,6.008,10.94,0.897,74.2,0.899,-0.050,0.371,0.473,0.350
Ireland,IRL,2007,6.128,10.96,0.898,74.2,0.882,-0.042,0.379,0.486,0.342
Ireland,IRL,2008,6.081,10.99,0.903,74.3,0.860,-0.105,0.387,0.485,0.344
Ireland,IRL,2009,5.878,10.99,0.913,74.2,0.869,-0.083,0.365,0.488,0.366
Ireland,IRL,2010,6.202,11.04,0.907,74.2,0.869,-0.080,0.348,0.518,0.360
Ireland,IRL,2011,6.321,11.06,0.898,74.1,0.898,-0.026,0.340,0.536,0.365
Ireland,IRL,2012,6.198,11.08,0.899,74.1,0.910,-0.079,0.335,0.545,0.371
Ireland,IRL,2013,6.345,11.10,0.899,74.1,0.911,-0.043,0.316,0.561,0.387
Ireland,IRL,2014,6.408,11.12,0.897,74.1,0.923,-0.050,0.292,0.549,0.386
Ireland,IRL,2015,6.598,11.14,0.885,74.2,0.928,-0.041,0.291,0.552,0.366
Ireland,IRL,2016,6.427,11.16,0.888,74.3,0.926,-0.044,0.293,0.575,0.381
Ireland,IRL,2017,6.528,11.18,0.888,74.2,0.916,-0.080,0.268,0.582,0.403
Ireland,IRL,2018,6.695,11.19,0.896,74.3,0.915,-0.104,0.259,0.596,0.392
Ireland,IRL,2019,6.452,11.21,0.874,74.4,0.910,-0.118,0.275,0.604,0.379
Ireland,IRL,2020,5.597,11.11,0.886,74.4,0.901,-0.133,0.279,0.565,0.482
Ireland,IRL,2021,6.748,11.28,0.895,74.4,0.912,-0.109,0.266,0.614,0.372
Ireland,IRL,2022,6.462,11.23,0.908,74.5,0.907,-0.092,0.259,0.594,0.435
Israel,ISR,2005,6.300,11.00,0.814,71.4,0.882,0.173,0.312,0.757,0.226
Israel,ISR,2006,6.387,11.01,0.823,71.4,0.863,0.172,0.304,0.735,0.215
Israel,ISR,2007,6.482,11.02,0.839,71.4,0.887,0.142,0.295,0.727,0.209
Israel,ISR,2008,6.558,11.02,0.834,71.4,0.917,0.143,0.281,0.726,0.225
Israel,ISR,2009,6.207,10.98,0.837,71.4,0.930,0.146,0.278,0.669,0.268
Israel,ISR,2010,6.538,11.05,0.851,71.4,0.929,0.134,0.248,0.691,0.223
Israel,ISR,2011,6.585,11.06,0.837,71.5,0.924,0.109,0.258,0.685,0.193
Israel,ISR,2012,6.504,11.07,0.845,71.7,0.917,0.124,0.255,0.696,0.204
Israel,ISR,2013,6.559,11.08,0.835,71.6,0.913,0.134,0.244,0.705,0.240
