country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Brazil,BRA,2022,7.511,10.61,0.8,76.58,0.711,0.165,0.401,0.528,0.373,0.056879159733081136,0.18710721633169747,0.1694400257811314,0.34950953642029864,-0.06776181230303785,0.41214848561027934,0.31923193717031356,-0.6527171903216061,1.2162977434240756
Bulgaria,BGR,2005,7.171,9.492,0.869,74.18,0.796,0.153,0.309,0.713,0.263,-0.17268315646296978,-0.5468015198810391,0.6995269578218509,0.022578059114735285,0.5438934845916359,0.2102910036633358,-0.11071245372709497,1.0347563562530728,-0.18613602682351052
Bulgaria,BGR,2006,7.305,9.532,0.884,73.16,0.8,0.174,0.377,0.658,0.195,-0.08220859655040887,-0.5205436044530347,0.8147632473959205,-0.11636781874013102,0.5726772632690322,0.5635415970704866,0.20707253084925042,0.5330750315957362,-1.0530950847947458
Bulgaria,BGR,2007,7.155,9.434,0.894,73.81,0.845,0.171,0.251,0.649,0.243,-0.18348608898984278,-0.5848754972516472,0.8915874404453004,-0.027823876969873197,0.896494773389741,0.5130772265837511,-0.3817643523363307,0.4509817239245355,-0.4411239850503446
Bulgaria,BGR,2008,6.927,9.543,0.848,74.38,0.769,0.151,0.238,0.66,0.197,-0.3374278774977833,-0.5133226777103339,0.5381961524181534,0.049822348890197446,0.3496029785192101,0.17664809000551188,-0.44251736409357323,0.551317988856003,-1.0275962889720625
Bulgaria,BGR,2009,7.053,9.534,0.883,73.86,0.767,0.229,0.384,0.602,0.206,-0.2523547838486583,-0.519230708681634,0.8070808280909826,-0.021012804526007654,0.3352110891805119,1.488721722660644,0.23978569102622718,0.02227222830826523,-0.9128517077699874
Bulgaria,BGR,2010,7.204,9.514,0.931,74.02,0.739,0.258,0.355,0.677,0.296,-0.1504021081262946,-0.5323596663956374,1.1758369547280054,0.0007826272943628476,0.13372463843873703,1.9765439706990904,0.10425974172160918,0.706383125568271,0.23459410425076505
Bulgaria,BGR,2011,7.178,9.594,0.906,74.09,0.855,0.178,0.335,0.642,0.242,-0.16795687348246308,-0.4798438355396275,0.983776472104556,0.010318128715776153,0.9684542200832321,0.6308274243861344,0.010793569787390128,0.3871313735136016,-0.45387338296168633
Bulgaria,BGR,2012,7.482,9.758,0.838,74.6,0.856,0.182,0.255,0.752,0.179,0.037298844528123896,-0.3721863822848075,0.4613719593687737,0.07979106764320737,0.9756501647525812,0.6981132517017822,-0.3630711179494868,1.3904940228282756,-1.257085451376213
Bulgaria,BGR,2013,7.368,9.646,0.858,74.28,0.85,0.194,0.383,0.623,0.234,-0.039672049725846065,-0.4457085454832202,0.6150203454675331,0.03620020400246637,0.9324744967364865,0.8999707336487257,0.2351123824295162,0.21382327954106684,-0.5558685662524196
Bulgaria,BGR,2014,6.947,9.724,0.888,74.21,0.824,0.168,0.356,0.69,0.239,-0.3239242118391918,-0.394505610398611,0.8454929246156725,0.026664702581053062,0.74537993533341,0.46261285609701525,0.10893305031832014,0.8249623477600043,-0.49212157669571144
Bulgaria,BGR,2015,7.47,9.678,0.865,74.92,0.796,0.186,0.28,0.668,0.253,0.02919664513296885,-0.42470221314081624,0.668797280602099,0.12338193128395031,0.5438934845916359,0.7653990790174301,-0.2462384030317127,0.6242898178970703,-0.3136300059369276
Bulgaria,BGR,2016,7.336,9.72,0.848,75.15,0.841,0.194,0.345,0.636,0.152,-0.06127791477959206,-0.3971314019414112,0.5381961524181534,0.15471286452573413,0.8677109947123447,0.8999707336487257,0.05752665575449952,0.33240250173280117,-1.6013191949824388
Bulgaria,BGR,2017,7.48,9.708,0.891,74.49,0.803,0.18,0.335,0.644,0.283,0.03594847796226493,-0.405008776569813,0.8685401825304864,0.06480670826670241,0.5942650972770795,0.6644703380439583,0.010793569787390128,0.4053743307738685,0.06885193140332287
Bulgaria,BGR,2018,7.577,9.875,0.912,74.18,0.883,0.11,0.311,0.63,0.158,0.1014412564064321,-0.29538197965789253,1.0298709879341839,0.022578059114735285,1.1699406708250069,-0.5130316399798778,-0.10136583653367304,0.27767362995200073,-1.5248228075143886
Bulgaria,BGR,2019,7.386,9.826,0.879,75.12,0.773,0.188,0.269,0.703,0.263,-0.02751875063311409,-0.32754792605719824,0.7763511508712306,0.15062622105941442,0.37838675719660647,0.799041992675254,-0.2976447975955333,0.9435415699517387,-0.18613602682351052
Bulgaria,BGR,2020,7.362,9.827,0.876,75.38,0.816,0.207,0.368,0.684,0.182,-0.04372314942342359,-0.3268914781714985,0.7533038929564168,0.186043797767516,0.687812377978617,1.1186496724245807,0.16501275347885172,0.7702334759792049,-1.218837257642188
Bulgaria,BGR,2021,7.244,9.886,0.863,75.39,0.836,0.207,0.416,0.646,0.273,-0.12339477680911211,-0.28816105291519173,0.6534324419922231,0.1874060122562899,0.8317312713655991,1.1186496724245807,0.3893315661209778,0.4236172880341353,-0.05864204771009347
Bulgaria,BGR,2022,7.245,9.794,0.83,74.43,0.825,0.186,0.416,0.691,0.143,-0.12271959352618232,-0.3485542583996022,0.39991260492926983,0.056633421334064925,0.752575880002759,0.7653990790174301,0.3893315661209778,0.8340838263901377,-1.7160637761845141
Burkina Faso,BFA,2005,3.539,6.692,0.448,51.15,0.316,0.136,0.845,0.469,0.441,-2.6249488400631384,-2.384855599841384,-2.534771569557034,-3.114601908529912,-2.9101599566959306,-0.07567376242816706,2.39418095410998,-1.1908844294994774,2.083256801395311
Burkina Faso,BFA,2006,3.793,6.767,0.517,50.8,0.362,0.145,0.879,0.476,0.384,-2.4534522861990298,-2.3356220084138744,-2.004684637516314,-3.1622794156369736,-2.579146501905872,0.07571934903204013,2.5530734463981526,-1.1270340790885434,1.3565411204488345
Burkina Faso,BFA,2007,3.355,6.721,0.484,50.8,0.385,0.173,0.897,0.403,0.453,-2.7491825641221777,-2.3658186111560804,-2.2582044745792675,-3.1622794156369736,-2.413639774510843,0.5467201402415746,2.63719300113895,-1.7929020190882814,2.2362495763314114
Burkina Faso,BFA,2008,3.701,6.825,0.52,51.34,0.35,0.137,0.783,0.374,0.27,-2.5155691482285496,-2.2975480310432674,-1.9816373796015,-3.088719833243221,-2.6654978379380614,-0.0588523055992551,2.104435821113901,-2.0574248993621502,-0.09689024144411859
Burkina Faso,BFA,2009,3.388,6.788,0.5,51.92,0.364,0.239,0.933,0.424,0.494,-2.7269015157855025,-2.321836602814172,-2.1352857657002597,-3.0097113928943764,-2.564754612567174,1.6569362909497631,2.805432110620545,-1.6013509678554803,2.7589748906964204
Burkina Faso,BFA,2010,3.669,6.773,0.488,51.67,0.357,0.165,0.898,0.357,0.448,-2.537175013282295,-2.3316833210996744,-2.2274747973595153,-3.043766755113706,-2.6151262252526175,0.41214848561027934,2.6418663097356614,-2.2124900360744184,2.1725025867747028
Burkina Faso,BFA,2011,3.75,6.909,0.506,51.59,0.347,0.162,0.906,0.36,0.278,-2.482485167365001,-2.2424064086444573,-2.0891912498706318,-3.0546644710238913,-2.6870856719461087,0.3616841151235435,2.6792527785093494,-2.185125600184018,0.005104941846615053
Burkina Faso,BFA,2012,3.612,6.811,0.482,51.41,0.371,0.139,0.859,0.37,0.337,-2.5756604604092805,-2.3067383014430693,-2.2735693131891432,-3.0791843318218093,-2.51438299988173,-0.025209391941431177,2.4596072744639335,-2.093910813882684,0.757319418615775
Burkina Faso,BFA,2013,3.608,6.823,0.496,51.84,0.34,0.135,0.886,0.406,0.456,-2.5783611935409985,-2.2988609268146676,-2.1660154429200116,-3.0206091088045617,-2.737457284631552,-0.09249521925707901,2.58578660657513,-1.765537583197881,2.2744977700654365
Burkina Faso,BFA,2014,3.749,6.798,0.492,51.98,0.342,0.15,0.884,0.426,0.369,-2.4831603506479305,-2.315272123957171,-2.1967451201397634,-3.0015381059617376,-2.7230653952928536,0.15982663317659992,2.576439989381708,-1.5831080105952133,1.165300151778709
Burkina Faso,BFA,2015,3.655,6.854,0.476,52.16,0.406,0.098,0.919,0.397,0.391,-2.5466275792433093,-2.278511042357964,-2.319663829018771,-2.9770182451638205,-2.2625249364545117,-0.7148891219268211,2.7400057902665913,-1.8476308908690817,1.4457869058282264
Burkina Faso,BFA,2016,3.808,6.859,0.55,52.18,0.334,0.114,0.844,0.468,0.362,-2.4433245369550862,-2.2752288029294636,-1.7511648004533609,-2.9742938161862735,-2.7806329526476468,-0.44574581266422997,2.3895076455132696,-1.2000059081296102,1.076054366399317
Burkina Faso,BFA,2017,3.617,6.936,0.445,51.62,0.339,0.143,0.84,0.442,0.463,-2.5722845439946327,-2.224682315730554,-2.557818827471848,-3.0505778275575723,-2.744653229300901,0.0420764353742162,2.3708144111264255,-1.4371643525130788,2.3637435554448283
Burkina Faso,BFA,2018,3.638,6.845,0.484,51.77,0.395,0.141,0.943,0.32,0.296,-2.558105695053112,-2.2844190733292655,-2.2582044745792675,-3.0301446102259737,-2.3416803278173517,0.00843352171639228,2.8521651965876544,-2.549984745389354,0.23459410425076505
Burkina Faso,BFA,2019,3.653,6.87,0.487,52.58,0.331,0.165,0.881,0.388,0.31,-2.5479779458091683,-2.268007876186762,-2.2351572166644535,-2.9198052366353466,-2.802220786655694,0.41214848561027934,2.5624200635915746,-1.9297241985402824,0.4130856750095489
Burkina Faso,BFA,2020,3.588,6.84,0.465,52.58,0.341,0.156,0.903,0.439,0.411,-2.59186485919959,-2.2877013127577657,-2.4041704413730884,-2.9198052366353466,-2.730261339962203,0.2607553741500717,2.6652328527192157,-1.464528788403479,1.7007748640550597
Burkina Faso,BFA,2021,3.543,6.919,0.475,52.13,0.333,0.168,0.892,0.389,0.361,-2.62224810693142,-2.2358419297874566,-2.327346248323709,-2.9811048886301394,-2.7878288973169956,0.46261285609701525,2.613826458155396,-1.920602719910149,1.0633049684879752
Burkina Faso,BFA,2022,3.806,6.93,0.496,52.93,0.366,0.148,0.733,0.425,0.435,-2.444674903520945,-2.228621003044755,-2.1660154429200116,-2.8721277295282848,-2.5503627232284756,0.126183719518776,1.8707703912783524,-1.5922294892253468,2.006760413927261
Burundi,BDI,2005,4.38,6.666,0.51,64.7,0.593,0.17,0.83,0.548,0.398,-2.057119699119377,-2.401923244869587,-2.05846157265088,-1.2688012762422451,-0.9168832832862311,0.49625576975483915,2.3240813251593155,-0.4702876177189379,1.5350326912076182
Burundi,BDI,2006,3.923,6.714,0.488,65.19,0.468,0.066,0.948,0.437,0.395,-2.3656784594181866,-2.370413746355981,-2.2274747973595153,-1.2020527662923597,-1.8163763669548678,-1.2531757404520034,2.875531739571209,-1.482771745663746,1.496784497473593
Burundi,BDI,2007,4.193,6.698,0.523,65.11,0.461,0.065,0.89,0.413,0.369,-2.1833789730272053,-2.380916912527183,-1.9585901216866863,-1.212950482202545,-1.8667479796403115,-1.2699971972809154,2.604479840961974,-1.7016872327869477,1.165300151778709
Burundi,BDI,2008,3.856,6.683,0.463,64.74,0.465,0.098,0.908,0.395,0.356,-2.4109157393744676,-2.3907636308126854,-2.4195352799829646,-1.2633524182871534,-1.837964200962915,-0.7148891219268211,2.6885993957027714,-1.8658738481293486,0.9995579789312666
Burundi,BDI,2009,3.708,6.765,0.487,65.24,0.442,0.095,0.879,0.422,0.417,-2.5108428652480423,-2.3369349041852754,-2.2351572166644535,-1.1952416938484942,-2.0034709283579444,-0.765353492413557,2.5530734463981526,-1.619593925115747,1.77727125152311
Burundi,BDI,2010,3.952,6.671,0.523,65.1,0.433,0.146,0.816,0.487,0.393,-2.3460981442132294,-2.3986410054410863,-1.9585901216866863,-1.214312696691319,-2.0682344303820863,0.09254080586095208,2.258655004805362,-1.026697814157076,1.4712857016509098
Burundi,BDI,2011,4.131,6.794,0.554,65.24,0.511,0.103,0.907,0.346,0.309,-2.2252403365688376,-2.3178979154999717,-1.720435123233609,-1.1952416938484942,-1.5069507461728566,-0.6307818377822615,2.6839260871060597,-2.312826301005886,0.40033627709820724
Burundi,BDI,2012,4.033,6.752,0.543,64.7,0.52,0.096,0.935,0.405,0.243,-2.2914082982959347,-2.3454687266993766,-1.8049417355879267,-1.2688012762422451,-1.4421872441487147,-0.748532035584645,2.814778727813967,-1.7746590618280145,-0.4411239850503446
Burundi,BDI,2013,4.151,6.642,0.518,65.16,0.492,0.129,0.889,0.482,0.426,-2.2117366709102466,-2.41767799412639,-1.9970022182113762,-1.2061394097586795,-1.6436736948904898,-0.19342396023055078,2.599806532365262,-1.072305207307743,1.8920158327251853
Burundi,BDI,2014,4.343,6.788,0.504,65.2,0.498,0.11,0.825,0.422,0.292,-2.0821014805877707,-2.321836602814172,-2.104556088480508,-1.2006905518035857,-1.6004980268743951,-0.5130316399798778,2.3007147821757608,-1.619593925115747,0.18359651260539822
Burundi,BDI,2015,4.214,6.785,0.537,66.07,0.526,0.118,0.863,0.479,0.409,-2.169200124085684,-2.3238059464712726,-1.8510362514175547,-1.08217789128032,-1.3990115761326203,-0.37845998534858233,2.478300508850777,-1.0996696431981432,1.6752760682323764
Burundi,BDI,2016,4.085,6.832,0.489,66.04,0.484,0.073,0.834,0.457,0.397,-2.2562987675835977,-2.2929528958433667,-2.2197923780545774,-1.0862645347466378,-1.7012412522452824,-1.1354255426496198,2.3427745595461595,-1.3003421730610778,1.5222832932962767
Burundi,BDI,2017,4.275,6.658,0.564,66.34,0.425,0.093,0.916,0.389,0.329,-2.1280139438269807,-2.407174827955188,-1.64361093018423,-1.0453981000834427,-2.125801987736879,-0.7989964060713809,2.725985864476459,-1.920602719910149,0.6553242353250414
Burundi,BDI,2018,4.28,6.787,0.55,65.72,0.445,0.121,0.885,0.379,0.384,-2.124638027412333,-2.3224930506998724,-1.7511648004533609,-1.1298553983873807,-1.981883094349897,-0.3279956148618465,2.5811132979784186,-2.011817506211483,1.3565411204488345
Burundi,BDI,2019,4.06,6.696,0.533,65.9,0.48,0.059,0.873,0.403,0.381,-2.273178349656837,-2.3822298082985838,-1.8817659286373065,-1.1053355375894625,-1.7300250309226788,-1.370925938254387,2.525033594817887,-1.7929020190882814,1.3182929267148094
Burundi,BDI,2020,4.205,6.84,0.547,65.28,0.546,0.083,0.922,0.474,0.318,-2.17527677363205,-2.2877013127577657,-1.7742120583681749,-1.1897928358934005,-1.2550926827456381,-0.9672109743605003,2.7540257160567245,-1.1452770363488103,0.5150808583002826
Burundi,BDI,2021,4.281,6.81,0.52,65.74,0.508,0.103,0.793,0.331,0.323,-2.123962844129404,-2.3073947493287696,-1.9816373796015,-1.1271309694098348,-1.528538580180904,-0.6307818377822615,2.1511689070810105,-2.449648480457886,0.578827847856991
Burundi,BDI,2022,4.071,6.838,0.469,66.11,0.501,0.09,0.864,0.392,0.436,-2.265751333544612,-2.289014208529166,-2.373440764153337,-1.0767290333252264,-1.5789101928663478,-0.8494607765581168,2.4829738174474887,-1.8932382840197488,2.0195098118386023
Cambodia,KHM,2005,6.06,8.99,0.602,66.86,0.526,0.14,0.413,0.534,0.313,-0.9228117837977133,-0.8763383585025013,-1.351678996596587,-0.9745629466672375,-1.3990115761326203,-0.008387935112519215,0.3753116403308449,-0.5979883185408056,0.451333868743574
Cambodia,KHM,2006,6.15,9.045,0.623,66.6,0.564,0.119,0.416,0.492,0.262,-0.8620452883340524,-0.8402337247889947,-1.1903481911928895,-1.009980523375341,-1.1255656786973551,-0.3616385285196704,0.3893315661209778,-0.9810904210064089,-0.19888542473485224
Cambodia,KHM,2007,5.784,8.96,0.669,66.1,0.546,0.114,0.413,0.451,0.329,-1.1091623698862723,-0.8960317950735045,-0.8369569031657426,-1.0780912478140003,-1.2550926827456381,-0.44574581266422997,0.3753116403308449,-1.3550710448418781,0.6553242353250414
Cambodia,KHM,2008,6.084,9.088,0.695,66.98,0.501,0.09,0.414,0.39,0.416,-0.9066073850074039,-0.8120064657038899,-0.637214001237356,-0.9582163728019586,-1.5789101928663478,-0.8494607765581168,0.37998494892755585,-1.9114812412800157,1.7645218536117682
Cambodia,KHM,2009,5.933,9.14,0.664,66.74,0.593,0.158,0.356,0.329,0.352,-1.0085600607297676,-0.7778711756474825,-0.8753689996904325,-0.9909095205325164,-0.9168832832862311,0.2943982878078956,0.10893305031832014,-2.467891437718153,0.9485603872858999
Cambodia,KHM,2010,6.18,9.19,0.673,66.91,0.547,0.193,0.336,0.439,0.391,-0.8417897898461659,-0.7450487813624771,-0.8062272259459907,-0.9677518742233719,-1.247896738076289,0.8831492768198138,0.015466878384101095,-1.464528788403479,1.4457869058282264
Cambodia,KHM,2011,5.965,9.258,0.622,66.77,0.531,0.179,0.388,0.414,0.321,-0.9869541956760216,-0.700410325134869,-1.1980306104978276,-0.9868228770661966,-1.3630318527858747,0.6476488812150464,0.25847892541307105,-1.6925657541568144,0.5533290520343077
Cambodia,KHM,2012,6.549,9.268,0.711,67.34,0.516,0.161,0.388,0.438,0.318,-0.5926471584451571,-0.6938458462778667,-0.5142952923583485,-0.909176651206124,-1.4709710228261113,0.3448626582946315,0.25847892541307105,-1.4736502670336125,0.5150808583002826
Cambodia,KHM,2013,6.251,9.227,0.623,67.74,0.535,0.152,0.422,0.532,0.277,-0.7938517767581666,-0.720760209591572,-1.1903481911928895,-0.8546880716551978,-1.3342480741084783,0.19346954683442386,0.4173714177012436,-0.6162312758010725,-0.007644456064726652
Cambodia,KHM,2014,6.419,9.393,0.621,66.85,0.463,0.129,0.334,0.441,0.292,-0.6804209852260007,-0.6117898605653513,-1.2057130298027654,-0.9759251611560114,-1.8523560903016132,-0.19342396023055078,0.0061202611906791635,-1.4462858311432123,0.18359651260539822
Cambodia,KHM,2015,6.328,9.358,0.663,67.15,0.523,0.177,0.454,0.431,0.32,-0.7418626639725904,-0.6347655365648558,-0.8830514189953704,-0.9350587264928143,-1.4205994101406674,0.6140059675572224,0.5669172927959945,-1.5375006174445465,0.5405796541229659
Cambodia,KHM,2016,6.487,9.494,0.651,67.18,0.543,0.142,0.32,0.487,0.365,-0.6345085219867902,-0.5454886241096396,-0.9752404506546262,-0.9309720830264946,-1.2766805167536854,0.02525497854530424,-0.059306059163274354,-1.026697814157076,1.114302560133342
Cambodia,KHM,2017,6.682,9.501,0.694,67.6,0.557,0.122,0.355,0.603,0.358,-0.5028477818155255,-0.5408934889097389,-0.644896420542294,-0.8737590744980225,-1.175937291382798,-0.3111741580329345,0.10425974172160918,0.031393706938398644,1.02505677475395
Cambodia,KHM,2018,6.468,9.414,0.673,67.84,0.515,0.14,0.322,0.431,0.357,-0.6473370043624519,-0.5980044549656495,-0.8062272259459907,-0.8410659267674647,-1.4781669674954603,-0.008387935112519215,-0.04995944196985242,-1.5375006174445465,1.0123073768426083
Cambodia,KHM,2019,6.281,9.52,0.6,68.16,0.541,0.158,0.447,0.539,0.325,-0.7735962782702802,-0.5284209790814365,-1.3670438352064629,-0.7974750631267238,-1.2910724060923837,0.2943982878078956,0.5342041326190178,-0.5523809253901386,0.6043266436796745
Cambodia,KHM,2020,5.938,9.532,0.611,68.29,0.493,0.147,0.527,0.384,0.377,-1.00518414431512,-0.5205436044530347,-1.2825372228521452,-0.779766274772671,-1.6364777502211405,0.10936226268986404,0.9080688203558946,-1.966210113060816,1.2672953350694425
Cambodia,KHM,2021,6.68,9.744,0.72,68.05,0.583,0.132,0.28,0.444,0.324,-0.504198148381385,-0.3813766526846088,-0.4451535186139067,-0.8124594225032287,-0.9888427299797221,-0.1429595897438149,-0.2462384030317127,-1.4189213952528121,0.5915772457683328
Cambodia,KHM,2022,6.546,9.703,0.731,67.76,0.488,0.213,0.306,0.4,0.337,-0.5946727082939459,-0.4082910159983141,-0.36064690625958895,-0.85196364267765,-1.672457473567886,1.2195784133980525,-0.12473237951722786,-1.8202664549786816,0.757319418615775
Cameroon,CMR,2005,5.868,9.187,0.522,67.78,0.502,0.15,0.548,0.378,0.406,-1.0524469741201887,-0.7470181250195775,-1.9662725409916242,-0.8492392137001041,-1.5717142481969986,0.15982663317659992,1.006208300886825,-2.0209389848416164,1.637027874498352
Cameroon,CMR,2006,6.068,9.264,0.57,67.39,0.555,0.139,0.67,0.502,0.353,-0.9174103175342769,-0.6964716378206681,-1.5975164143546023,-0.9023655787622585,-1.1903291807214962,-0.025209391941431177,1.5763519496855622,-0.8898756347050748,0.9613097851972415
Cameroon,CMR,2007,5.901,9.24,0.551,68.0,0.548,0.127,0.645,0.377,0.307,-1.0301659257835136,-0.7122263870774705,-1.743482381148423,-0.8192704949470943,-1.2407007934069398,-0.2270668738883747,1.459519234767788,-2.03006046347175,0.3748374812755238
Cameroon,CMR,2008,5.948,9.202,0.587,67.26,0.583,0.141,0.595,0.47,0.388,-0.9984323114858238,-0.7371714067340753,-1.4669152861706567,-0.9200743671163093,-0.9888427299797221,0.00843352171639228,1.2258538049322398,-1.181762950869344,1.4075387120942013
Cameroon,CMR,2009,5.993,9.273,0.534,68.15,0.533,0.103,0.635,0.505,0.371,-0.9680490637539936,-0.6905636068493668,-1.8740835093323684,-0.7988372776154957,-1.3486399634471764,-0.6307818377822615,1.4127861488006783,-0.8625111988146745,1.1907989476013923
Cameroon,CMR,2010,5.711,9.293,0.521,67.55,0.564,0.171,0.65,0.361,0.346,-1.15845074954013,-0.6774346491353647,-1.9739549602965623,-0.880570146941888,-1.1255656786973551,0.5130772265837511,1.482885777751343,-2.1760041215538846,0.8720639998178497
