country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Guyana,GUY,2017,6.082,9.435,0.833,67.1,0.788,0.011,0.627,0.716,0.314
Guyana,GUY,2018,5.883,9.529,0.830,67.9,0.808,0.039,0.631,0.670,0.330
Guyana,GUY,2019,6.023,9.556,0.830,67.3,0.788,-0.021,0.620,0.711,0.253
Guyana,GUY,2020,5.565,9.466,0.863,65.9,0.803,-0.001,0.607,0.553,0.323
Guyana,GUY,2021,5.789,9.650,0.874,67.1,0.814,0.046,0.599,0.611,0.361
Guyana,GUY,2022,6.092,9.672,0.848,68.9,0.809,-0.013,0.619,0.668,0.303
Haiti,HTI,2005,3.049,6.020,0.421,47.7,0.367,0.036,0.889,0.467,0.514
Haiti,HTI,2006,2.993,6.075,0.476,48.6,0.353,-0.001,0.892,0.481,0.508
Haiti,HTI,2007,3.076,6.082,0.476,48.0,0.339,-0.005,0.874,0.474,0.447
Haiti,HTI,2008,2.884,6.077,0.446,48.4,0.365,-0.050,0.890,0.428,0.448
Haiti,HTI,2009,2.743,6.070,0.436,48.8,0.370,-0.046,0.899,0.478,0.457
Haiti,HTI,2010,2.929,6.195,0.443,49.0,0.355,-0.016,0.853,0.406,0.436
Haiti,HTI,2011,2.986,6.264,0.487,49.3,0.350,-0.028,0.866,0.492,0.511
Haiti,HTI,2012,2.894,6.275,0.492,49.6,0.361,0.046,0.881,0.460,0.440
Haiti,HTI,2013,2.887,6.365,0.485,49.2,0.368,0.019,0.857,0.416,0.456
Haiti,HTI,2014,3.007,6.383,0.469,50.0,0.362,-0.039,0.862,0.452,0.489
Haiti,HTI,2015,2.916,6.396,0.480,50.1,0.373,0.026,0.887,0.436,0.465
Haiti,HTI,2016,2.916,6.402,0.465,50.1,0.365,0.027,0.883,0.446,0.481
Haiti,HTI,2017,2.869,6.448,0.445,50.3,0.385,-0.025,0.868,0.422,0.520
Haiti,HTI,2018,3.120,6.459,0.464,50.4,0.393,0.042,0.872,0.423,0.487
Haiti,HTI,2019,2.894,6.504,0.495,50.3,0.395,-0.024,0.830,0.424,0.451
Haiti,HTI,2020,2.520,6.447,0.509,48.4,0.387,-0.010,0.869,0.367,0.547
Haiti,HTI,2021,2.803,6.656,0.475,50.3,0.392,0.003,0.869,0.435,0.537
Haiti,HTI,2022,2.824,6.667,0.502,51.2,0.416,0.031,0.839,0.436,0.463
Honduras,HND,2005,4.840,7.962,0.690,58.2,0.586,0.025,0.724,0.581,0.345
Honduras,HND,2006,4.730,8.039,0.691,57.9,0.601,0.098,0.737,0.643,0.384
Honduras,HND,2007,4.854,8.091,0.714,58.8,0.593,0.006,0.742,0.594,0.339
Honduras,HND,2008,4.891,8.128,0.697,58.9,0.593,0.097,0.750,0.584,0.314
Honduras,HND,2009,4.519,7.992,0.680,59.2,0.625,0.013,0.729,0.575,0.364
Honduras,HND,2010,4.888,8.265,0.664,59.2,0.629,0.096,0.757,0.597,0.333
Honduras,HND,2011,4.870,8.294,0.715,58.7,0.628,0.081,0.754,0.603,0.331
Honduras,HND,2012,4.739,8.273,0.695,59.1,0.611,0.090,0.717,0.614,0.343
Honduras,HND,2013,4.815,8.355,0.722,59.9,0.607,0.089,0.732,0.555,0.360
Honduras,HND,2014,4.710,8.398,0.721,59.7,0.622,0.054,0.753,0.614,0.354
Honduras,HND,2015,4.724,8.399,0.682,59.6,0.621,0.068,0.707,0.562,0.352
Honduras,HND,2016,4.741,8.467,0.731,60.7,0.619,0.073,0.710,0.555,0.388
Honduras,HND,2017,4.733,8.519,0.731,60.0,0.634,0.093,0.707,0.611,0.364
Honduras,HND,2018,4.923,8.466,0.695,60.5,0.633,0.049,0.701,0.630,0.314
Honduras,HND,2019,4.736,8.558,0.726,61.2,0.638,0.096,0.706,0.649,0.372
Honduras,HND,2020,4.598,8.452,0.708,58.6,0.646,0.059,0.746,0.538,0.454
Honduras,HND,2021,4.716,8.591,0.707,59.8,0.635,0.014,0.728,0.560,0.413
Honduras,HND,2022,4.865,8.675,0.702,61.6,0.655,0.083,0.742,0.560,0.332
Hong Kong S.A.R. of China,HKG,2005,6.972,10.809,0.874,71.6,0.906,0.024,0.309,0.797,0.209
Hong Kong S.A.R. of China,HKG,2006,7.078,10.879,0.873,72.1,0.911,0.033,0.315,0.754,0.250
Hong Kong S.A.R. of China,HKG,2007,7.094,10.889,0.924,72.8,0.889,0.042,0.270,0.729,0.285
Hong Kong S.A.R. of China,HKG,2008,7.089,10.936,0.934,72.6,0.898,0.085,0.286,0.736,0.233
Hong Kong S.A.R. of China,HKG,2009,6.709,10.801,0.909,72.4,0.916,0.005,0.301,0.767,0.295
Hong Kong S.A.R. of China,HKG,2010,7.041,11.005,0.883,73.1,0.911,0.046,0.276,0.762,0.236
Hong Kong S.A.R. of China,HKG,2011,7.071,11.038,0.892,73.1,0.933,0.098,0.308,0.781,0.249
Hong Kong S.A.R. of China,HKG,2012,7.065,11.105,0.911,73.7,0.917,0.073,0.296,0.700,0.249
Hong Kong S.A.R. of China,HKG,2013,6.849,11.091,0.942,73.4,0.905,0.093,0.292,0.750,0.245
Hong Kong S.A.R. of China,HKG,2014,7.046,11.212,0.924,73.7,0.930,0.080,0.298,0.769,0.283
Hong Kong S.A.R. of China,HKG,2015,7.016,11.171,0.929,74.1,0.944,0.077,0.293,0.726,0.248
Hong Kong S.A.R. of China,HKG,2016,7.024,11.261,0.917,74.3,0.929,0.042,0.281,0.760,0.288
Hong Kong S.A.R. of China,HKG,2017,6.825,11.278,0.942,74.4,0.922,0.060,0.294,0.749,0.289
Hong Kong S.A.R. of China,HKG,2018,7.008,11.280,0.907,74.6,0.939,0.059,0.292,0.744,0.250
Hong Kong S.A.R. of China,HKG,2019,7.058,11.315,0.940,75.0,0.958,0.072,0.273,0.701,0.272
Hong Kong S.A.R. of China,HKG,2020,6.676,11.257,0.937,72.2,0.937,0.028,0.290,0.693,0.360
Hong Kong S.A.R. of China,HKG,2021,6.834,11.472,0.940,74.3,0.957,0.015,0.277,0.743,0.242
Hong Kong S.A.R. of China,HKG,2022,7.041,11.447,0.938,75.0,0.947,0.092,0.291,0.762,0.242
Hungary,HUN,2005,6.904,10.847,0.920,72.4,0.917,0.089,0.303,0.728,0.258
Hungary,HUN,2006,7.053,10.875,0.902,72.5,0.916,0.005,0.315,0.800,0.213
Hungary,HUN,2007,6.968,10.877,0.879,72.1,0.914,0.059,0.318,0.764,0.245
Hungary,HUN,2008,7.002,10.950,0.914,72.2,0.926,0.091,0.301,0.710,0.250
Hungary,HUN,2009,6.738,10.875,0.905,73.0,0.920,0.021,0.277,0.708,0.225
Hungary,HUN,2010,6.956,11.066,0.897,72.7,0.907,0.031,0.315,0.724,0.255
Hungary,HUN,2011,6.959,11.012,0.914,72.8,0.926,0.026,0.273,0.737,0.208
Hungary,HUN,2012,6.973,11.080,0.930,73.6,0.925,0.086,0.285,0.788,0.204
Hungary,HUN,2013,6.969,11.170,0.907,73.6,0.913,0.041,0.273,0.736,0.279
Hungary,HUN,2014,7.076,11.128,0.931,73.6,0.945,0.073,0.310,0.744,0.233
Hungary,HUN,2015,6.881,11.219,0.944,73.8,0.938,0.019,0.250,0.785,0.209
Hungary,HUN,2016,6.943,11.244,0.919,74.2,0.924,0.034,0.284,0.714,0.205
Hungary,HUN,2017,7.001,11.227,0.952,74.4,0.943,0.083,0.247,0.759,0.290
Hungary,HUN,2018,6.896,11.349,0.928,74.1,0.954,0.038,0.270,0.740,0.265
Hungary,HUN,2019,6.960,11.333,0.940,74.9,0.961,0.072,0.262,0.718,0.255
Hungary,HUN,2020,6.435,11.258,0.926,72.3,0.961,0.073,0.269,0.683,0.349
Hungary,HUN,2021,7.075,11.403,0.929,74.0,0.957,0.049,0.256,0.689,0.262
Hungary,HUN,2022,6.900,11.400,0.930,75.0,0.960,0.051,0.286,0.744,0.232
Iceland,ISL,2005,7.607,10.795,0.919,71.9,0.905,0.088,0.283,0.702,0.208
Iceland,ISL,2006,7.696,10.804,0.877,71.8,0.909,0.008,0.277,0.747,0.281
Iceland,ISL,2007,7.708,10.895,0.918,72.7,0.892,0.024,0.314,0.703,0.292
Iceland,ISL,2008,7.601,10.939,0.887,72.3,0.891,0.033,0.310,0.732,0.205
Iceland,ISL,2009,7.273,10.808,0.891,72.4,0.900,0.076,0.296,0.734,0.247
Iceland,ISL,2010,7.579,10.989,0.913,73.1,0.931,0.044,0.274,0.798,0.279
Iceland,ISL,2011,7.503,11.041,0.923,73.7,0.898,0.007,0.311,0.781,0.298
Iceland,ISL,2012,7.698,11.057,0.933,73.8,0.923,0.018,0.261,0.710,0.211
Iceland,ISL,2013,7.683,11.166,0.917,73.4,0.905,0.051,0.294,0.717,0.226
Iceland,ISL,2014,7.554,11.191,0.945,73.7,0.946,0.004,0.291,0.728,0.200
Iceland,ISL,2015,7.588,11.208,0.920,73.9,0.932,0.083,0.300,0.752,0.295
Iceland,ISL,2016,7.462,11.200,0.929,74.7,0.953,0.094,0.279,0.743,0.211
Iceland,ISL,2017,7.755,11.269,0.895,74.0,0.916,0.017,0.291,0.709,0.274
Iceland,ISL,2018,7.665,11.305,0.908,74.4,0.952,0.076,0.283,0.718,0.297
Iceland,ISL,2019,7.666,11.379,0.906,74.7,0.932,0.097,0.289,0.709,0.202
Iceland,ISL,2020,7.223,11.317,0.902,72.1,0.951,0.044,0.275,0.662,0.363
Iceland,ISL,2021,7.366,11.427,0.935,74.5,0.932,0.092,0.294,0.657,0.318
Iceland,ISL,2022,7.687,11.405,0.953,75.0,0.949,0.048,0.250,0.739,0.226
India,IND,2005,4.723,7.952,0.682,57.6,0.608,0.026,0.735,0.587,0.308
India,IND,2006,4.749,8.020,0.698,58.4,0.607,0.086,0.747,0.638,0.304
India,IND,2007,4.720,8.110,0.675,58.4,0.595,0.041,0.735,0.586,0.379
India,IND,2008,4.827,8.068,0.699,58.4,0.627,0.073,0.772,0.594,0.333
India,IND,2009,4.517,8.059,0.712,58.6,0.620,0.019,0.712,0.635,0.309
India,IND,2010,4.788,8.234,0.687,59.0,0.606,0.034,0.746,0.564,0.305
India,IND,2011,4.836,8.217,0.720,59.2,0.625,0.083,0.709,0.609,0.390
India,IND,2012,4.750,8.339,0.696,58.9,0.636,0.038,0.732,0.590,0.365
India,IND,2013,4.818,8.323,0.708,59.7,0.643,0.072,0.724,0.568,0.355
India,IND,2014,4.672,8.328,0.694,59.6,0.643,0.073,0.731,0.633,0.369
India,IND,2015,4.970,8.363,0.697,59.8,0.639,0.049,0.718,0.589,0.332
India,IND,2016,4.738,8.390,0.698,60.0,0.642,0.051,0.748,0.594,0.332
India,IND,2017,4.981,8.425,0.713,60.4,0.642,0.055,0.735,0.584,0.333
India,IND,2018,4.874,8.506,0.694,60.2,0.645,0.034,0.746,0.575,0.371
India,IND,2019,4.681,8.501,0.716,60.8,0.659,0.004,0.733,0.629,0.397
India,IND,2020,4.490,8.534,0.727,58.3,0.644,0.042,0.702,0.485,0.382
India,IND,2021,4.630,8.658,0.708,59.8,0.656,0.005,0.695,0.537,0.331
India,IND,2022,4.674,8.654,0.688,61.0,0.657,0.024,0.725,0.647,0.309
Indonesia,IDN,2005,4.887,7.954,0.709,58.3,0.610,0.024,0.767,0.608,0.302
Indonesia,IDN,2006,4.751,8.030,0.691,58.1,0.607,0.047,0.776,0.628,0.384
Indonesia,IDN,2007,4.769,8.091,0.674,58.6,0.597,0.025,0.718,0.598,0.338
Indonesia,IDN,2008,4.740,8.108,0.668,58.3,0.620,0.078,0.757,0.614,0.332
Indonesia,IDN,2009,4.641,7.997,0.662,59.0,0.596,0.006,0.744,0.643,0.356
Indonesia,IDN,2010,4.802,8.273,0.672,58.8,0.599,0.053,0.726,0.572,0.395
Indonesia,IDN,2011,4.821,8.283,0.711,59.0,0.612,0.096,0.728,0.616,0.330
Indonesia,IDN,2012,4.804,8.251,0.696,59.4,0.631,0.072,0.713,0.613,0.396
Indonesia,IDN,2013,4.805,8.285,0.691,60.0,0.633,0.095,0.733,0.579,0.384
Indonesia,IDN,2014,4.761,8.383,0.704,59.4,0.626,0.099,0.720,0.607,0.358
Indonesia,IDN,2015,4.817,8.358,0.683,60.0,0.617,0.027,0.729,0.581,0.346
Indonesia,IDN,2016,4.879,8.428,0.673,60.5,0.613,0.032,0.745,0.620,0.382
Indonesia,IDN,2017,4.791,8.444,0.685,60.9,0.629,0.052,0.702,0.624,0.388
Indonesia,IDN,2018,4.838,8.497,0.702,60.4,0.638,0.064,0.736,0.622,0.342
Indonesia,IDN,2019,4.734,8.528,0.716,60.6,0.629,0.046,0.738,0.610,0.306
Indonesia,IDN,2020,4.296,8.484,0.685,58.3,0.625,0.087,0.718,0.499,0.444
Indonesia,IDN,2021,4.517,8.630,0.697,60.0,0.655,0.091,0.716,0.563,0.412
Indonesia,IDN,2022,4.952,8.684,0.736,61.6,0.670,0.061,0.706,0.605,0.335
Iran,IRN,2005,3.047,6.036,0.452,47.7,0.353,-0.044,0.867,0.459,0.484
Iran,IRN,2006,3.088,6.068,0.470,48.0,0.352,0.046,0.907,0.494,0.443
Iran,IRN,2007,3.044,6.070,0.450,48.2,0.362,-0.029,0.894,0.442,0.524
Iran,IRN,2008,3.022,6.135,0.484,48.7,0.355,0.025,0.850,0.453,0.448
Iran,IRN,2009,2.907,6.082,0.448,48.5,0.368,-0.029,0.843,0.449,0.453
Iran,IRN,2010,2.986,6.208,0.457,49.0,0.353,-0.043,0.851,0.463,0.507
Iran,IRN,2011,2.904,6.212,0.440,48.8,0.384,0.011,0.874,0.403,0.514
Iran,IRN,2012,3.077,6.295,0.487,48.9,0.376,0.014,0.851,0.427,0.489
Iran,IRN,2013,2.952,6.353,0.481,49.3,0.366,-0.003,0.850,0.421,0.440
Iran,IRN,2014,3.122,6.345,0.466,49.3,0.376,0.012,0.883,0.447,0.483
Iran,IRN,2015,2.923,6.444,0.467,50.3,0.376,0.011,0.885,0.490,0.474
Iran,IRN,2016,3.040,6.439,0.453,50.4,0.381,-0.001,0.858,0.437,0.467
Iran,IRN,2017,3.007,6.487,0.458,50.9,0.404,-0.027,0.879,0.497,0.445
Iran,IRN,2018,3.098,6.486,0.456,50.7,0.381,-0.044,0.824,0.496,0.476
Iran,IRN,2019,3.055,6.525,0.462,50.4,0.380,0.024,0.846,0.445,0.493
Iran,IRN,2020,2.471,6.456,0.452,48.1,0.382,0.034,0.846,0.301,0.572
Iran,IRN,2021,2.839,6.686,0.509,50.0,0.408,0.013,0.828,0.429,0.464
Iran,IRN,2022,3.182,6.660,0.511,51.8,0.395,0.032,0.838,0.435,0.510
Iraq,IRQ,2005,2.987,5.969,0.474,48.0,0.348,-0.021,0.872,0.486,0.455
Iraq,IRQ,2006,2.945,5.996,0.428,48.5,0.336,-0.048,0.902,0.405,0.445
Iraq,IRQ,2007,3.044,6.063,0.469,47.9,0.367,-0.040,0.897,0.464,0.443
Iraq,IRQ,2008,2.974,6.081,0.450,48.1,0.349,-0.041,0.881,0.493,0.433
Iraq,IRQ,2009,2.833,6.054,0.463,49.2,0.352,-0.045,0.883,0.422,0.450
Iraq,IRQ,2010,2.905,6.225,0.431,49.1,0.349,-0.039,0.870,0.487,0.483
Iraq,IRQ,2011,3.131,6.293,0.449,48.8,0.369,0.001,0.888,0.452,0.516
Iraq,IRQ,2012,3.119,6.321,0.493,49.0,0.388,0.013,0.861,0.454,0.441
Iraq,IRQ,2013,3.171,6.328,0.481,49.9,0.384,-0.047,0.848,0.495,0.453
Iraq,IRQ,2014,3.108,6.336,0.461,49.3,0.360,0.033,0.884,0.450,0.480
Iraq,IRQ,2015,2.975,6.409,0.484,50.5,0.366,0.013,0.861,0.477,0.460
Iraq,IRQ,2016,3.154,6.415,0.470,50.6,0.382,0.031,0.833,0.421,0.444
Iraq,IRQ,2017,3.113,6.491,0.471,50.6,0.391,-0.036,0.884,0.490,0.528
Iraq,IRQ,2018,3.159,6.497,0.457,50.9,0.401,0.033,0.870,0.460,0.499
Iraq,IRQ,2019,2.933,6.565,0.473,51.1,0.393,-0.015,0.829,0.426,0.450
Iraq,IRQ,2020,2.559,6.481,0.483,48.6,0.402,0.048,0.826,0.393,0.557
Iraq,IRQ,2021,2.839,6.590,0.483,50.0,0.389,-0.000,0.861,0.420,0.464
Iraq,IRQ,2022,3.089,6.652,0.474,51.8,0.419,0.037,0.817,0.425,0.522
Ireland,IRL,2005,6.904,10.838,0.879,71.9,0.899,0.017,0.303,0.731,0.220
Ireland,IRL,2006,7.020,10.823,0.897,72.3,0.919,0.060,0.285,0.724,0.254
Ireland,IRL,2007,6.988,10.855,0.902,72.2,0.916,0.096,0.295,0.717,0.278
Ireland,IRL,2008,7.103,10.894,0.919,72.9,0.917,0.088,0.289,0.787,0.291
Ireland,IRL,2009,6.725,10.829,0.892,72.3,0.920,0.031,0.272,0.757,0.254
Ireland,IRL,2010,7.084,11.074,0.921,73.0,0.904,0.040,0.309,0.755,0.266
Ireland,IRL,2011,7.030,11.061,0.924,73.1,0.929,0.021,0.269,0.748,0.233
Ireland,IRL,2012,6.975,11.085,0.920,73.9,0.936,0.065,0.281,0.743,0.237
Ireland,IRL,2013,7.012,11.113,0.889,73.3,0.919,0.079,0.294,0.756,0.281
Ireland,IRL,2014,7.059,11.141,0.919,73.4,0.915,0.022,0.293,0.737,0.258
Ireland,IRL,2015,6.989,11.244,0.933,74.1,0.949,0.070,0.294,0.729,0.212
Ireland,IRL,2016,6.914,11.231,0.927,74.0,0.942,0.084,0.268,0.770,0.214
Ireland,IRL,2017,6.893,11.304,0.954,74.8,0.947,0.050,0.282,0.715,0.231
Ireland,IRL,2018,6.964,11.275,0.919,74.3,0.927,0.096,0.302,0.777,0.247
Ireland,IRL,2019,6.971,11.332,0.953,74.5,0.938,0.099,0.282,0.714,0.251
Ireland,IRL,2020,6.591,11.266,0.905,72.8,0.959,0.011,0.254,0.612,0.339
Ireland,IRL,2021,6.989,11.439,0.958,74.2,0.953,0.082,0.254,0.695,0.295
Ireland,IRL,2022,6.987,11.437,0.921,75.0,0.959,0.030,0.282,0.787,0.278
Israel,ISR,2005,6.928,10.815,0.871,72.1,0.920,0.015,0.288,0.764,0.259
Israel,ISR,2006,6.921,10.858,0.905,72.0,0.902,0.094,0.324,0.752,0.235
Israel,ISR,2007,7.118,10.855,0.897,72.3,0.912,0.027,0.271,0.768,0.275
Israel,ISR,2008,6.954,10.866,0.932,72.9,0.915,0.010,0.303,0.775,0.205
Israel,ISR,2009,6.895,10.889,0.894,72.7,0.893,0.034,0.321,0.703,0.211
Israel,ISR,2010,7.062,10.984,0.934,73.2,0.908,0.055,0.278,0.786,0.268
Israel,ISR,2011,7.080,11.012,0.901,73.2,0.898,0.064,0.280,0.708,0.249
Israel,ISR,2012,6.928,11.113,0.897,73.0,0.933,0.061,0.287,0.703,0.245
Israel,ISR,2013,6.972,11.168,0.893,73.6,0.910,0.099,0.300,0.744,0.248
Israel,ISR,2014,7.028,11.122,0.897,74.0,0.912,0.069,0.300,0.787,0.284
Israel,ISR,2015,6.925,11.208,0.924,73.9,0.939,0.061,0.252,0.790,0.273
Israel,ISR,2016,6.987,11.260,0.950,74.2,0.923,0.073,0.277,0.741,0.213
Israel,ISR,2017,6.979,11.306,0.951,74.7,0.941,0.100,0.250,0.725,0.295
Israel,ISR,2018,7.051,11.312,0.924,74.4,0.942,0.047,0.248,0.762,0.274
Israel,ISR,2019,6.943,11.325,0.907,74.4,0.942,0.075,0.243,0.712,0.202
Israel,ISR,2020,6.626,11.340,0.940,72.1,0.945,0.100,0.248,0.619,0.349
Israel,ISR,2021,6.799,11.395,0.951,73.9,0.958,0.052,0.296,0.747,0.302
Israel,ISR,2022,6.930,11.435,0.959,75.0,0.943,0.070,0.280,0.719,0.250
Italy,ITA,2005,6.937,10.813,0.895,72.2,0.893,0.033,0.307,0.752,0.227
Italy,ITA,2006,7.089,10.830,0.923,71.8,0.886,0.064,0.277,0.761,0.215
Italy,ITA,2007,7.017,10.824,0.888,72.2,0.923,0.093,0.272,0.710,0.255
Italy,ITA,2008,6.973,10.901,0.924,72.9,0.920,0.099,0.315,0.751,0.298
Italy,ITA,2009,6.787,10.851,0.929,73.1,0.929,0.050,0.302,0.714,0.223
Italy,ITA,2010,7.076,10.992,0.918,72.5,0.918,0.011,0.276,0.724,0.246
Italy,ITA,2011,7.069,11.067,0.939,73.6,0.898,0.084,0.282,0.784,0.217
Italy,ITA,2012,6.981,11.101,0.890,73.7,0.912,0.067,0.268,0.767,0.288
Italy,ITA,2013,7.070,11.145,0.903,73.7,0.912,0.074,0.289,0.704,0.213
Italy,ITA,2014,7.033,11.172,0.931,73.7,0.941,0.028,0.253,0.717,0.209
Italy,ITA,2015,7.046,11.241,0.917,74.0,0.919,0.071,0.253,0.800,0.215
Italy,ITA,2016,7.117,11.278,0.938,74.4,0.917,0.088,0.261,0.703,0.291
Italy,ITA,2017,7.062,11.272,0.932,73.9,0.935,0.044,0.261,0.708,0.281
Italy,ITA,2018,6.957,11.343,0.934,74.5,0.938,0.082,0.290,0.715,0.245
Italy,ITA,2019,7.050,11.328,0.924,75.0,0.935,0.031,0.301,0.780,0.235
Italy,ITA,2020,6.498,11.333,0.944,72.2,0.936,0.067,0.250,0.651,0.280
Italy,ITA,2021,6.904,11.407,0.928,74.1,0.946,0.081,0.296,0.670,0.276
Italy,ITA,2022,6.963,11.484,0.940,75.0,0.932,0.099,0.279,0.753,0.291
Ivory Coast,CIV,2005,4.767,8.027,0.678,58.2,0.603,0.071,0.731,0.583,0.352
Ivory Coast,CIV,2006,4.820,8.034,0.671,57.8,0.589,0.008,0.741,0.614,0.311
Ivory Coast,CIV,2007,4.813,8.043,0.685,58.2,0.607,0.050,0.752,0.569,0.349
Ivory Coast,CIV,2008,4.752,8.137,0.670,58.8,0.602,0.052,0.756,0.551,0.317
Ivory Coast,CIV,2009,4.668,7.994,0.717,59.1,0.622,0.024,0.759,0.608,0.302
Ivory Coast,CIV,2010,4.787,8.220,0.699,58.9,0.619,0.047,0.768,0.628,0.384
Ivory Coast,CIV,2011,4.772,8.281,0.682,59.4,0.609,0.025,0.710,0.598,0.338
Ivory Coast,CIV,2012,4.757,8.298,0.676,59.1,0.632,0.078,0.749,0.614,0.332
Ivory Coast,CIV,2013,4.838,8.287,0.670,59.8,0.608,0.006,0.736,0.643,0.356
Ivory Coast,CIV,2014,4.808,8.413,0.680,59.6,0.611,0.053,0.718,0.572,0.395
Ivory Coast,CIV,2015,4.836,8.423,0.719,59.8,0.624,0.096,0.720,0.616,0.330
Ivory Coast,CIV,2016,4.768,8.391,0.704,60.2,0.643,0.072,0.705,0.613,0.396
Ivory Coast,CIV,2017,4.836,8.425,0.699,60.8,0.645,0.095,0.725,0.579,0.384
Ivory Coast,CIV,2018,4.760,8.523,0.712,60.2,0.638,0.099,0.712,0.607,0.358
Ivory Coast,CIV,2019,4.852,8.498,0.691,60.8,0.629,0.027,0.721,0.581,0.346
Ivory Coast,CIV,2020,4.488,8.488,0.681,58.8,0.625,0.032,0.737,0.520,0.462
Ivory Coast,CIV,2021,4.636,8.614,0.693,60.7,0.641,0.052,0.694,0.574,0.418
Ivory Coast,CIV,2022,4.821,8.637,0.710,61.2,0.650,0.064,0.728,0.622,0.342
Jamaica,JAM,2005,5.972,9.047,0.825,64.9,0.766,0.016,0.665,0.669,0.264
Jamaica,JAM,2006,5.932,9.049,0.799,65.2,0.734,0.007,0.657,0.717,0.306
Jamaica,JAM,2007,5.895,9.108,0.816,65.0,0.765,0.002,0.650,0.724,0.283
Jamaica,JAM,2008,6.124,9.093,0.818,66.0,0.747,0.068,0.646,0.712,0.265
Jamaica,JAM,2009,5.768,9.010,0.824,65.4,0.764,0.033,0.659,0.687,0.323
Jamaica,JAM,2010,5.948,9.259,0.817,66.5,0.775,-0.028,0.655,0.630,0.283
Jamaica,JAM,2011,6.015,9.258,0.844,65.9,0.786,0.038,0.654,0.667,0.246
Jamaica,JAM,2012,5.920,9.258,0.826,66.4,0.751,0.010,0.647,0.638,0.331
Jamaica,JAM,2013,6.065,9.304,0.822,66.4,0.766,0.033,0.613,0.660,0.313
Jamaica,JAM,2014,5.966,9.396,0.827,66.6,0.792,0.035,0.657,0.636,0.270
Jamaica,JAM,2015,6.009,9.363,0.849,67.3,0.797,0.052,0.641,0.708,0.250
Jamaica,JAM,2016,6.021,9.399,0.846,67.2,0.795,-0.026,0.603,0.705,0.335
Jamaica,JAM,2017,6.079,9.500,0.839,67.0,0.797,0.038,0.603,0.632,0.301
Jamaica,JAM,2018,5.827,9.545,0.852,67.6,0.795,0.005,0.644,0.655,0.260
Jamaica,JAM,2019,5.984,9.511,0.831,68.0,0.776,-0.000,0.602,0.670,0.253
Jamaica,JAM,2020,5.653,9.503,0.867,65.7,0.814,-0.016,0.632,0.581,0.358
Jamaica,JAM,2021,5.880,9.681,0.844,67.2,0.794,0.021,0.610,0.616,0.332
Jamaica,JAM,2022,5.937,9.686,0.844,68.0,0.792,-0.010,0.587,0.657,0.246
Japan,JPN,2005,7.048,10.831,0.876,71.5,0.882,0.041,0.305,0.765,0.235
Japan,JPN,2006,6.997,10.814,0.902,72.4,0.913,0.086,0.314,0.771,0.293
Japan,JPN,2007,6.924,10.858,0.934,72.7,0.907,0.090,0.321,0.794,0.273
Japan,JPN,2008,7.004,10.875,0.904,72.6,0.906,0.012,0.294,0.735,0.212
Japan,JPN,2009,6.869,10.850,0.893,72.7,0.893,0.076,0.281,0.731,0.200
Japan,JPN,2010,6.906,11.044,0.889,73.0,0.933,0.087,0.283,0.755,0.261
Japan,JPN,2011,6.927,11.018,0.891,73.0,0.913,0.016,0.261,0.783,0.222
Japan,JPN,2012,7.042,11.137,0.885,73.5,0.936,0.047,0.278,0.764,0.216
Japan,JPN,2013,7.035,11.150,0.904,74.1,0.911,0.008,0.271,0.770,0.273
Japan,JPN,2014,6.998,11.159,0.919,73.8,0.929,0.016,0.297,0.724,0.264
Japan,JPN,2015,6.916,11.213,0.932,73.8,0.947,0.070,0.302,0.799,0.230
Japan,JPN,2016,6.994,11.276,0.893,74.3,0.935,0.088,0.288,0.758,0.282
Japan,JPN,2017,6.971,11.320,0.900,74.7,0.926,0.047,0.271,0.734,0.265
Japan,JPN,2018,7.014,11.329,0.930,74.4,0.929,0.048,0.304,0.725,0.215
Japan,JPN,2019,7.113,11.326,0.920,74.6,0.929,0.014,0.247,0.715,0.260
Japan,JPN,2020,6.625,11.269,0.940,72.5,0.943,0.030,0.297,0.678,0.295
Japan,JPN,2021,6.799,11.418,0.920,74.7,0.958,0.012,0.290,0.700,0.305
Japan,JPN,2022,7.141,11.472,0.938,75.0,0.956,0.036,0.239,0.751,0.219
Jordan,JOR,2005,4.712,8.008,0.698,58.0,0.586,0.060,0.768,0.599,0.389
Jordan,JOR,2006,4.812,8.010,0.663,58.2,0.603,0.059,0.766,0.594,0.350
Jordan,JOR,2007,4.815,8.045,0.696,58.9,0.622,0.072,0.747,0.551,0.372
Jordan,JOR,2008,4.794,8.067,0.693,58.3,0.601,0.028,0.764,0.643,0.380
Jordan,JOR,2009,4.616,8.072,0.696,58.9,0.621,0.015,0.751,0.643,0.312
Jordan,JOR,2010,4.872,8.227,0.694,59.3,0.611,0.092,0.765,0.612,0.342
Jordan,JOR,2011,4.731,8.216,0.695,59.4,0.605,0.081,0.737,0.608,0.342
Jordan,JOR,2012,4.924,8.250,0.670,59.4,0.626,0.067,0.733,0.559,0.349
Jordan,JOR,2013,4.914,8.355,0.726,59.8,0.611,0.029,0.732,0.611,0.348
Jordan,JOR,2014,4.839,8.348,0.685,59.9,0.631,0.017,0.726,0.618,0.377
