country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Gambia,GMB,2018,4.236,7.57112,0.498,56.97,0.56,0.047,0.566,0.437,0.31
Gambia,GMB,2019,4.259,7.59111,0.496,57.19,0.565,0.048,0.565,0.438,0.309
Gambia,GMB,2020,4.241,7.61112,0.502,57.32,0.569,0.05,0.564,0.44,0.307
Gambia,GMB,2021,4.269,7.63111,0.505,57.55,0.573,0.051,0.562,0.442,0.305
Gambia,GMB,2022,4.292,7.65112,0.503,57.76,0.577,0.053,0.56,0.443,0.303
Georgia,GEO,2005,4.911,8.70622,0.687,61.12,0.613,0.043,0.423,0.508,0.241
Georgia,GEO,2006,4.942,8.72811,0.692,61.38,0.619,0.045,0.419,0.511,0.238
Georgia,GEO,2007,4.973,8.74912,0.696,61.64,0.624,0.047,0.416,0.514,0.236
Georgia,GEO,2008,5.008,8.77111,0.693,61.9,0.63,0.049,0.413,0.517,0.233
Georgia,GEO,2009,4.987,8.79212,0.689,62.12,0.635,0.05,0.411,0.515,0.235
Georgia,GEO,2010,5.023,8.81311,0.695,62.36,0.64,0.052,0.408,0.518,0.232
Georgia,GEO,2011,5.054,8.83412,0.699,62.62,0.645,0.054,0.405,0.52,0.23
Georgia,GEO,2012,5.083,8.85511,0.702,62.87,0.65,0.056,0.403,0.522,0.229
Georgia,GEO,2013,5.116,8.87612,0.705,63.12,0.655,0.058,0.401,0.524,0.227
Georgia,GEO,2014,5.141,8.89711,0.708,63.38,0.66,0.06,0.399,0.526,0.226
Georgia,GEO,2015,5.168,8.91812,0.711,63.64,0.665,0.062,0.397,0.528,0.224
Georgia,GEO,2016,5.191,8.93911,0.714,63.9,0.67,0.064,0.395,0.53,0.222
Georgia,GEO,2017,5.219,8.96012,0.717,64.16,0.674,0.066,0.393,0.532,0.22
Georgia,GEO,2018,5.243,8.98111,0.72,64.42,0.679,0.068,0.391,0.534,0.218
Georgia,GEO,2019,5.268,9.00212,0.718,64.68,0.683,0.07,0.389,0.535,0.217
Georgia,GEO,2020,5.241,9.02311,0.723,64.9,0.687,0.072,0.388,0.537,0.216
Georgia,GEO,2021,5.267,9.04412,0.726,65.14,0.691,0.073,0.386,0.539,0.214
Georgia,GEO,2022,5.29,9.06511,0.724,65.38,0.695,0.075,0.384,0.54,0.213
Germany,DEU,2005,6.954,10.76612,0.841,70.88,0.843,0.158,0.197,0.658,0.154
Germany,DEU,2006,6.989,10.79221,0.845,71.02,0.848,0.16,0.192,0.661,0.152
Germany,DEU,2007,7.021,10.81811,0.847,71.24,0.852,0.162,0.188,0.663,0.15
Germany,DEU,2008,7.056,10.84412,0.845,71.46,0.856,0.164,0.184,0.665,0.149
Germany,DEU,2009,6.999,10.86911,0.842,71.68,0.86,0.166,0.181,0.664,0.151
Germany,DEU,2010,7.032,10.89512,0.848,71.9,0.864,0.168,0.178,0.667,0.148
Germany,DEU,2011,7.061,10.92111,0.852,72.12,0.868,0.17,0.175,0.669,0.147
Germany,DEU,2012,7.084,10.94712,0.855,72.34,0.872,0.172,0.172,0.671,0.146
Germany,DEU,2013,7.109,10.97311,0.857,72.56,0.876,0.174,0.169,0.673,0.144
Germany,DEU,2014,7.129,10.99912,0.86,72.78,0.88,0.176,0.166,0.675,0.143
Germany,DEU,2015,7.151,11.02511,0.863,73.0,0.884,0.178,0.163,0.677,0.141
Germany,DEU,2016,7.174,11.05112,0.865,73.22,0.888,0.18,0.16,0.679,0.14
Germany,DEU,2017,7.198,11.07711,0.868,73.44,0.892,0.182,0.157,0.681,0.139
Germany,DEU,2018,7.219,11.10312,0.87,73.66,0.896,0.184,0.154,0.683,0.138
Germany,DEU,2019,7.237,11.12911,0.869,73.88,0.9,0.185,0.152,0.684,0.137
Germany,DEU,2020,7.198,11.15512,0.873,74.02,0.904,0.187,0.15,0.686,0.136
Germany,DEU,2021,7.221,11.18111,0.876,74.24,0.908,0.189,0.148,0.688,0.135
Germany,DEU,2022,7.249,11.20712,0.875,74.46,0.911,0.191,0.146,0.689,0.134
Ghana,GHA,2005,4.256,8.08711,0.603,58.12,0.542,0.039,0.556,0.462,0.289
Ghana,GHA,2006,4.282,8.11212,0.608,58.34,0.548,0.041,0.552,0.465,0.286
Ghana,GHA,2007,4.319,8.13811,0.612,58.56,0.553,0.043,0.549,0.467,0.283
Ghana,GHA,2008,4.351,8.16312,0.609,58.78,0.558,0.045,0.547,0.47,0.281
Ghana,GHA,2009,4.328,8.18911,0.605,59.0,0.563,0.046,0.545,0.468,0.283
Ghana,GHA,2010,4.361,8.21512,0.611,59.22,0.568,0.048,0.543,0.471,0.28
Ghana,GHA,2011,4.384,8.24111,0.616,59.44,0.573,0.05,0.541,0.473,0.278
Ghana,GHA,2012,4.412,8.26712,0.619,59.66,0.578,0.052,0.539,0.475,0.276
Ghana,GHA,2013,4.439,8.29311,0.622,59.88,0.583,0.054,0.537,0.477,0.274
Ghana,GHA,2014,4.462,8.31912,0.624,60.1,0.588,0.056,0.535,0.479,0.272
Ghana,GHA,2015,4.486,8.34511,0.627,60.32,0.592,0.057,0.533,0.481,0.271
Ghana,GHA,2016,4.512,8.37112,0.629,60.54,0.597,0.059,0.532,0.483,0.269
Ghana,GHA,2017,4.538,8.39711,0.633,60.76,0.601,0.061,0.53,0.485,0.267
Ghana,GHA,2018,4.561,8.42312,0.636,60.98,0.606,0.063,0.528,0.487,0.265
Ghana,GHA,2019,4.582,8.44911,0.634,61.2,0.61,0.064,0.526,0.488,0.264
Ghana,GHA,2020,4.559,8.47512,0.639,61.35,0.614,0.066,0.525,0.49,0.262
Ghana,GHA,2021,4.589,8.50111,0.642,61.58,0.618,0.067,0.523,0.492,0.261
Ghana,GHA,2022,4.611,8.52712,0.64,61.8,0.622,0.069,0.521,0.493,0.26
Greece,GRC,2005,5.589,9.82211,0.743,67.88,0.731,0.094,0.441,0.566,0.208
Greece,GRC,2006,5.612,9.84812,0.748,68.02,0.736,0.096,0.433,0.569,0.205
Greece,GRC,2007,5.641,9.87411,0.752,68.2,0.742,0.098,0.427,0.572,0.203
Greece,GRC,2008,5.671,9.89912,0.749,68.36,0.746,0.1,0.423,0.574,0.201
Greece,GRC,2009,5.612,9.92511,0.744,68.52,0.751,0.102,0.418,0.571,0.203
Greece,GRC,2010,5.631,9.95112,0.748,68.68,0.756,0.104,0.413,0.573,0.2
Greece,GRC,2011,5.649,9.97711,0.752,68.84,0.76,0.106,0.409,0.575,0.198
Greece,GRC,2012,5.661,10.00312,0.749,69.0,0.764,0.108,0.405,0.576,0.197
Greece,GRC,2013,5.679,10.02911,0.752,69.16,0.768,0.11,0.401,0.578,0.195
Greece,GRC,2014,5.694,10.05512,0.755,69.32,0.772,0.112,0.398,0.58,0.194
Greece,GRC,2015,5.708,10.08111,0.758,69.48,0.776,0.114,0.395,0.581,0.193
Greece,GRC,2016,5.723,10.10712,0.76,69.64,0.78,0.116,0.392,0.583,0.192
Greece,GRC,2017,5.738,10.13311,0.763,69.8,0.784,0.118,0.389,0.585,0.19
Greece,GRC,2018,5.749,10.15912,0.766,69.96,0.788,0.12,0.386,0.586,0.189
Greece,GRC,2019,5.758,10.18511,0.765,70.12,0.792,0.121,0.384,0.587,0.188
Greece,GRC,2020,5.712,10.21112,0.77,70.28,0.796,0.123,0.382,0.589,0.187
Greece,GRC,2021,5.731,10.23711,0.773,70.44,0.8,0.125,0.38,0.591,0.186
Greece,GRC,2022,5.749,10.26312,0.771,70.6,0.804,0.127,0.378,0.592,0.185
Guatemala,GTM,2005,4.913,8.61,0.657,60.12,0.611,0.059,0.492,0.505,0.246
Guatemala,GTM,2006,4.941,8.63612,0.661,60.34,0.616,0.061,0.49,0.507,0.244
Guatemala,GTM,2007,4.972,8.66211,0.665,60.56,0.62,0.063,0.488,0.51,0.242
Guatemala,GTM,2008,5.001,8.68812,0.663,60.78,0.625,0.065,0.486,0.512,0.24
Guatemala,GTM,2009,4.98,8.71411,0.659,61.0,0.63,0.066,0.484,0.51,0.242
Guatemala,GTM,2010,5.017,8.74,0.664,61.22,0.635,0.068,0.482,0.513,0.239
Guatemala,GTM,2011,5.046,8.76612,0.668,61.44,0.64,0.07,0.48,0.515,0.237
Guatemala,GTM,2012,5.073,8.79211,0.671,61.66,0.644,0.071,0.478,0.517,0.235
Guatemala,GTM,2013,5.099,8.81812,0.674,61.88,0.649,0.073,0.476,0.519,0.233
Guatemala,GTM,2014,5.126,8.84411,0.677,62.1,0.653,0.075,0.474,0.521,0.231
Guatemala,GTM,2015,5.153,8.87,0.68,62.32,0.657,0.076,0.472,0.523,0.23
Guatemala,GTM,2016,5.179,8.89612,0.683,62.54,0.662,0.078,0.471,0.525,0.228
Guatemala,GTM,2017,5.204,8.92211,0.686,62.76,0.666,0.079,0.469,0.526,0.226
Guatemala,GTM,2018,5.228,8.94812,0.689,62.98,0.67,0.081,0.468,0.528,0.224
Guatemala,GTM,2019,5.249,8.97411,0.688,63.2,0.674,0.082,0.467,0.53,0.223
Guatemala,GTM,2020,5.237,9.0,0.692,63.36,0.678,0.084,0.466,0.531,0.222
Guatemala,GTM,2021,5.261,9.02612,0.695,63.58,0.681,0.085,0.465,0.533,0.221
Guatemala,GTM,2022,5.283,9.05211,0.694,63.8,0.684,0.087,0.464,0.534,0.219
Guinea,GIN,2005,3.641,7.37811,0.449,51.04,0.432,0.018,0.611,0.403,0.336
Guinea,GIN,2006,3.669,7.40112,0.454,51.26,0.437,0.02,0.607,0.406,0.333
Guinea,GIN,2007,3.694,7.42411,0.459,51.48,0.442,0.022,0.604,0.409,0.331
Guinea,GIN,2008,3.722,7.44712,0.456,51.7,0.447,0.024,0.601,0.411,0.329
Guinea,GIN,2009,3.701,7.46911,0.452,51.92,0.451,0.026,0.598,0.41,0.331
Guinea,GIN,2010,3.739,7.49212,0.458,52.14,0.456,0.028,0.596,0.413,0.328
Guinea,GIN,2011,3.768,7.51511,0.462,52.36,0.461,0.03,0.594,0.415,0.326
Guinea,GIN,2012,3.794,7.53812,0.465,52.58,0.466,0.032,0.592,0.417,0.324
Guinea,GIN,2013,3.821,7.56111,0.468,52.8,0.47,0.034,0.59,0.419,0.322
Guinea,GIN,2014,3.842,7.58412,0.471,53.02,0.474,0.035,0.588,0.421,0.32
Guinea,GIN,2015,3.866,7.60711,0.474,53.24,0.478,0.037,0.586,0.423,0.319
Guinea,GIN,2016,3.892,7.63,0.477,53.46,0.482,0.039,0.584,0.425,0.317
Guinea,GIN,2017,3.914,7.65312,0.48,53.68,0.485,0.04,0.582,0.427,0.315
Guinea,GIN,2018,3.938,7.67611,0.483,53.9,0.489,0.042,0.581,0.429,0.313
Guinea,GIN,2019,3.958,7.69912,0.481,54.12,0.492,0.043,0.579,0.431,0.311
Guinea,GIN,2020,3.942,7.72211,0.487,54.28,0.495,0.045,0.578,0.432,0.309
Guinea,GIN,2021,3.966,7.74512,0.49,54.52,0.499,0.046,0.577,0.434,0.307
Guinea,GIN,2022,3.989,7.76811,0.488,54.74,0.502,0.047,0.575,0.436,0.306
Guyana,GUY,2005,5.247,8.98711,0.674,62.21,0.661,0.068,0.429,0.532,0.246
Guyana,GUY,2006,5.281,9.01312,0.679,62.44,0.667,0.07,0.426,0.534,0.243
Guyana,GUY,2007,5.312,9.03911,0.683,62.68,0.672,0.071,0.423,0.537,0.241
Guyana,GUY,2008,5.341,9.06512,0.68,62.92,0.678,0.073,0.421,0.539,0.239
Guyana,GUY,2009,5.326,9.09111,0.676,63.16,0.683,0.074,0.419,0.538,0.241
Guyana,GUY,2010,5.352,9.11712,0.681,63.4,0.688,0.076,0.417,0.541,0.238
Guyana,GUY,2011,5.379,9.14311,0.685,63.64,0.693,0.078,0.415,0.543,0.236
Guyana,GUY,2012,5.402,9.16912,0.688,63.88,0.697,0.08,0.413,0.545,0.234
Guyana,GUY,2013,5.428,9.19511,0.691,64.12,0.702,0.082,0.412,0.547,0.232
Guyana,GUY,2014,5.449,9.22112,0.694,64.36,0.706,0.084,0.41,0.549,0.231
Guyana,GUY,2015,5.471,9.24711,0.697,64.6,0.71,0.085,0.409,0.551,0.229
Guyana,GUY,2016,5.495,9.27312,0.7,64.84,0.714,0.087,0.407,0.553,0.228
Guyana,GUY,2017,5.518,9.29911,0.703,65.08,0.718,0.089,0.406,0.555,0.226
Guyana,GUY,2018,5.539,9.32512,0.705,65.32,0.722,0.091,0.404,0.557,0.224
Guyana,GUY,2019,5.556,9.35111,0.704,65.56,0.726,0.092,0.403,0.558,0.223
Guyana,GUY,2020,5.532,9.37712,0.708,65.72,0.73,0.094,0.402,0.56,0.222
Guyana,GUY,2021,5.558,9.40311,0.711,65.96,0.734,0.095,0.401,0.562,0.221
Guyana,GUY,2022,5.579,9.42912,0.709,66.2,0.738,0.097,0.4,0.563,0.219
Haiti,HTI,2005,2.912,7.19611,0.397,48.12,0.395,0.021,0.718,0.364,0.381
Haiti,HTI,2006,2.941,7.21412,0.401,48.36,0.402,0.023,0.712,0.368,0.378
Haiti,HTI,2007,2.97,7.23211,0.405,48.58,0.409,0.025,0.707,0.371,0.374
Haiti,HTI,2008,2.998,7.24912,0.402,48.8,0.416,0.027,0.703,0.369,0.372
Haiti,HTI,2009,2.218,7.24417,0.388,48.06,0.415,0.064,0.737,0.447,0.404
Haiti,HTI,2010,2.04,7.26072,0.339,47.41,0.413,0.047,0.684,0.355,0.368
Haiti,HTI,2011,2.099,7.27054,0.368,47.91,0.382,-0.016,0.777,0.373,0.377
Haiti,HTI,2012,2.178,7.31303,0.355,49.59,0.44,0.062,0.752,0.331,0.291
Haiti,HTI,2013,2.137,7.32671,0.365,48.89,0.432,0.06,0.79,0.355,0.37
Haiti,HTI,2014,1.804,7.33154,0.364,49.77,0.484,0.044,0.675,0.348,0.352
Haiti,HTI,2015,2.215,7.36215,0.368,48.36,0.475,0.028,0.69,0.348,0.367
Haiti,HTI,2016,2.126,7.36727,0.413,49.39,0.512,0.086,0.769,0.395,0.36
Haiti,HTI,2017,2.024,7.38945,0.366,49.54,0.513,0.018,0.762,0.342,0.339
Haiti,HTI,2018,2.131,7.41112,0.449,48.79,0.507,0.039,0.738,0.383,0.388
Haiti,HTI,2019,2.012,7.41057,0.384,48.97,0.473,0.097,0.709,0.376,0.337
Haiti,HTI,2020,2.012,7.43813,0.393,49.82,0.525,0.093,0.728,0.407,0.368
Haiti,HTI,2021,2.184,7.43837,0.415,50.29,0.545,0.075,0.719,0.354,0.354
Haiti,HTI,2022,2.251,7.45179,0.382,49.01,0.571,0.093,0.738,0.367,0.316
Honduras,HND,2005,5.213,8.45312,0.662,61.34,0.672,0.091,0.462,0.563,0.241
Honduras,HND,2006,5.251,8.46598,0.667,61.69,0.678,0.095,0.458,0.568,0.239
Honduras,HND,2007,5.293,8.47764,0.672,62.03,0.684,0.099,0.454,0.573,0.236
Honduras,HND,2008,5.333,8.48972,0.677,62.39,0.69,0.103,0.451,0.577,0.233
Honduras,HND,2009,5.372,8.50135,0.681,62.74,0.695,0.107,0.447,0.581,0.231
Honduras,HND,2010,5.412,8.51412,0.685,63.07,0.7,0.111,0.443,0.585,0.229
Honduras,HND,2011,5.451,8.52654,0.689,63.43,0.705,0.115,0.439,0.589,0.227
Honduras,HND,2012,5.493,8.53867,0.694,63.75,0.711,0.119,0.435,0.593,0.225
Honduras,HND,2013,5.535,8.55091,0.698,64.12,0.716,0.123,0.431,0.597,0.223
Honduras,HND,2014,5.573,8.56384,0.702,64.43,0.721,0.127,0.427,0.601,0.221
Honduras,HND,2015,5.613,8.57531,0.706,64.77,0.726,0.131,0.423,0.605,0.219
Honduras,HND,2016,5.651,8.58762,0.71,65.03,0.731,0.135,0.419,0.609,0.217
Honduras,HND,2017,5.689,8.60049,0.714,65.39,0.736,0.139,0.415,0.613,0.215
Honduras,HND,2018,5.728,8.61273,0.718,65.68,0.741,0.143,0.411,0.617,0.213
Honduras,HND,2019,5.767,8.62429,0.722,65.93,0.746,0.147,0.407,0.621,0.211
Honduras,HND,2020,5.802,8.63714,0.726,66.15,0.751,0.151,0.403,0.625,0.209
Honduras,HND,2021,5.839,8.64936,0.73,66.46,0.756,0.155,0.399,0.629,0.208
Honduras,HND,2022,5.874,8.66128,0.734,66.75,0.761,0.159,0.395,0.633,0.207
Hong Kong S.A.R. of China,HKG,2005,6.182,11.1452,0.817,74.82,0.823,0.101,0.318,0.625,0.192
Hong Kong S.A.R. of China,HKG,2006,6.221,11.1637,0.821,75.09,0.826,0.105,0.315,0.628,0.19
Hong Kong S.A.R. of China,HKG,2007,6.263,11.1815,0.825,75.36,0.829,0.109,0.312,0.631,0.189
Hong Kong S.A.R. of China,HKG,2008,6.302,11.1996,0.828,75.61,0.832,0.112,0.309,0.634,0.187
Hong Kong S.A.R. of China,HKG,2009,6.342,11.2145,0.831,75.87,0.835,0.116,0.306,0.637,0.186
Hong Kong S.A.R. of China,HKG,2010,6.383,11.2287,0.834,76.15,0.838,0.12,0.303,0.64,0.184
Hong Kong S.A.R. of China,HKG,2011,6.421,11.2415,0.837,76.39,0.841,0.123,0.3,0.642,0.183
Hong Kong S.A.R. of China,HKG,2012,6.463,11.2537,0.84,76.63,0.844,0.126,0.297,0.645,0.182
Hong Kong S.A.R. of China,HKG,2013,6.503,11.2663,0.843,76.86,0.847,0.129,0.294,0.648,0.181
Hong Kong S.A.R. of China,HKG,2014,6.541,11.2784,0.846,77.1,0.85,0.133,0.291,0.65,0.18
Hong Kong S.A.R. of China,HKG,2015,6.582,11.2913,0.849,77.35,0.853,0.136,0.288,0.652,0.179
Hong Kong S.A.R. of China,HKG,2016,6.621,11.3048,0.852,77.58,0.856,0.139,0.285,0.655,0.178
Hong Kong S.A.R. of China,HKG,2017,6.662,11.3167,0.855,77.83,0.859,0.142,0.282,0.657,0.177
Hong Kong S.A.R. of China,HKG,2018,6.702,11.3285,0.858,78.05,0.862,0.145,0.279,0.66,0.176
Hong Kong S.A.R. of China,HKG,2019,6.743,11.3411,0.861,78.26,0.865,0.148,0.276,0.663,0.175
Hong Kong S.A.R. of China,HKG,2020,6.781,11.3544,0.864,78.49,0.868,0.151,0.273,0.665,0.174
Hong Kong S.A.R. of China,HKG,2021,6.821,11.3665,0.867,78.72,0.871,0.154,0.27,0.668,0.173
Hong Kong S.A.R. of China,HKG,2022,6.862,11.3792,0.87,78.94,0.874,0.157,0.267,0.671,0.172
Hungary,HUN,2005,5.122,10.1953,0.79,68.84,0.744,0.087,0.346,0.594,0.218
Hungary,HUN,2006,5.162,10.2047,0.793,69.18,0.747,0.09,0.344,0.598,0.217
Hungary,HUN,2007,5.198,10.2145,0.796,69.49,0.751,0.093,0.341,0.602,0.216
Hungary,HUN,2008,5.233,10.2236,0.8,69.82,0.754,0.096,0.338,0.605,0.215
Hungary,HUN,2009,5.272,10.2331,0.803,70.15,0.757,0.099,0.336,0.608,0.214
Hungary,HUN,2010,5.309,10.2425,0.806,70.45,0.76,0.102,0.333,0.611,0.213
Hungary,HUN,2011,5.348,10.2516,0.809,70.78,0.763,0.105,0.33,0.615,0.212
Hungary,HUN,2012,5.382,10.2618,0.812,71.05,0.766,0.108,0.327,0.618,0.211
Hungary,HUN,2013,5.418,10.2714,0.815,71.34,0.769,0.111,0.324,0.621,0.21
Hungary,HUN,2014,5.455,10.2819,0.818,71.6,0.772,0.114,0.322,0.625,0.209
Hungary,HUN,2015,5.491,10.2912,0.821,71.93,0.775,0.117,0.319,0.629,0.208
Hungary,HUN,2016,5.529,10.3018,0.824,72.23,0.778,0.12,0.316,0.632,0.207
Hungary,HUN,2017,5.568,10.3129,0.827,72.54,0.781,0.123,0.313,0.635,0.206
Hungary,HUN,2018,5.603,10.3235,0.83,72.79,0.784,0.126,0.31,0.638,0.205
Hungary,HUN,2019,5.641,10.3338,0.833,73.03,0.787,0.129,0.307,0.642,0.204
Hungary,HUN,2020,5.678,10.3445,0.836,73.3,0.79,0.132,0.304,0.645,0.203
Hungary,HUN,2021,5.716,10.3547,0.839,73.56,0.793,0.135,0.301,0.648,0.202
Hungary,HUN,2022,5.754,10.3649,0.842,73.8,0.796,0.138,0.298,0.651,0.201
Iceland,ISL,2005,7.45,11.28,0.97,73.4,0.93,0.34,0.14,0.74,0.17
Iceland,ISL,2006,7.47,11.31,0.97,73.7,0.93,0.33,0.14,0.74,0.17
Iceland,ISL,2007,7.49,11.33,0.97,73.9,0.93,0.34,0.13,0.75,0.16
Iceland,ISL,2008,7.51,11.30,0.97,74.1,0.92,0.32,0.14,0.74,0.17
Iceland,ISL,2009,7.48,11.26,0.97,74.3,0.91,0.31,0.15,0.73,0.17
Iceland,ISL,2010,7.50,11.29,0.97,74.5,0.92,0.32,0.14,0.74,0.16
Iceland,ISL,2011,7.52,11.32,0.97,74.8,0.93,0.33,0.13,0.75,0.16
Iceland,ISL,2012,7.54,11.34,0.97,75.1,0.93,0.33,0.12,0.75,0.15
Iceland,ISL,2013,7.56,11.36,0.97,75.3,0.94,0.33,0.12,0.75,0.15
Iceland,ISL,2014,7.58,11.38,0.98,75.6,0.94,0.34,0.11,0.76,0.15
Iceland,ISL,2015,7.59,11.39,0.98,75.8,0.94,0.34,0.11,0.76,0.15
Iceland,ISL,2016,7.60,11.40,0.98,76.0,0.94,0.33,0.10,0.77,0.14
Iceland,ISL,2017,7.62,11.42,0.98,76.2,0.94,0.33,0.10,0.77,0.14
Iceland,ISL,2018,7.64,11.43,0.98,76.4,0.95,0.33,0.09,0.77,0.14
Iceland,ISL,2019,7.66,11.44,0.98,76.6,0.95,0.33,0.09,0.78,0.14
Iceland,ISL,2020,7.68,11.43,0.98,76.7,0.94,0.32,0.10,0.77,0.15
Iceland,ISL,2021,7.70,11.45,0.98,76.8,0.94,0.33,0.10,0.77,0.14
Iceland,ISL,2022,7.72,11.47,0.98,77.0,0.95,0.34,0.09,0.78,0.14
India,IND,2005,4.18,8.52,0.62,57.2,0.63,0.21,0.69,0.53,0.27
India,IND,2006,4.20,8.54,0.63,57.5,0.64,0.22,0.68,0.54,0.26
India,IND,2007,4.25,8.56,0.63,57.8,0.65,0.22,0.67,0.54,0.26
India,IND,2008,4.27,8.58,0.64,58.0,0.66,0.21,0.67,0.55,0.26
India,IND,2009,4.30,8.61,0.64,58.3,0.66,0.22,0.66,0.55,0.26
India,IND,2010,4.33,8.64,0.65,58.6,0.67,0.22,0.66,0.56,0.25
India,IND,2011,4.36,8.66,0.65,59.0,0.67,0.23,0.65,0.56,0.25
India,IND,2012,4.38,8.68,0.66,59.3,0.68,0.23,0.64,0.56,0.25
India,IND,2013,4.40,8.70,0.66,59.6,0.68,0.24,0.63,0.57,0.25
India,IND,2014,4.42,8.72,0.67,60.0,0.69,0.24,0.63,0.57,0.25
India,IND,2015,4.44,8.74,0.67,60.3,0.70,0.25,0.62,0.58,0.24
India,IND,2016,4.46,8.76,0.68,60.6,0.70,0.25,0.61,0.58,0.24
India,IND,2017,4.48,8.78,0.68,61.0,0.71,0.26,0.61,0.58,0.24
India,IND,2018,4.49,8.80,0.69,61.3,0.71,0.26,0.60,0.59,0.24
India,IND,2019,4.51,8.82,0.69,61.6,0.72,0.27,0.59,0.59,0.24
India,IND,2020,4.53,8.83,0.70,61.8,0.72,0.27,0.59,0.59,0.23
India,IND,2021,4.55,8.84,0.70,62.0,0.73,0.27,0.58,0.60,0.23
India,IND,2022,4.57,8.86,0.70,62.2,0.73,0.28,0.58,0.60,0.23
Indonesia,IDN,2005,5.13,8.78,0.75,62.9,0.70,0.26,0.52,0.60,0.24
Indonesia,IDN,2006,5.15,8.80,0.75,63.2,0.71,0.26,0.51,0.61,0.23
Indonesia,IDN,2007,5.18,8.82,0.76,63.5,0.71,0.26,0.50,0.61,0.23
Indonesia,IDN,2008,5.20,8.84,0.76,63.8,0.72,0.27,0.50,0.61,0.23
Indonesia,IDN,2009,5.22,8.86,0.77,64.1,0.72,0.27,0.49,0.62,0.23
Indonesia,IDN,2010,5.24,8.88,0.77,64.4,0.73,0.27,0.49,0.62,0.23
Indonesia,IDN,2011,5.26,8.90,0.78,64.7,0.73,0.28,0.48,0.63,0.22
Indonesia,IDN,2012,5.29,8.91,0.78,65.0,0.74,0.28,0.48,0.63,0.22
Indonesia,IDN,2013,5.31,8.93,0.79,65.2,0.74,0.28,0.47,0.64,0.22
Indonesia,IDN,2014,5.34,8.95,0.79,65.5,0.75,0.29,0.47,0.64,0.22
Indonesia,IDN,2015,5.36,8.96,0.80,65.8,0.75,0.29,0.46,0.65,0.22
Indonesia,IDN,2016,5.38,8.98,0.80,66.0,0.76,0.30,0.46,0.65,0.22
Indonesia,IDN,2017,5.40,8.99,0.81,66.3,0.76,0.30,0.45,0.66,0.21
Indonesia,IDN,2018,5.42,9.00,0.81,66.5,0.77,0.30,0.45,0.66,0.21
Indonesia,IDN,2019,5.44,9.02,0.82,66.7,0.77,0.31,0.44,0.67,0.21
Indonesia,IDN,2020,5.46,9.03,0.82,66.9,0.77,0.31,0.44,0.67,0.21
Indonesia,IDN,2021,5.48,9.04,0.83,67.1,0.78,0.31,0.43,0.68,0.21
Indonesia,IDN,2022,5.50,9.05,0.83,67.3,0.78,0.32,0.43,0.68,0.21
Iran,IRN,2005,4.82,9.45,0.70,61.4,0.54,0.23,0.64,0.58,0.26
Iran,IRN,2006,4.80,9.46,0.70,61.6,0.54,0.23,0.64,0.58,0.26
Iran,IRN,2007,4.78,9.47,0.71,61.9,0.55,0.22,0.63,0.58,0.26
Iran,IRN,2008,4.76,9.48,0.71,62.1,0.55,0.22,0.63,0.59,0.26
Iran,IRN,2009,4.74,9.49,0.71,62.3,0.55,0.22,0.62,0.59,0.26
Iran,IRN,2010,4.72,9.50,0.71,62.6,0.56,0.23,0.62,0.59,0.26
Iran,IRN,2011,4.70,9.50,0.72,62.8,0.56,0.23,0.61,0.59,0.26
Iran,IRN,2012,4.69,9.51,0.72,63.0,0.56,0.23,0.61,0.60,0.25
Iran,IRN,2013,4.68,9.52,0.72,63.3,0.57,0.24,0.60,0.60,0.25
Iran,IRN,2014,4.67,9.53,0.72,63.5,0.57,0.24,0.60,0.60,0.25
Iran,IRN,2015,4.66,9.54,0.73,63.7,0.57,0.24,0.59,0.61,0.25
Iran,IRN,2016,4.65,9.55,0.73,64.0,0.58,0.25,0.59,0.61,0.25
Iran,IRN,2017,4.64,9.56,0.73,64.2,0.58,0.25,0.58,0.61,0.25
Iran,IRN,2018,4.63,9.57,0.73,64.4,0.58,0.25,0.58,0.61,0.25
Iran,IRN,2019,4.62,9.58,0.73,64.6,0.59,0.25,0.58,0.62,0.25
Iran,IRN,2020,4.61,9.59,0.73,64.9,0.59,0.26,0.57,0.62,0.25
Iran,IRN,2021,4.60,9.60,0.74,65.1,0.59,0.26,0.57,0.62,0.24
Iran,IRN,2022,4.59,9.61,0.74,65.3,0.60,0.26,0.56,0.63,0.24
Iraq,IRQ,2005,4.25,8.64,0.66,55.2,0.46,0.23,0.77,0.54,0.33
Iraq,IRQ,2006,4.27,8.65,0.66,55.4,0.46,0.23,0.76,0.55,0.33
Iraq,IRQ,2007,4.29,8.66,0.67,55.6,0.47,0.24,0.76,0.55,0.32
Iraq,IRQ,2008,4.30,8.67,0.67,55.8,0.47,0.24,0.75,0.55,0.32
Iraq,IRQ,2009,4.32,8.68,0.68,56.0,0.48,0.25,0.75,0.56,0.32
Iraq,IRQ,2010,4.33,8.69,0.68,56.3,0.48,0.25,0.74,0.56,0.31
Iraq,IRQ,2011,4.35,8.70,0.68,56.5,0.48,0.25,0.74,0.56,0.31
Iraq,IRQ,2012,4.36,8.71,0.69,56.8,0.49,0.26,0.73,0.56,0.31
Iraq,IRQ,2013,4.37,8.72,0.69,57.0,0.49,0.26,0.73,0.57,0.31
